,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
945,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C(F)(F)F)cc43)cc2C1,,,,5.02,,6.52,,3
946,CC(=O)SCC(CSC(C)=O)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,6.26,,,,,,7
947,COCC1(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CCC1,,,,,,7.66,,5
948,CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,9.14,,,,,,7
949,C#Cc1cccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)c1,,7.37,,,,,,7
950,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,,,,,,6.34,,5
951,CC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,,5.33,,,,,,7
952,CN1CCN(CCOc2ccc(-c3cnc(N4CCO[C@H](Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,,,8.22,,,,,6
953,COc1cc2ncnc(Nc3nnc4ccccc4n3)c2cc1OC,,6.09,,,,,,7
954,CN(C)CCn1cnc(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)c1,,,7.7,,,,,6
955,COCCCN1CCC(N2CCC(n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,,,,,7.86,,,4
956,O=C(C1CCCCC1)N1CCN(c2nnc3nncn3n2)CC1,,,5.1,,,,,6
957,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1Cl,,,,,4.92,,,4
958,COCCOc1cc2ncnc(Nc3ccc(C)c([N+](=O)[O-])c3)c2c2c1OCCO2,,7.13,,,,,,7
959,CN(C)CCOC1c2ccccc2C=Cc2ccccc21,,,,,,5.6,,5
960,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc([N+](=O)[O-])c1,,4.84,,,4.71,,,4
961,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ncc(CN2CCCC2)s1,,7.13,,,6.96,,,4
962,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,,7.0,,,,,,7
963,COCC(COC)Nc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,,,,7.0,,,,3
964,[C-]#[N+]C1=C(c2ccc(F)cc2)N=C2COC(=O)C2C1c1cc2cn[nH]c2cc1F,,,7.72,,,,,6
965,COc1ccc(N2CCNCC2)nc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,,,,7.72,,,,3
966,CC(C)(O)COc1cc(-c2ccc(N3CCCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.14,,5
967,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)c[nH]c12,,7.47,,,,,,7
968,CCCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12,,8.15,,,,,,7
969,COC(=O)c1c(OCCCN(C)C)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,,4.87,,,,,,7
970,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3ccc(NC4CCOCC4)cc3OC(C)C)nc12,,,,7.46,,,,3
971,CS(=O)(=O)Cc1cccc(Nc2cc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ncn2)c1,,,7.66,,,,,6
972,COCCNC(=O)c1ccc2c3c([nH]c2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,,,,5.41,,,,3
973,CN(C)CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,7.68,,,,,,7
974,CCOC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,,5.49,,,,,,7
975,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCC(O)(CC)CC1,,,,8.55,,,,3
976,CC(C)=CCC/C(C)=C/C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C3=C2OC2C=C(O)C(=O)C=C2C3=O)[C@@]1(C)CCC=C(C)C,,,4.92,,,,,6
977,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCCN(C)C)c12,,,,6.54,,,,3
978,C=CC(=O)N1C=CCN(n2nc(C(=O)Nc3ccc(OC(=O)N4CCCCC4)cc3C)c3c(N)ncnc32)C1,,,,,8.0,,,4
979,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)Cn2ccnc2)CC1,,,,7.54,,,,3
980,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,,5.45,,,,,,7
981,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCn4ccnc4[N+](=O)[O-])cc23)c1,,9.25,,,,,,7
982,O=NC(Cc1cc(Br)c(O)c(-c2cc(CC(N=O)C(=O)NCCc3ccc(O)c(Br)c3)cc(Br)c2O)c1)C(=O)NCCc1ccc(O)c(Br)c1,,5.89,5.96,,5.68,,,4
983,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)nc3)c2cc1OC,,,7.26,,,,,6
984,COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,,,5.35,,,,,6
985,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,,,,,7.89,,,4
986,COc1ccc(-c2cc3ncnc(Nc4cc(OC)c(OC)c(OC)c4)c3s2)cc1,,7.28,,,,,,7
987,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCO)nc3)ncc2C(C)=O)c1,,7.26,,,,,,7
988,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccccc4C(F)(F)F)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.45,,,,,6
989,Cc1ccnc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,8.18,,5
990,COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(OC)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.26,,5
991,CCOC(=O)c1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,,5.89,,,,,,7
992,COCc1ccc(NC(=O)c2c(C#Cc3cnn(C)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5
993,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5c(COC)cccc5[nH]4)c3c2)c1,,,,,,6.0,,5
994,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,,,,,7.32,,5
995,O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,,6.34,,,,,,7
996,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(O)CC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7
997,Brc1cccc(Nc2ncnc3c2NCc2ccccc2O3)c1,,5.47,,,,,,7
998,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,,6.22,,,,,,7
999,CCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,,6.05,,,,,,7
1000,Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C4CC4)cnn3c2)cn1,,,,,,7.08,,5
1001,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,,7.0,,,,,,7
1002,Cc1cc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncn1,,5.96,,,,,,7
1003,Cc1ccc(CS(C)(=O)=O)cc1Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1,,,6.82,,,,,6
1004,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(Cl)cc4Cl)cc3F)c2cc1OC,,,7.35,,,,,6
1005,CCOc1cc(-c2ccc(N3CCC(C)(OC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.0,,5
1006,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)CC)CC4)cc3OC(F)F)ncc2SC)c1,,7.34,,,,,,7
1007,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5cccc(C(F)(F)F)c5)CC4)cc3F)n2)c1,,,6.63,,,,,6
1008,C/C(=N\OCC(O)CO)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,8.05,,,,,6
1009,Cn1nc(C(=O)Nc2ccc(Oc3ccnc4cc5c(cc34)OCO5)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
1010,C[C@@H](O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.98,,5
1011,O=C(N/N=C1\CC2(CCCC2)Oc2ccccc21)Nc1ccc(Cl)cc1,,5.72,,,,,,7
1012,Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)C5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.25,,5
1013,CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(-c6cncc7ccccc67)cc45)nc3c2)CC1,,,,,5.19,6.0,,4
1014,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5c(C)cccc5C)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.63,,,,,6
1015,C=CC(=O)N1CCC[C@@H](n2nc(C#CC3CCCC3)c3c(N)ncnc32)C1,,6.12,,,,,,7
1016,CC(=NNC(N)=O)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,,,8.7,,,,,6
1017,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nncs4)sc23)c(F)c1,,,7.22,,,,,6
1018,Fc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,,5.15,,,,,,7
1019,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(C#N)cc4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.55,,5
1020,C=CC(=O)Nc1cc(Nc2ncc3ccc(C)n3n2)c(OC)cc1N1CCC(N(C)C)CC1,,6.98,,,,,,7
1021,C=CC(=O)Nc1cccc(N2C(=O)CN(Cc3ccccc3)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,8.2,,,,,,7
1022,CCC(=O)Nc1cc2c(Nc3ccc(Oc4cccc(F)c4)cc3)ncnc2cc1OC,7.01,,,,,,,2
1023,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,,4.54,,,,,,7
1024,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,,,,,6.85,,,4
1025,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(S(C)(=O)=O)cc3)nn12,,,7.62,,,,,6
1026,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(C)c(-c2cnn3ccccc23)n1,,4.62,,,,,,7
1027,Brc1cccc(Nc2ncnc3[nH]c4ccccc4c23)c1,,7.51,,,,,,7
1028,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)cc1Cl)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,6.98,,,,,,7
1029,Cc1c(C(=O)c2coc3c2cc(O)c2ccccc23)[nH]c(-c2ccccc2)c1-c1ccccc1,,5.29,,,,,,7
1030,CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCCC3CN3CCCC3)c(Cl)c21)c1ccc(F)cc1,,,6.37,,,,,6
1031,Cn1cc(-c2cc(-c3cnc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)cn3)c3c(C#N)cnn3c2)cn1,,,,,,8.21,,5
1032,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(C(=O)NCC4CCCO4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.29,,5
1033,Cc1ccc(-n2cc(C(=O)c3c(C)[nH]c(-c4ccccc4)c3-c3ccccc3)c(C(=O)Nc3ccccc3)n2)cc1,,5.35,,,,,,7
1034,COc1ccc(Nc2ncnc3cc(N)ncc23)cc1,,6.17,,,,,,7
1035,COC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)OC)[nH]c2ccccc12,,4.68,,,,,,7
1036,C=CC(=O)Nc1cc(Nc2ncnc(-c3c(-c4ccccc4)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,6.52,,,,,,7
1037,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CNC1,,5.54,,,,,,7
1038,CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.84,,,,,,7
1039,Fc1ccc(Cl)c(Sc2n[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)c1Cl,,,,6.87,,,,3
1040,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN(CC)CC)CCO4)c1,,8.3,,,6.6,,,4
1041,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12)C(=O)N(C)C,,,,,8.22,,,4
1042,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])nc3cc4ccccc4cc3c2=O)cc1,,7.22,,,6.52,,,4
1043,CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,,5.05,,,,,,7
1044,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(CC)nc3)cn2)c2c(C#N)cnn2c1,,,,,,7.64,,5
1045,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(-c4cn(C)cn4)cn4nccc34)c(C(F)(F)F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
1046,CCn1cc(C(=O)Nc2ccc(Oc3cc(-c4cn(C)cn4)cn4nccc34)c(OCc3ccccc3)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
1047,C[C@@H]1[C@H](N2CCCN(C)C2=O)CCCN1c1cnc(C#N)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,,6.26,,,,,,7
1048,COc1cc(Cl)c2c(c1Cl)C(=NNC(=O)C(C)c1ccc(O)cc1)C(=O)N2,,,7.33,,,,,6
1049,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C(C)(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,,7.54,,,,,,7
1050,CCOc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCN(CCO)CC5)cc4c23)c1,,,,,5.19,,,4
1051,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cccc(F)c3c1C2=O,,,,5.24,,,,3
1052,O=C1Nc2ccccc2C1=NNC(=O)c1ccc([N+](=O)[O-])cc1,,,4.55,,,,,6
1053,CCc1cc2c(cc1N1CCN(C(=O)CN(C)C)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,9.4,,,,3
1054,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4cccc(C)c4)cc3F)c2cc1OC,,,7.31,,,,,6
1055,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Cl)cc3)C2)cc1,,,,,5.51,,,4
1056,COCc1ccc(NC(=O)c2c(Br)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5
1057,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN4CCCC4=O)cc3)ncc2F)c1,,7.26,,,,,,7
1058,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ncnc2nn3ccccc3c12,,5.0,,,,,,7
1059,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(Cl)c5)c4)c3c2)cn1,,,,7.52,,,,3
1060,Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,,4.81,,,,,,7
1061,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,,8.47,,,,,,7
1062,COCc1ccc(NC(=O)c2cn(C3(C)CCC3)c3ncnc(N)c23)cc1,,,,,,8.82,,5
1063,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12,,8.31,,,,,,7
1064,Fc1ccc(Cc2nnc3ncc(-c4cccs4)nn23)cc1,,,7.89,,,,,6
1065,Cc1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc(C)n1,,,,,,7.41,,5
1066,CNC(=O)c1ccc(F)cc1[C@@H](C)Oc1cc(-c2cn(C)nc2C)cnc1N,,,,6.94,,,,3
1067,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,,7.62,,,7.72,,,4
1068,C[C@@H](Nc1ncnc2ccc(OCCCCCC(=O)NO)cc12)c1ccccc1,,7.0,,,,,,7
1069,CCOc1cc(-c2ccc(N3C[C@@H](C(F)(F)F)C[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.51,,5
1070,COC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.04,,5
1071,Oc1csc(N=NCc2cc(F)ccc2O)n1,,6.01,,,5.44,,,4
1072,COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1C1=CCNCC1,,,,8.01,,,,3
1073,Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4ccc(OC(F)(F)F)cc4)C3)ncnc2[nH]1,,,,9.57,,,,3
1074,C=CC(=O)Nc1cc(Br)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,7.24,,,,,,7
1075,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)c(F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.73,,,,,6
1076,C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1,,8.82,,,,,,7
1077,COc1cc(-c2nc3sc4ccc(C)cc4c3c(=O)[nH]2)ccc1OCC(=O)O,,5.62,,,,,,7
1078,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.74,7.75,,,,3
1079,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Br)cc2)=N1,,,,,5.44,,,4
1080,COCc1ccc(NC(=O)c2nn([C@@H]3CCC[C@@H]3C)c3ncnc(N)c23)cc1,,,,,,8.04,,5
1081,CN(C)CCNC(=O)c1c(SSc2c(C(=O)NCCN(C)C)c3ccccc3n2C)n(C)c2ccccc12,,4.76,,,,,,7
1082,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(NC5CCOCC5)nn34)cc2s1,,,9.0,,,,,6
1083,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCN5CCCC5)ccc34)n2)c1,,6.52,,,,,,7
1084,Cc1ccc2ncnc(Nc3ccccc3O)c2c1,,4.89,,,,,,7
1085,C[C@H](N)C#Cc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,6.2,7.16,,,7.36,,,2
1086,CC(Oc1cc(-c2cnn(CC3(O)CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.39,,,,,6
1087,OCCN(CCO)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,8.04,,,,,,7
1088,Cc1occc1-c1c(C(N)=O)sc2cnc(Nc3ccc(C4CCN(C)CC4)cc3OC(C)C)nc12,,,,7.89,,,,3
1089,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,8.68,,,8.04,,,4
1090,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)o1,,7.1,,,6.85,,,4
1091,Cc1nc(N(C)c2ccc3c(c2)OCC3)c2cc(C)oc2n1,,6.65,,,,,,7
1092,CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3ocnc3c2)CC1,,,6.18,,,,,6
1093,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.22,,5
1094,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,,,,,7.93,,,4
1095,O=[N+]([O-])c1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,,5.92,,,5.62,,,4
1096,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)OC)cc3C)c3c(N)ncnc32)C1,,,,,7.96,,,4
1097,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1,,9.25,,,8.09,,,4
1098,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(F)cc1,,5.02,,,4.96,,,4
1099,CC1(C)c2cc(N3CCN(S(N)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.5,,,,3
1100,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6C(F)(F)F)c5c4c3)cc2)CC1,,,,6.8,,,,3
1101,COC(=O)c1c(OC)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,,4.9,,,,,,7
1102,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,,,,,7.0,,,4
1103,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2F)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
1104,OCCNCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,,,8.11,,,4
1105,Nc1ncc(-c2ccc(C(=O)NCC3CCCNC3)cc2)nc1Oc1ccc2cc[nH]c2c1,,,5.15,,,,,6
1106,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@@H](NC(C)C)CC1,,,,8.3,,,,3
1107,Cc1nn(C)cc1CN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,6.59,,5
1108,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,4.16,,,4.18,,,4
1109,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,,,,,,5.43,,5
1110,C#Cc1cccc(Nc2ncnc3cc(OC4CCOC4)c4c(c23)OCCO4)c1,,7.78,,,,,,7
