,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
953,O=C(/C=C\Cl)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,9.16,,,,,,7
954,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(N(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,,5.23,,,,,,7
955,O=S(=O)(c1ccccc1)c1c[nH]c2ncccc12,,,5.93,,,,,6
956,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(Oc4cccc(C(=O)NC(C)(C)C)c4)c(C)c3)c2c1,,,,,7.74,,,4
957,CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2cc(F)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,,,,8.52,,,,3
958,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(F)(F)CC6)cc5c4)n3c2)cn1,,,8.4,,,,,6
959,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC1,,8.02,,,7.93,,,4
960,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,,8.89,,,,,,7
961,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)(O)c3ccc4ncccc4c3)n2n1,,,7.18,,,,,6
962,C=CC(=O)Nc1cc2c(Nc3cc(F)c(Br)cc3F)ncnc2cc1OCCNC(C)=O,,7.92,,,,,,7
963,CC(C)C(CO)Nc1nc(Nc2ccc(N3CCNCC3)cc2)c2ncn(C(C)C)c2n1,,7.11,,,,,,7
964,Cc1csc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)n1,,,5.68,,,,,6
965,COc1cc2c(cc1OC)Nc1ncnc(NCc3ccccc3)c1NC2,,6.7,,,,,,7
966,OCCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,,8.05,,,,,,7
967,Cc1ccc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nn1,,,,,,7.77,,5
968,Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,,5.08,,,,,,7
969,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,,,,,7.3,,,4
970,N#CC(C#N)=Cc1ccc2c(c1)OCO2,,3.46,,,,,,7
971,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCCN(C(=O)OC(C)(C)C)CC4)cc3OC)ncc2C(F)(F)F)c1,,8.26,,,,,,7
972,COCCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,,7.85,,,8.22,,,4
973,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cncc(Br)c1,,5.68,,,,,,7
974,COCc1ccc(NC(=O)c2c(C#CC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1F,,,,,,9.7,,5
975,Oc1ccc(Nc2nnnc3sc4c(c23)CCC4)cc1,,4.41,,,,,,7
976,O=C(NNC(=O)c1ccc(I)cc1)C(=O)c1c[nH]c2ccccc12,,,4.85,,,,,6
977,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(F)c(Cl)c2)cc1,,5.46,,,,,,7
978,COc1ccc(C2(CN3CCCCC3)CCCC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,6.82,,,,3
979,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Cl)c5cc(F)ccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,7.68,,,,,6
980,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,,5.96,,,5.72,,,4
981,C=CC(=O)Nc1cccc(N2C(=O)CN(c3ccccc3)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,8.16,,,,,,7
982,O=C(Cc1c[nH]c2ccccc12)NNC(=S)Nc1ncccc1Br,,5.07,,,4.91,,,4
983,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC1CCN(C(C)=O)C1,,7.03,,,,,,7
984,Cc1nccn1CC(O)COc1ncnc2ccccc12,,6.35,,,,,,7
985,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,,5.96,,,,,,7
986,O=C(/C=C/CN1CCOCC1)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,7.72,,,,,,7
987,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.66,,5
988,COCc1ccc(NC(=O)c2c(C#Cc3cnc4ccoc4c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5
989,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)N[C@@H]5CCCC[C@@H]5N)cc4c(=O)c3c2)cn1,,,7.28,,,,,6
990,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.45,,5
991,Nc1ncnc2c1c(C(=O)Nc1nc3cc(-c4ccccc4)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCCC2)C1,,7.17,,,,,,7
992,COc1ccc(CN2CCCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.46,,5
993,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(=O)C(C)(C)C)CC3)cc2OC)n1,,,,7.64,,,,3
994,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCCNC(C)=O,,8.0,,,,,,7
995,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(CC(=O)N3C[C@@H]4CN(C)C[C@@H]4C3)cs2)ncc1Cl,,,,6.61,,,,3
996,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,,9.0,,,,,,7
997,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1S(=O)(=O)CCN(C)C,,6.0,,,,,,7
998,CC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,,6.89,,,7.13,,,4
999,NC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,8.7,,,7.57,,,4
1000,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,,9.0,,,5.19,,,4
1001,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccc(F)cc1,,,7.89,,,,,6
1002,CN1CCN(c2ccc(-c3cnc4c(c3)N(S(=O)(=O)c3cc(F)ccc3F)CCN4)cn2)CC1,,,,6.33,,,,3
1003,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6ccc(F)c(Cl)c6)ccc5=O)C4)nc3)cn2)CC1,,,8.05,,,,,6
1004,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(CCO)cn4)nc3)nc2)n1,,,,,,7.26,,5
1005,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC)cc1N(C)CCN(C)C,,7.83,,,,,,7
1006,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5cnccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.81,,5
1007,Cc1cc(CCN2CCCC2)c(C)c2c1N(CCN1CCCCC1)C(=O)/C2=N\NC(=O)C(C)c1ccc(O)cc1,,,6.7,,,,,6
1008,CC(Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl,,,6.34,,,,,6
1009,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6CC6)CC5)cc4)n3)C2)C1=O,,5.26,,,,,,7
1010,COc1ccnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,,,8.15,,,,,6
1011,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN,,,,,,6.89,,5
1012,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3Cl)ncnc2s1,,7.73,,,,,,7
1013,COCc1ccc(NC(=O)c2c(F)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.72,,5
1014,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1,,8.22,,,4.89,,,4
1015,COc1cc2ncnc(N(C)c3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,,,5.4,,,,,6
1016,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,6.16,8.96,,,,,6
1017,COC(=O)N/N=C(\C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,9.0,,,,,6
1018,COc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2c1,,,,,7.02,,,4
1019,Nc1nc(Nc2ccc(Cl)cc2)c2cc(Cc3cccc4ccccc34)[nH]c2n1,,4.9,,,,,,7
1020,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(O)C1,,7.6,,,,,,7
1021,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)C(N)CC2,,,,7.57,,,,3
1022,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccccc4F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.41,,,,,6
1023,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](F)C3)c3ncnc(N)c23)cc1,,5.26,,,,,,7
1024,CN1CCC2(CC1)C(=O)Nc1ccc(-c3cnc4nnn(Cc5ccc6ncccc6c5)c4n3)cc12,,,6.64,,,,,6
1025,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CC4CN(CC)CCO4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.74,,5
1026,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)C5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.37,,5
1027,O=[N+]([O-])c1cc(-c2ccc(/C=N\n3cnnc3N/N=C/c3ccc(-c4ccc(Cl)c([N+](=O)[O-])c4)o3)o2)ccc1Cl,,,5.48,,,,,6
1028,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1,,6.94,,,,,,7
1029,CN(C)CCCOc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1,,,,,,7.08,,5
1030,Nc1ncc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cc1OCc1ccc(Cl)cc1Cl,,,6.39,,,,,6
1031,C[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.59,,5
1032,COc1cc(NC(=O)C2(C(=O)Nc3ccc(-c4cccc5onc(N)c45)cc3)CC2)ccc1F,,,7.24,,,,,6
1033,Oc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,,8.33,,,,,,7
1034,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,,7.52,,,,,,7
1035,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc([N+](=O)[O-])cc1,,5.7,,,5.52,,,4
1036,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(C2CCCCC2)c1=O,,,6.26,,,,,6
1037,CNC(=S)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,8.04,,,,,,7
1038,CCc1c(CC(=O)O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,,5.8,,,6.17,,,4
1039,CCCNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,,,7.14,,,,,6
1040,COCc1ccc(NC(=O)c2c(C#Cc3cn(C)nc3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.4,,5
1041,CC(C)NC(=O)[C@@H]1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CCO1,,,,,,7.26,,5
1042,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,,,8.59,,,6.23,,5
1043,c1cnc2ccc(Cn3nnc4ncc(-c5cnn(CCN6CCCC6)c5)nc43)cc2c1,,,7.8,,,,,6
1044,CCCC(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,,5.66,,,,,,7
1045,C/C(=N\NC(N)=O)c1ccc2nnc([C@@H](C)c3ccc4ncccc4c3)n2n1,,,9.7,,,,,6
1046,C=CC(=O)N1C[C@H](COC)[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,,5.04,,,,,,7
1047,CN(C(=O)Oc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O)c1ccccc1,,,,5.51,,,,3
1048,Cn1cc(-c2nn3c(Cc4ccc(OCC(=O)N5CCOCC5)cc4)nnc3s2)cn1,,,5.26,,,,,6
1049,CCc1cc2c(cc1C1=CCN(C(=O)C3COCCN3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.68,,,,3
1050,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(C)CC1,,,,8.05,,,,3
1051,C=CC(=O)N1Cc2ccc(Nc3nc(Nc4cccc(OC)c4)ncc3C(F)(F)F)cc2C1,,7.26,,,,,,7
1052,CC(C)n1nc(-c2ccc3c(N)n[nH]c3c2)c2c(N)ncnc21,,6.68,,,,,,7
1053,CN(C)CC/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@]12COC[C@H]1C2,,9.27,,,7.64,,,4
1054,Cc1cc(NC(=O)c2cccn(-c3ccc(F)cc3)c2=O)cc(C)c1Oc1ccnc(NC(=O)C2CC2)c1,,,6.52,,,,,6
1055,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5nccn5C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.82,,5
1056,CCOc1ccc(CNC(=O)C2(O)CCN(c3cc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,,,,,,7.26,,5
1057,C#CCCCN1c2ncncc2NC1Sc1c(Cl)ccc(Cl)c1Cl,,,,,4.32,,,4
1058,O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,,7.42,,,7.54,,,4
1059,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Br)cc1,,6.38,,,,,,7
1060,COC(=O)c1cc2cc(NCc3cc(NC(=O)c4cc(-n5cnc(C)c5)cc(C(F)(F)F)c4)ccc3C)cnc2[nH]1,,7.82,,,,,,7
1061,COc1ccnc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.53,,5
1062,CCCCCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.82,,,,3
1063,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,,6.44,,,6.27,,,4
1064,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.1,,,,,6
1065,CN[C@@H]1CC2OC([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,,,,7.2,,,4
1066,CCCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCC,,6.98,,,,,,7
1067,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CN(C(=O)OC(C)(C)C)C(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.51,,5
1068,COCCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,,,7.84,,,,,6
1069,CCCCN(Cc1cccc(Cl)c1O)C(=O)Nc1ccccc1,,4.49,,,,,,7
1070,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3o2)cc1,,8.57,,,,,,7
1071,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(C#N)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3
1072,CCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,5.27,,,,,,7
1073,CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,6.67,,,8.47,,8.8,,2
1074,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3C#N)n2n1,,,,7.72,,,,3
1075,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccncc2)c1)c1ccccc1Cl,,,,,6.62,,,4
1076,O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,9.55,,,,,,7
1077,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,,,,6.41,,,,3
1078,Cc1ccc2ncnc(Nc3ccc(O)cc3)c2c1,,4.82,,,,,,7
1079,C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C)c3)nc3[nH]ccc23)c1,,8.8,,,,,,7
1080,CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,,,,,6.58,,,4
1081,Cc1cc2c(c(=O)[nH]1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,,,4.71,4.74,,,,3
1082,COc1cccc(-c2cn(C3CCN(C(=O)OC(C)(C)C)C3)c3ncnc(N)c23)c1,,5.68,,,,,,7
1083,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4noc(-c5cccnc5)n4)c3)cc2C(F)(F)F)CC1,,,,,,8.14,,5
1084,Cn1cc(-c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cccc(C#N)c6)nc54)C3)nc2)cn1,,,8.4,,,,,6
1085,Oc1ccccc1CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,5.49,,,,,,7
1086,CCN(/N=C(\C)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1)C(N)=O,,,7.18,,,,,6
1087,COC1CCN(c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)CC1,,,9.0,,,,,6
1088,CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],,7.55,,,,,,7
1089,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,,,9.89,,,,,6
1090,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc21,,7.28,,,,,,7
1091,C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,,5.46,,,,,,7
1092,CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,,6.14,,,,,,7
1093,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,,6.34,,,5.96,,,4
1094,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C(C)(C)O)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.88,,5
1095,COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCCNC(C)C)c1,,,,,6.74,,,4
1096,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.67,,,,,6
1097,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,,8.55,,,8.31,,,4
1098,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ncccc3OC)n2n1,,,,5.97,,,,3
1099,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(Cl)cccc3C(F)(F)F)CCN4)cn2)CC1,,,,6.3,,,,3
1100,CC(c1cccc(F)c1)n1ncc2cc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)ccc21,,6.92,,,6.89,,,4
1101,CN(C)C/C=C/C(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,,6.57,,,,,,7
1102,CC(C)n1nc(-c2cc(-c3ccsc3)on2)c(C(N)=O)c1N,,,,,,6.79,,5
1103,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5c(F)cccc5F)CC4)nc3)c3ccnn3c2)cn1,,,,,,7.12,,5
1104,CN(C)CCCOC(=O)Nc1cccc(CN2N=C(c3cc(F)cc(F)c3)CSC2=O)c1,,,7.64,,,,,6
1105,C=C1C[C@H]2C=Nc3cc(OCCCC(=O)Nc4nc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)n7ccc8cc(N)ccc87)n(C)c6)n(C)c5)cs4)c(OC)cc3C(=O)N2C1,,,,,9.52,,,4
1106,CONC(=O)c1ccc(F)c(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c1,,,,,5.28,,,4
1107,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCOCC3)cc2OC)n1,,,,8.4,,,,3
1108,O=NN(CCCl)C(=O)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,7.17,,,5.27,,,4
1109,Cn1cc(-c2cc(-c3cnc(N4CCNCC4)cn3)c3c(C#N)cnn3c2)cn1,,,,,,6.86,,5
1110,Cc1cccc(N(C)c2ncnc3cc(C)c(C)cc23)c1,,5.19,,,,,,7
1111,Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCNCC1,,,,,,6.4,,5
1112,C#Cc1cccc(Nc2ncnc3cc(OCCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,,9.33,,,,,,7
1113,COc1cccc(-c2nc3c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)c(Cl)cnc3[nH]2)c1,,,,6.67,,,,3
1114,Cc1ccc(N2CCCC(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)S2(=O)=O)cc1,,,6.78,,,,,6
1115,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2Cl)cc1,,4.57,,,,,,7
1116,COc1ncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,,,,,,7.7,,5
1117,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4cccc(C(F)(F)F)n4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.72,,5
1118,CCc1nn(C)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.32,,5
1119,Cn1cc(-c2cnc3nnn(Cc4ccc5c(c4)CCO5)c3n2)cn1,,,7.45,,,,,6
1120,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CNCC4C3)c2)ncc1Cl,,,6.61,8.26,,,,3
1121,COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2cc1OC,,,7.1,,,,,6
1122,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(Cl)c3OC)c3c(N)ncnc32)C1,,,,,8.12,,,4
1123,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c(OC)n1,,,,,,7.88,,5
1124,COc1cc(C(C)(C)NC=O)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.68,,,,3
1125,[C-]#[N+]C1C(C)=NC(C(F)F)=C(C#N)C1c1cc2c(N)nccc2o1,,,7.43,,,,,6
1126,CN1CCN(S(=O)(=O)c2ccc3c(c2)/C(=N/NC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1,,,7.11,,,,,6
1127,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(CC(C)OC)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.58,,5
1128,N#CC(C#N)=C(C#N)c1cc(O)cc(O)c1,,9.0,,,,,,7
1129,Cc1cc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)sn1,,,8.7,,,,,6
1130,C=CC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN4CCOCC4)cc23)cc1,,6.98,,,,,,7
1131,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)n2)c1,,,8.1,,,,,6
1132,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1,,6.8,,,6.7,,,4
1133,Cc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,,6.24,,,,,,7
1134,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)c1nn(-c2ccc(F)cc2)c(=O)c2ccccc12,,,7.29,,,,,6
1135,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCS(=O)(=O)CC1,,6.47,,,,,,7
1136,O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cn1,8.7,8.1,,,6.99,,,2
1137,COc1ncc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.57,,5
1138,Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,,8.1,,,,,,7
1139,C=CCN1C(=O)C(=C)SC1=NN=c1scc(O)n1C,,5.22,,,,,,7
