,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
683,O=S(CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,,,7.92,,,4,7.34,7.16,7.29,8.18,7.89,7.23,8.38
684,N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,,4.96,,,,,,7,6.47,4.74,6.83,6.69,5.53,6.7,6.75
685,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.58,,5,7.32,6.83,7.06,7.55,6.69,7.58,7.81
686,CCOC(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2cc(Br)c(Cl)s2)c1,,4.95,,,,,,7,6.32,5.14,5.93,6.97,5.68,7.13,6.89
687,COc1cc(/C=C/C(=O)OCCCc2ccc(O)c(OC)c2)ccc1O,,,5.12,,,,,6,5.44,6.02,5.05,5.64,5.55,6.18,5.87
688,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3OC)c3c(N)ncnc32)C1,,,,,8.34,,,4,8.3,8.1,7.58,8.09,8.1,8.19,8.72
689,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c4cccnc34)c3c(N)ncnc32)C1,,,,,7.96,,,4,7.82,6.83,7.37,7.68,8.19,8.05,8.03
690,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,,6.11,,,7.41,,,4,7.41,6.64,6.79,8.25,6.59,7.83,8.17
691,CCOC(=O)c1ccccc1Oc1nc[nH]c(=O)c1C=CC(C)=O,,,,5.12,,,,3,5.65,5.59,5.52,5.08,5.48,6.51,5.53
692,CCCNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,,4.23,,,,,,7,6.24,3.77,6.54,7.03,5.59,6.54,6.81
693,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccco6)nn45)c3n2)CC1,,,6.39,,,,,6,7.01,6.91,5.82,7.56,7.33,7.99,7.78
694,C[C@H](c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.74,,5,6.83,6.51,6.82,7.28,6.55,7.81,7.31
695,COc1ccc(C2CC(c3ccccc3)=NN2C2=NC(=O)CS2)cc1,,,,,5.21,,,4,5.97,5.16,6.69,5.86,5.08,5.98,6.11
696,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C(C)(C)N)c2)ncc1Cl,,,7.57,8.26,,,,3,7.45,6.7,6.92,8.02,6.45,7.55,8.09
697,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,,8.8,,,,,,7,7.01,8.17,6.4,7.48,8.09,7.52,8.0
698,CCOc1cc(-c2ccc(N3C[C@@H](C(F)(F)F)C[C@@H](NC)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.0,,5,6.58,6.97,6.87,6.51,6.41,6.94,6.94
699,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CC(N)=O)CC1,,,,7.85,,,,3,7.64,7.23,7.67,7.79,6.93,7.32,8.11
700,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)COC)CC3(C)C)ncc1Cl,,,7.55,,,,,6,7.94,7.38,7.77,7.46,7.32,7.48,8.28
701,COc1cc(/C=C/C(=O)OCCCc2ccc(O)cc2)ccc1N,,,5.1,,,,,6,5.88,5.77,5.25,7.0,5.09,6.75,6.86
702,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CC6(CCN(C)CC6)C5)c(C)c4)nc32)C1,,6.66,,,,,,7,7.67,6.32,7.66,7.68,6.83,8.26,7.82
703,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.18,,5,6.83,6.97,6.62,7.02,6.52,7.93,7.25
704,Nc1cc2ncnc(NCc3ccccc3Br)c2cn1,,5.78,,,,,,7,6.07,5.94,6.84,5.46,6.43,6.01,6.32
705,O=C(CCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,,,8.7,,,,,6,7.45,6.65,8.26,7.56,6.63,7.25,7.87
706,COc1cc2[nH]c3c(=O)[nH]cc(-c4ccc(O)cc4)c3c2cc1OC,,,,,,6.96,,5,6.89,6.27,6.59,7.66,5.97,6.97,7.6
707,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H]5CN[C@H](C)CO5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.23,,5,6.93,5.26,7.35,7.08,5.75,7.77,7.11
708,Cn1c(SSc2c(C(=O)Nc3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)Nc2ccc(C(=O)O)cc2)c2ccccc21,,4.77,,,,,,7,6.77,4.63,6.85,6.78,5.7,7.63,6.73
709,COC1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,7.55,,,,,,7,7.52,8.07,7.24,7.98,7.99,7.29,8.44
710,C=CC(=O)Nc1ccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)cc1,,6.26,,,,,,7,7.68,6.67,7.47,6.66,7.0,8.41,7.66
711,Cc1cccc(CN(Cc2ccc(F)cc2)C(=O)Nc2ccccc2)c1O,,4.66,,,4.42,,,4,4.99,4.78,5.34,5.2,4.54,5.85,5.22
712,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,,,,7.15,,7.7,,3,6.24,5.95,6.05,6.84,6.01,6.74,6.79
713,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(CCO)CC1)C2,,,,8.2,,,,3,7.84,7.1,7.05,8.17,6.87,8.12,8.32
714,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccccc3)nc2)c2c(C#N)cnn2c1,,,,,,7.85,,5,7.57,6.67,7.51,7.7,6.91,7.62,8.12
715,CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C(F)(F)F)N1C,,,8.1,,,,,6,7.6,5.94,8.58,7.15,6.47,6.7,7.72
716,C[C@H](Nc1ncnc2c1[nH]c1ccccc12)c1ccccc1,,7.3,,,,,,7,6.81,6.38,6.25,6.7,6.52,7.36,7.1
717,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(NC(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1,,,7.82,,,,,6,7.59,7.11,7.85,7.77,7.14,7.66,8.03
718,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]c(-c4ccccc4)cc23)cc1,,6.67,,,,,,7,6.34,6.81,6.64,6.03,5.9,6.06,6.72
719,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2ccccc2OC)n1,,,,,6.28,,,4,7.46,6.44,8.12,7.64,6.21,7.41,7.72
720,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,,7.49,,,,,,7,6.89,7.41,6.77,7.29,6.77,6.78,7.6
721,Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,,4.98,,,,,,7,5.79,4.66,6.49,6.03,4.82,6.18,5.97
722,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,,,,,,9.0,,5,5.92,5.5,6.66,5.52,5.98,5.78,6.23
723,CCn1cc(C(=O)Nc2ccc(Oc3cc(-c4ncccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,6.62,6.49,7.16,6.6,6.45,6.51,6.95
724,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(N4CCC(F)(F)C4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.5,8.05,7.17,7.87,6.98,7.08,8.32
725,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CCO)c5)cn4)CCO3)n2)c1,,,8.1,,,,,6,8.17,7.26,7.76,7.9,7.66,8.37,8.71
726,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.21,,5,6.7,6.41,6.23,6.95,6.58,7.82,7.04
727,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,,,,,6.28,,,4,7.27,6.99,7.03,7.06,6.38,7.66,7.5
728,COc1cc(N2CCN(CC(=O)N3CCN(C)CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.68,,,9.09,1,7.78,7.19,6.83,8.91,6.85,7.45,9.15
729,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccoc4)cc3c(=O)c2c1,,,7.19,,,,,6,6.25,5.89,6.83,6.48,6.18,6.02,6.75
730,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,,8.3,,,,,,7,8.04,8.54,7.42,7.99,6.73,7.16,8.91
731,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(C7CCCCC7)CC6)cc5c4)n3c2)cn1,,,7.92,,,,,6,7.11,6.65,7.85,7.08,6.69,7.24,7.43
732,Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,,6.15,,,5.89,,,4,6.85,6.94,6.43,6.72,5.89,6.5,7.41
733,O[C@@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,,6.7,,,7.12,,,4,7.12,7.66,5.97,7.64,7.69,7.89,7.94
734,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)[C@@H]3CCC(=O)N3)ccc12,,5.66,,,,,,7,6.78,5.2,6.5,7.46,5.81,7.02,7.31
735,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccc(Cl)nn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.05,,5,6.6,5.32,7.19,7.42,5.94,7.05,7.16
736,COc1cc(NC(=O)C2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,,6.21,,8.39,,,8.49,1,7.51,7.41,6.52,8.07,6.68,7.64,8.41
737,COCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,,,,,,6.72,,5,6.84,7.83,6.95,6.99,5.89,6.76,7.57
738,CS(=O)(=O)CC(N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.75,,,8.47,,,4,7.52,7.97,7.07,7.66,8.17,7.64,8.16
739,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3[nH]2)c1O,,,,,5.21,,,4,6.7,5.41,6.71,6.67,5.42,7.11,6.89
740,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1,,4.0,,,,,,7,6.62,4.32,6.99,7.17,5.83,7.13,6.79
741,CC(C)COC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.85,,5,7.04,7.1,6.69,6.99,6.71,7.9,7.34
742,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,,,5.0,,,,,6,5.79,5.21,4.85,6.67,4.91,6.75,6.6
743,C[C@H](O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.53,,5,6.74,6.31,6.99,7.26,6.57,7.62,7.28
744,Cn1c(SSc2c(C(=O)NCC(O)CO)c3ccccc3n2C)c(C(=O)NCC(O)CO)c2ccccc21,,4.37,,,,,,7,7.13,5.52,7.06,8.18,5.78,7.22,8.1
745,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,8.54,,,8.24,,,4,7.42,7.45,7.32,7.48,7.98,7.39,7.98
746,CN(C)CC(=O)c1c[nH]c2nccc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,,,7.36,,,,,6,8.01,8.43,7.69,7.97,7.29,7.45,8.75
747,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CCCOc2ccc(F)cc21,,,,9.05,,,,3,7.69,6.45,7.52,8.81,6.61,7.71,8.87
748,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c1ccc(N)cc12,,8.23,,,,,,7,7.55,8.18,6.95,6.95,6.23,6.92,7.91
749,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(F)cc1,,,7.83,,,,,6,7.28,5.86,7.74,7.4,6.03,7.41,7.51
750,Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.12,,5,7.21,7.0,7.69,6.89,6.88,7.12,7.41
751,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@H](OC)CO[C@H]12,,6.28,,,6.28,,,4,7.42,6.96,7.04,7.83,6.74,7.61,7.9
752,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,,6.26,,,6.26,,,4,7.08,6.51,7.19,6.85,6.35,7.46,7.12
753,Cc1ccc(C2CC(c3ccc(F)cc3)=NN2C2=NC(=O)CS2)cc1,,,,,4.99,,,4,6.32,5.26,6.99,6.32,5.16,6.43,6.53
754,CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.55,,5,6.46,5.71,6.43,6.69,6.23,7.64,6.68
755,CN1CCN(c2cnc3cccc(-c4ccccc4)c3n2)CC1,,,4.55,,,,,6,6.06,5.98,4.98,6.09,5.96,7.01,6.42
756,COCc1ccc(NC(=O)c2c(C#CCC3CCCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.22,,5,8.63,7.15,6.99,7.47,6.89,9.93,8.42
757,CCCOc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.97,,5,6.59,6.44,6.94,6.65,6.94,6.83,6.91
758,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1Cl,,4.54,,,,,,7,5.37,4.88,5.87,5.04,5.25,6.12,5.39
759,CCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,,7.33,,,,,,7,7.02,7.77,6.47,7.05,6.48,6.46,7.77
760,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OC)c3)ncc2F)c1,,6.26,,,,,,7,5.94,6.2,6.21,5.83,5.93,6.45,6.13
761,CCOc1ccc2nnc(Sc3ccc4nc(NC(=O)NCCN5CCOCC5)sc4c3)n2n1,,,8.52,,,,,6,7.82,7.47,8.08,7.86,7.23,7.41,8.3
762,COc1ccc(CN2CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)nc1,,,,,,7.33,,5,7.27,6.3,7.61,8.18,7.01,7.18,8.09
763,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,7.5,,,8.18,,,4,7.94,7.73,7.18,8.35,8.34,8.34,8.76
764,CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O,,,4.39,6.01,,,,3,5.82,5.52,4.99,6.62,3.8,6.33,6.79
765,Cc1cc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)cc2Cl)no1,,6.4,,,6.43,,,4,6.66,6.76,7.25,6.71,6.77,7.12,6.87
766,CC(C)OCCN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,7.18,,5,6.43,7.09,6.16,6.61,6.36,7.01,6.91
767,CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.89,,5,7.13,6.72,6.96,7.45,6.71,8.01,7.58
768,NC1CCN(Cc2ccn3ncnc(Nc4cc(Cl)cc(Cl)c4)c23)CC1,,6.89,,,7.47,,,4,7.5,7.64,7.29,7.53,8.22,7.39,8.2
769,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CN(C(=O)OC(C)(C)C)C(C)(C)CO1,,,,,6.0,,,4,6.83,7.07,7.31,7.19,7.27,6.5,7.42
770,Cc1cccc(Nc2ccc(=O)n(Cc3cccc(NC(=O)OCCCCN(C)C)c3)n2)c1,,,6.68,,,,,6,6.93,7.25,6.37,7.2,6.27,7.31,7.78
771,CC1=C(C#N)C(c2cc3cn[nH]c3cc2F)C(C#N)=C(C(F)F)N1,,,7.96,,,,,6,7.0,5.71,7.81,6.8,5.87,6.29,7.21
772,CC(C)(C)CS(=O)(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,7.41,,5,7.6,8.26,7.49,7.12,7.31,7.26,7.93
773,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,,,,,6.28,,,4,6.83,6.24,7.53,6.71,6.2,6.77,6.97
774,c1ccc(Nc2ccnc3cc(-c4cccs4)ccc23)cc1,,,,5.37,,,,3,5.98,5.67,6.16,5.02,5.69,6.66,5.81
775,COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1N1CCN(C)C[C@@H]1C,,,,7.38,,,,3,6.56,6.72,6.26,6.86,6.62,7.0,7.09
776,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,,6.3,,,,,,7,6.49,5.61,6.52,6.18,5.72,6.76,6.56
777,CN(C)C/C=C/C(=O)N1CC[C@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,,7.95,,,,,,7,8.85,7.71,7.75,8.03,7.17,8.46,9.04
778,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(C(C)C)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.83,8.21,7.09,7.4,8.01,7.97,8.34
779,CCOc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,,,,,,9.3,,5,7.82,7.27,6.28,7.71,6.74,8.87,8.2
780,CC1(C)c2cc(N3CCC(O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.94,,,,3,7.04,6.64,6.25,8.05,6.59,7.71,7.98
781,CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.8,,,,3,7.2,6.69,6.54,8.63,6.34,7.77,8.39
782,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,,7.17,,,,,,7,6.49,6.66,6.17,6.54,6.59,7.05,6.86
783,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,,4.62,,,,,,7,6.65,5.8,6.54,7.04,5.14,6.83,7.17
784,[C-]#[N+]C1=C(c2ccc(OC)cc2)NC(C)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,,,7.6,,,,,6,6.93,6.43,7.67,6.56,6.26,6.48,6.98
785,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC6C(C5)C6(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.26,,5,7.37,6.96,7.04,7.78,7.29,8.16,7.99
786,O=C(Cc1ccc(F)cc1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,,,6.37,,,,,6,6.62,7.04,6.55,6.36,6.56,6.76,7.03
787,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,,,,,,8.89,,5,6.68,5.87,7.11,6.17,5.54,6.53,6.7
788,COc1ccccc1NC(=O)CC(Nc1ccc(Oc2ccnc3cc(-c4cn(C)cn4)sc23)c(F)c1)C(F)(F)F,,,6.08,,,,,6,7.58,7.5,7.02,7.79,6.8,7.27,8.3
789,Fc1cccc(COc2ccc(Nc3ncnc4sc(C#C[C@H]5CCCN5)cc34)cc2Cl)c1,5.64,6.96,,,7.27,,,2,5.63,6.92,5.81,6.45,7.15,6.33,6.31
790,C#CCCCN1c2nc(F)ncc2NC1Sc1c(Br)ccc(OC)c1OC,,,,,4.26,,,4,7.13,4.85,6.71,7.15,6.23,7.56,7.46
791,O=C1c2ccccc2O[C@@H](c2ccc(Cl)cc2)[C@@H]1O,,,,,,4.92,,5,5.71,3.96,6.2,6.45,5.44,6.29,6.15
792,C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,,6.16,,,6.07,,,4,7.03,6.91,5.58,7.56,6.71,7.63,7.82
793,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.52,,5,7.24,7.27,6.93,6.78,6.88,7.68,7.34
794,O=C(O)CC1C(S)=Nc2ccccc21,,4.83,,,,,,7,6.11,4.53,6.71,6.51,5.04,6.12,6.48
795,c1ccc(Cn2cnc3cc(Nc4ncnc5ccccc45)ccc32)cc1,,,,,4.57,,,4,6.46,5.95,6.16,6.81,4.8,7.16,6.98
796,CN(Cc1ccccc1)C(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)C1C=[N+](C)c2ccccc21,,,,8.39,,,,3,5.97,4.6,6.87,5.75,5.99,6.29,5.99
797,CN1CCC(n2cc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cn2)CC1,,,7.54,,,,,6,7.88,7.57,8.28,8.53,6.98,8.13,8.66
798,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5ccccc5F)c4)cs3)cc2)CC1,,,,5.3,,,,3,5.97,5.94,6.41,4.78,6.19,6.17,5.97
799,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,,8.09,,,,,,7,8.22,7.91,7.59,8.77,8.0,8.46,9.19
800,COc1cc(N2CCN(N3CCOCC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.05,,,,3,6.93,5.83,6.49,8.2,6.21,6.96,7.95
801,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OC(C)(C)CO)c3)ncc2F)c1,,6.26,,,,,,7,6.36,6.21,6.33,6.25,6.32,7.0,6.51
802,C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C)c3n2)c(OC)cc1N(C)CCN(C)C,,8.57,,,,,,7,7.79,8.1,7.24,7.27,7.82,7.4,8.19
803,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,,6.33,,,,,,7,5.78,5.34,5.87,5.64,5.12,6.36,5.98
804,CCC[n+]1cccc2c1CCC1CC(O)CCC21,,6.25,,,,,,7,5.82,6.02,5.21,5.26,6.0,6.57,5.73
805,C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)Cc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.29,,5,6.64,6.21,6.86,7.26,6.29,7.5,7.19
806,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCCN(C)C)ccc34)n2)c1,,6.52,,,,,,7,7.76,6.44,7.54,7.45,6.95,8.15,7.73
807,CC1=NC(Nc2ccc([N+](=O)[O-])cc2Cl)=NC(c2ccc(O)cc2O)C1C(=O)Nc1ccc(C)cc1,,4.22,,,,,,7,6.41,4.34,6.23,7.37,5.23,7.05,6.97
808,COC1(C(=O)NCc2cnc(-n3ccc(C(F)F)n3)cn2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,,,,,,7.26,,5,6.95,5.79,7.42,7.15,6.55,7.54,7.02
809,CO[C@H]1CCN(C(=O)N2CCN(c3cnc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.53,,5,7.65,5.95,8.3,7.62,6.3,7.9,7.91
810,CN1CCN(CCOc2cnc(-c3cccc(Cn4nc(-n5ccc6ccc(F)cc65)ccc4=O)c3)nc2)CC1,,,8.77,,,,,6,7.18,6.8,7.85,7.28,6.27,6.96,7.69
811,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.63,,5,7.31,7.18,7.33,7.53,7.09,7.99,7.86
812,COc1ccc(CN2CCN(c3ccc(-c4cc(OCCCO)cn5ncc(C#N)c45)cn3)CC2)nc1,,,,,,7.42,,5,7.36,6.22,7.78,8.27,6.69,7.14,8.14
813,Cc1cc(NC(=O)c2cn(C34CC(C3)C4)c3ncnc(N)c23)n[nH]1,,,,,,9.57,,5,8.53,7.09,7.05,7.46,6.84,9.49,8.53
814,Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4cccc5onc(N)c45)cc3)CC2)cc1,,,7.77,,,,,6,7.71,7.26,7.91,7.24,7.54,7.45,7.94
815,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccs4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,,7.32,,,,,,7,7.86,7.2,7.37,8.32,6.79,7.97,8.55
816,CCCn1cc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,,,9.17,,,,,6,8.38,6.06,9.36,7.35,6.77,7.17,8.28
