,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
680,C=CC(=O)N1CCC[C@H](Nc2nc(Nc3ccc(C=C)nc3)ncc2F)C1,,6.26,,,,,,7,7.18,6.56,8.22,7.57,6.78,7.48,8.09
681,Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN3CCNCC3)ccc2[nH]1,,,,,,5.74,,5,6.16,6.4,6.78,6.46,6.34,5.38,6.74
682,COc1cccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)c1,,,,5.21,,,5.74,1,6.86,6.4,6.04,5.11,6.0,6.48,5.8
683,COc1ccc(NC(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cn1,,,,,,6.31,,5,5.76,5.47,5.71,6.61,5.01,7.01,6.31
684,CCCCOc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)c2cc1OC,,,7.53,,,,,6,7.24,6.54,7.41,6.48,6.83,6.59,7.55
685,O=C(CCC1C(=S)Nc2ccccc21)NCc1ccccc1,,4.0,,,,,,7,5.27,4.32,5.25,5.54,4.68,6.52,5.94
686,CCC(=O)N1CCC(C)(c2ccc(Nc3nc(N4CCC[C@@H](N5CCN(C)C5=O)C4)cnc3C(N)=O)cc2)CC1,,6.26,,,,,,7,6.48,6.01,7.36,7.47,5.84,7.74,7.37
687,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N,,5.41,,,,,,7,6.54,5.75,7.38,7.74,6.14,6.62,7.64
688,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cc1F,,,,,,7.37,,5,5.76,5.57,5.8,7.43,5.57,6.97,7.11
689,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.8,,,,,6,7.55,6.6,8.45,7.58,7.22,8.03,8.49
690,Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,,5.46,,,5.15,,,4,5.42,5.2,6.47,5.54,5.02,5.41,5.46
691,C/C(=N\OCC(=O)O)c1ccc2nnc(C(C)c3c(F)cc4ncccc4c3F)n2n1,,,7.89,,,,,6,7.17,7.31,7.85,6.86,6.46,7.14,7.4
692,Cc1cc(NC(=O)c2nn(C3(CF)CC3)c3ncnc(N)c23)n[nH]1,,,,,,9.64,,5,8.2,7.5,7.56,7.78,6.97,9.53,8.75
693,Cn1cc(CC(=O)NN=C2C(=O)Nc3ccc(C(=O)N4CCCC4CN4CCCC4)c(Cl)c32)ccc1=O,,,5.38,,,,,6,6.1,6.27,5.48,7.47,6.42,7.2,8.12
694,Cc1ncccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.29,,5,7.44,8.1,7.09,7.38,7.14,7.39,7.75
695,Cc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)n2)cc1,,,5.47,,,,,6,5.94,4.87,6.46,6.18,5.49,6.89,6.91
696,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,,,,,,6.97,,5,6.92,7.26,7.03,6.62,6.4,6.81,7.04
697,CCS(=O)(=O)c1cn(-c2cc(C)[nH]n2)c2nc(N[C@@H](C)c3ccc(F)cn3)ccc12,,,,8.02,,,,3,6.15,6.33,6.3,7.83,6.68,6.6,8.09
698,COCCOc1cc2c(cc1OC(C)C)C(=O)c1c(n(CCOC)c3cc(C#N)ccc13)C2(C)C,,,,8.0,,,,3,7.1,7.45,6.14,6.92,5.94,7.48,7.29
699,CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4NC(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,,,,,,7.33,,5,7.32,8.41,6.93,7.1,7.09,7.17,7.61
700,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@@]21C)C(C)C,,,4.56,5.36,,,,3,5.84,6.19,4.74,5.14,5.6,5.55,5.84
701,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCNCC6)cc5c4)n3c2)cn1,,,7.96,,,,,6,7.01,6.07,8.25,7.28,6.73,7.55,8.1
702,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cc(F)cc(C#N)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.52,,,,3,7.11,7.48,6.98,9.16,6.98,8.14,8.96
703,COc1cc(N2CCCC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,,,6.27,8.21,,,8.36,1,6.48,6.34,6.95,8.31,6.88,7.08,8.42
704,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,,,,,,9.1,,5,7.77,7.38,6.79,7.44,6.71,8.81,8.04
705,COc1cc(O)c2c(=O)n(-c3cccc(C(=O)N4CCCCC4)c3)ccc2c1,,5.86,,,,,,7,6.34,5.37,5.99,6.12,5.77,7.17,6.68
706,COc1cc(OC)c2c(=O)n(-c3cccc(C(=O)N4CCCCC4)c3)ccc2c1,,5.67,,,,,,7,6.32,5.25,5.94,6.0,5.68,6.98,6.4
707,CN1CCCC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.3,,5,6.42,6.26,6.42,7.8,6.27,7.75,7.93
708,C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,6.62,,,,,,7,7.49,6.5,7.57,7.78,6.57,7.96,7.78
709,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(F)c(Cl)c2)c1)NO,,5.45,,,,,,7,6.69,5.67,7.07,7.28,6.27,7.5,7.64
710,Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,,,4.32,5.38,,,,3,5.8,6.19,4.53,5.0,5.49,5.31,5.73
711,NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,,5.0,,,,,,7,6.53,7.52,5.7,7.48,6.78,6.86,7.75
712,CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)Cc1ccncc1,,6.7,,,,,,7,6.34,6.69,6.18,7.06,6.45,6.67,7.11
713,Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,,8.91,,,,,,7,6.83,7.66,7.25,6.56,6.68,6.14,7.21
714,CC(C)NC(=O)N1CC2(CCN(c3ccc(-c4cc(OCCO)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,6.96,,5,7.03,6.43,6.74,6.2,6.61,7.75,7.32
715,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)cc4)c3cc21,,7.12,,,,,,7,7.97,7.11,8.07,7.56,7.04,7.68,7.92
716,COCCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.56,,5,6.98,6.88,7.7,6.4,6.44,6.35,6.65
717,COc1cccc(-c2ccc3nnc(Cc4cccc5c(=O)[nH]ccc45)n3n2)c1,,,8.3,,,,,6,7.14,6.53,8.43,6.66,6.66,6.82,7.25
718,CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)cc2CC1,,,,8.05,,,,3,6.62,6.45,6.72,7.84,6.68,7.59,8.11
719,CC(C)C(O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,,,,,,7.47,,5,6.88,7.44,6.7,7.08,6.72,7.33,7.35
720,N#CC(C#N)=Cc1ccc(NC(=O)CCC(=O)O)cc1,,3.19,,,,,,7,4.84,3.04,5.48,5.74,4.83,6.01,6.69
721,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)c3ccc4ncccc4c3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,,5.26,,,,,,7,7.19,5.71,7.76,7.31,6.26,8.37,7.82
722,CCOC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,,4.89,,,,,,7,5.69,4.97,6.11,5.72,4.95,6.5,5.72
723,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,,5.39,,,5.23,,,4,5.49,5.05,6.37,6.61,4.84,6.54,6.47
724,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccn2)c1O,,,,,6.15,,,4,6.61,6.65,7.29,6.71,6.66,6.54,7.16
725,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCN5CCOCC5)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,6.76,6.08,7.37,6.71,6.27,7.03,7.3
726,CC1(C)c2cc(S(=O)(=O)CCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.15,,,,3,5.98,5.97,5.84,7.77,5.99,7.13,7.82
727,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,,,,,7.66,,,4,7.82,7.68,8.3,8.22,7.69,7.51,8.64
728,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.78,,5,7.02,7.12,7.56,7.8,6.62,7.85,7.86
729,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(Cc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.8,8.22,7.3,7.33,7.3,8.16,8.18
730,Cc1cc(CCN(C)C)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,,,,,,5.95,,5,5.47,5.64,6.86,7.14,6.31,5.29,7.5
731,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCNCCNCC1,,8.08,,,,,,7,8.17,8.37,7.67,8.13,7.94,7.81,8.66
732,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(Oc4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,8.82,,,,,,7,8.83,8.75,8.29,8.26,7.92,8.77,8.93
733,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(Cl)c23)c1,,6.28,,,,,,7,6.32,5.92,6.49,6.95,6.34,6.28,7.25
734,O=C(Nc1ccccc1CCO)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,8.05,,,,,6,7.05,6.03,8.13,7.05,6.73,7.17,7.68
735,COc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)cc1C,,,8.38,,,,,6,6.95,5.55,8.35,7.27,6.32,7.34,7.58
736,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(=O)cc[nH]4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.31,,5,6.6,6.41,6.52,7.03,6.49,6.93,7.17
737,Oc1ccc(-c2nc3c(O)cc(O)cc3s2)cc1,,3.52,,,,,,7,5.18,3.43,6.27,6.24,5.33,5.67,6.79
738,O=C(Cc1ccccc1)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21,,,7.05,,,,,6,6.17,6.22,6.91,6.16,6.04,6.12,6.51
739,CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,,,,5.27,,6.12,,3,6.35,6.01,7.41,6.0,5.86,6.48,6.61
740,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C=CCC,,7.44,,,,,,7,7.88,7.45,7.19,7.8,6.96,8.62,8.23
741,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,,6.21,,,5.24,,,4,6.61,6.62,6.54,7.04,6.98,6.51,7.52
742,COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2nc(O)cs2)cc1,,5.07,,,4.99,,,4,5.47,5.07,6.69,5.95,4.98,6.11,5.73
743,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,,9.57,,,6.41,,,4,7.54,9.59,7.01,7.54,6.77,7.31,8.34
744,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(F)c3F)ncnc2cc1OCC1CCN(C(C)=O)CC1,,7.59,,,,,,7,8.13,7.83,7.63,7.14,7.32,8.09,7.96
745,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,,,,5.48,,,4,6.51,7.81,6.51,6.61,6.83,6.34,7.34
746,C=CC(=O)Nc1cccc(N(C)c2nc(Nc3ccc4c(c3)N(C)CCO4)ncc2F)c1,,6.26,,,,,,7,7.54,6.95,7.95,7.69,7.05,7.42,8.07
747,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)C(C)(C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.56,,5,7.27,6.94,7.75,7.47,7.15,7.88,7.82
748,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(OC)cc2)nn1,,,,,6.67,,,4,7.56,7.89,7.99,7.71,6.73,7.58,7.68
749,CNCCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,,,,,,5.9,,5,5.92,5.51,6.82,7.16,6.61,6.06,7.79
750,CS(=O)(=O)CCN(Cc1ccccc1)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.05,,,,,,7,7.86,7.6,7.18,7.45,7.72,7.64,7.97
751,O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)c1c[nH]c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.19,7.25,6.67,5.91,6.57,6.51,6.95
752,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(Cl)nn3)nc2)c2c(C#N)cnn2c1,,,,,,7.32,,5,7.03,7.24,7.03,7.03,6.4,7.23,7.18
753,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(Cl)cnn3c2)cn1,,,,,,8.13,,5,7.51,7.75,7.33,7.63,7.25,7.91,7.76
754,C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)CC1,,8.89,,,,,,7,8.31,8.6,7.27,7.6,7.61,8.45,8.53
755,C=CC(=O)N1CC(Sc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,,9.4,,,,,,7,8.1,9.18,8.03,7.82,7.69,7.33,8.46
756,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2C(F)(F)F,,,,,7.3,,,4,6.74,6.76,6.64,7.07,6.79,6.52,7.59
757,COC(=O)c1cccc(Oc2nc[nH]c(=O)c2C=CC(C)=O)c1,,,5.4,5.52,,,,3,6.31,6.53,5.28,5.49,6.13,6.47,6.37
758,Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1,,,8.22,,,,,6,6.8,6.25,8.24,7.3,6.52,6.84,7.43
759,CC(C)(O)COc1cc(-c2ccc(N3CCC(OCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.61,,5,7.64,7.68,7.7,6.95,7.09,7.56,7.64
760,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccccc3)c2cc1OC,,,5.8,,,,,6,6.46,5.59,6.18,6.21,5.91,7.05,6.71
761,CCOc1cc(-c2ccc(N3CCC(CNCC(C)(C)O)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.99,,5,6.58,5.79,7.01,7.18,6.05,7.99,7.54
762,COCc1ccc(NC(=O)c2cn(C3CCCC3)c3ncnc(N)c23)cc1,,,,,,8.77,,5,7.5,6.68,6.82,7.02,6.21,8.65,7.91
763,COc1cc(OC)cc(N(/N=C/c2ccc(Oc3ccnc4cc(OCCCN5CCC(C)CC5)c(OC)cc34)c(F)c2)C(N)=O)c1,,,6.29,,,,,6,7.04,7.32,7.47,7.71,6.77,7.56,8.06
764,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)n2)c(F)c1,,,7.57,,,,,6,7.58,7.8,8.01,7.26,6.86,7.66,7.73
765,C=CC(=O)Nc1cc(Nc2ncc(OC)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,,7.52,,,,,,7,7.28,7.6,7.23,7.27,6.96,7.04,7.76
766,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCC4CNCC43)c2)ncc1Cl,,,6.35,8.64,,,,3,6.57,6.9,6.77,8.64,6.64,7.86,8.67
767,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccccc1F,,,7.8,,,,,6,6.71,6.88,7.74,7.12,6.1,6.79,7.32
768,Cc1ccc(Nc2ncnn3c(C)ccc23)cc1O,,4.53,,,,,,7,6.87,5.68,7.16,7.45,6.43,7.77,7.93
769,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(N6CCN(Cc7ccccc7)CC6)c5c4c3)cc2)CC1,,,,6.16,,,,3,6.64,6.43,6.42,7.4,6.72,7.6,7.8
770,COc1cnc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,6.59,,5,7.32,7.82,6.15,6.78,7.03,7.22,7.49
771,COc1cc2c(cc1OC)Oc1ncnc(Oc3ccc(F)c(Cl)c3)c1N(C)C2,,4.97,,,,,,7,6.26,6.36,5.56,6.66,6.19,6.78,6.97
772,COc1cc2nccc(Nc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,,,6.7,,,,,6,7.05,6.6,6.34,6.48,6.53,7.4,7.06
773,C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ccnc2cc1CC,,5.12,,,,,,7,5.95,6.54,6.09,6.56,5.85,6.28,6.56
774,COc1ccc(Cl)c(SC2Nc3cncnc3N2CCOC(C)C)c1Cl,,,,,4.79,,,4,5.59,6.37,6.07,6.66,6.03,5.28,6.84
775,CCN(C)C(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,,,,5.4,,,,3,6.52,5.63,6.77,5.69,5.72,7.26,6.7
776,CSCc1ccc(NC(=O)c2nn(C3CCC3)c3ncnc(N)c23)cc1,,,,,,9.15,,5,7.71,6.02,7.66,7.34,6.49,8.78,8.35
777,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCCC1,,,,,,7.82,,5,6.62,6.29,6.78,7.67,6.12,7.74,7.72
778,Cc1ccc(C(/C=C/c2ccccc2)=N\NC(N)=S)cc1,,6.46,,,,,,7,5.73,5.19,6.64,6.02,5.37,6.3,6.41
779,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,,6.06,,,,,,7,6.66,7.29,7.35,6.9,6.26,6.85,7.17
780,COc1cc(C(C)(C)CNC=O)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.11,,,,3,7.18,7.69,7.39,8.48,6.93,7.83,8.43
781,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,,,,,,7.1,,5,6.56,6.74,7.22,6.49,6.71,6.56,6.94
782,CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3cnn(C)c3)nc21,,,9.4,,,,,6,7.3,7.23,9.07,8.09,7.09,7.35,8.53
783,COc1cc(-c2ccc(N3CCN(C(=O)N4CC[C@H](OC)C4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.59,,5,6.94,7.11,6.98,7.12,7.07,6.58,7.55
784,O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1)Nc1ccc(F)c(Cl)c1,,5.48,,,,,,7,7.19,6.87,7.38,6.36,6.64,6.68,7.09
785,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCCc2ccccc2)[nH]c2ccccc12)NCCc1ccccc1,,4.62,,,,,,7,5.94,4.91,6.79,7.24,5.89,6.81,7.27
786,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,,6.42,,,,,,7,6.87,6.49,7.32,7.21,6.96,6.48,7.58
787,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCCC1,,8.52,,,7.72,,,4,7.67,7.23,7.3,7.61,7.21,7.89,8.01
788,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,,6.86,,,6.82,,,4,7.05,6.86,6.47,7.44,6.77,7.48,7.59
789,COCC(C)NC(=O)C1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.94,,5,6.81,6.87,7.54,7.57,6.19,7.83,7.58
790,CNC(=O)c1nn(C)cc1Nc1nc(Nc2cc(C)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,,,,7.92,,,,3,7.32,6.54,7.64,8.51,7.0,8.3,8.69
791,CC(C)Oc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.04,,5,6.68,5.8,6.42,6.13,6.27,7.06,6.73
792,CC1(C)c2cc(N3CCN(C4CC4)CC3)c(-c3ccccc3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.83,,,,3,6.33,6.09,5.95,8.27,6.33,7.66,8.26
793,C=CC(=O)Nc1cc(Nc2ncc3c(C)cc(-c4cnn(C)c4)n3n2)c(OC)cc1N(C)CCN(C)C,,6.53,,,,,,7,7.39,7.75,6.7,7.25,6.28,7.93,7.56
794,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,,,7.34,,,,,6,6.95,7.47,7.17,7.46,7.05,7.05,7.95
795,COCC1(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,,,,,,7.82,,5,7.42,7.51,8.01,7.97,6.81,7.71,7.85
796,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(=O)N(C)C)CC1,,,,,6.66,,,4,7.25,8.2,6.62,6.98,7.15,6.75,7.71
797,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Nc3ncccn3)cc2o1,,,7.2,,,,,6,7.04,6.22,7.68,6.9,6.46,7.52,7.49
798,CO[C@H](C)c1c(O)cc2c(c1O)C(=O)c1c(cc(O)c(O)c1O)C2=O,,4.39,,,,,,7,5.43,4.94,5.26,6.16,4.84,6.48,6.07
799,Cc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)o1,,,6.3,,,,,6,5.63,4.87,5.99,6.84,5.75,6.62,7.29
800,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5sc(C)nc5C)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,6.93,,5,6.33,5.67,7.05,7.79,5.96,7.65,7.64
801,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\CNc2cc(C(=O)NCCCCN3CCC[C@H]3CO)cc(Br)c21,,,9.3,,,,,6,7.12,5.95,8.84,7.42,6.56,7.35,7.71
802,CC(=O)OC(Cc1c(SSc2[nH]c3ccccc3c2CC(OC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,,4.55,,,,,,7,6.2,4.65,7.08,6.57,5.83,6.85,6.96
803,CN(C)CCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,,,,,,6.27,,5,5.78,5.58,6.53,7.12,6.55,6.01,7.72
804,CCOc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.46,,5,6.68,6.73,7.33,6.36,6.31,6.21,6.54
805,CCc1cc2c(cc1N1CCC(OCCC3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.66,,,,3,7.06,6.95,6.7,8.37,6.67,8.3,8.6
806,COc1ccccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,,7.72,,,,,,7,6.77,7.55,7.08,6.91,6.3,6.62,7.29
807,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.75,,5,6.98,6.53,7.8,7.75,6.64,7.81,7.95
808,CN(C)C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,,6.25,,,,,,7,7.2,7.33,5.74,7.15,6.73,7.78,7.77
809,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,,6.4,,,,,,7,5.96,6.26,5.22,6.91,6.39,6.28,7.27
810,O=C1CSC(N/N=C/c2cccc(F)c2)=N1,,4.87,,,4.66,,,4,5.62,5.59,5.85,6.89,5.29,6.94,6.93
811,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,,,,,6.29,,,4,5.97,5.17,6.48,6.13,5.06,6.93,6.13
812,CCOc1cc(-c2ccc(N3CC4C[C@@H](C3)[C@H]4Oc3ncccn3)nc2)c2c(C#N)cnn2c1,,,,,,7.64,,5,6.21,5.64,6.24,6.95,5.6,7.63,7.43
813,CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3n2)CC1,,,5.89,,,,,6,6.08,6.2,5.31,5.7,5.74,6.61,6.19
814,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OC(C)(C)CO)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,,,7.57,,,,,6,7.09,6.12,7.79,7.49,6.62,7.72,8.19
815,COCCOc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)C5CCCC5)CC4)c(C)c3)c2cc1OCCOC,,,,,7.11,,,4,7.54,7.64,7.61,7.43,6.6,7.52,7.86
