,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
680,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3OC)c3c(N)ncnc32)C1,,,,,8.27,,,4,7.83,7.2,7.5,7.16,7.79,7.54,8.25
681,C/C(=N\OCCO)c1ccc2nnc([C@H](C)c3cc4cccnc4cc3F)n2n1,,,6.86,,,,,6,7.34,6.85,7.57,6.89,6.75,7.21,7.4
682,COc1ccc(CN2CCN(c3ncc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cc3F)CC2)cn1,,,,,,7.45,,5,8.03,9.25,7.85,7.45,7.88,8.08,8.08
683,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCO,,7.05,,,,,,7,7.45,7.09,6.92,7.22,6.78,7.86,7.39
684,CC1(C)c2cc(OC3CCNCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)c(F)cc21,,,,8.24,,,,3,7.01,5.56,6.97,7.61,6.35,7.15,7.9
685,COc1ccc(CN2C[C@@H]3C[C@H]2CN3c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)cn1,,,,,,7.04,,5,6.88,7.06,6.95,6.51,6.94,7.03,7.16
686,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC5CCC5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,6.91,6.46,7.16,6.88,6.52,6.88,7.49
687,C#Cc1cccc(-n2ccc3cc(OC)cc(OC)c3c2=O)c1,,5.45,,,,,,7,6.06,5.36,6.49,6.19,5.45,6.24,6.35
688,C#CCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OC,,7.59,,,,,,7,7.41,7.77,6.95,6.69,7.37,7.45,7.37
689,CC(C)C[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.8,,5,7.5,6.41,7.47,7.33,6.65,8.03,7.64
690,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(F)c3)n2)c1,,,7.89,,,,,6,7.4,7.37,7.49,7.25,6.95,7.47,7.72
691,CC(C)(C)n1nc(C(=O)Nc2cc(C#N)[nH]n2)c2c(N)ncnc21,,,,,,8.83,,5,7.72,6.1,6.78,8.02,6.64,9.24,8.19
692,CCc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,,,,,,7.82,,5,7.22,6.6,7.04,6.76,6.45,7.81,7.18
693,CC(c1ccc2ncc(-c3cnn(C)c3)cc2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,,,9.3,,,,,6,8.48,7.52,9.33,8.11,7.35,7.49,8.51
694,Cc1ccc(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)cc1,,,,,5.0,,,4,6.26,5.49,6.27,5.71,4.61,6.39,5.61
695,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,,7.4,,,6.4,,,4,7.25,7.87,6.56,6.11,6.58,7.08,6.66
696,O=C(C#CCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,,9.05,,,8.7,,,4,8.1,8.68,7.81,7.76,8.24,7.61,8.58
697,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.66,,5,7.14,7.81,6.2,6.5,6.92,7.6,7.12
698,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccco5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,5.72,,,,,,7,6.61,6.22,7.08,6.58,6.37,6.7,6.86
699,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)N(C)C,,6.9,,,,,,7,7.47,7.1,6.66,7.51,6.62,8.06,7.59
700,CCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,5.67,,,,,,7,6.26,5.95,7.1,6.01,5.64,4.81,6.55
701,Clc1cc(Nc2ncnc3nn4ccccc4c23)ccc1OCc1ccccc1,,,,,6.7,,,4,7.14,7.49,7.46,7.2,7.03,6.89,7.53
702,Cc1ccccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.04,,5,7.27,6.67,6.95,7.44,7.04,7.72,7.74
703,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3cccc4cccnc34)cc1)nn2C1CCCC1,,6.26,,,,,,7,7.27,6.39,7.08,7.07,6.43,7.41,7.43
704,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)COC(C)=O,,9.28,,,,,,7,6.85,7.66,6.64,6.62,6.68,6.79,7.02
705,COc1ccc2c(OCCn3c(=O)oc4ccc(F)cc43)ccnc2c1,,,6.98,,,,,6,6.86,6.16,7.65,6.44,6.14,6.49,6.77
706,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.92,,5,7.79,8.27,7.48,7.75,7.51,7.64,8.23
707,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,,5.85,,,,,,7,6.45,5.38,6.77,6.28,5.61,6.18,6.48
708,C[C@@H](Oc1c(N)ncc2c(-c3cccnc3)coc12)c1c(Cl)ccc(F)c1Cl,,,6.28,,,,,6,6.56,5.43,6.4,6.56,5.88,7.44,6.77
709,COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,,5.27,,,4.63,,,4,5.93,5.53,5.67,6.76,4.29,6.16,6.15
710,CNCc1cncc(-c2cnc3n[nH]c(-c4nc5cccc(COC)c5[nH]4)c3c2)c1,,,,,,6.0,,5,6.58,6.52,7.39,6.26,6.43,5.58,6.83
711,O=S(=O)(CCCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1)c1ccccc1,,7.3,,,7.42,,,4,7.58,7.78,7.02,7.29,7.75,7.42,8.15
712,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCN(C)CC1,,,,8.72,,,,3,8.05,7.11,7.76,8.86,6.8,8.72,8.76
713,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.6,7.27,7.17,7.46,6.39,8.26,7.81
714,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2,,6.3,,,,,,7,6.34,5.79,6.06,6.71,5.75,6.77,6.98
715,O=C(N/N=C/c1cccs1)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,,7.2,,,,,,7,7.07,7.18,6.34,6.7,6.73,7.73,7.2
716,O=C(O)CCCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,,6.03,,,,,,7,6.54,6.98,6.18,6.29,6.35,6.68,6.48
717,COCCOc1cc(-c2ccc(N3CCN(Cc4ccnc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.99,,5,7.05,5.94,6.9,6.86,5.57,7.14,6.83
718,C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,,,,7.96,,,4,7.69,6.71,7.89,7.68,7.58,7.4,8.39
719,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,,,8.4,,,,,6,7.51,7.46,8.07,7.15,7.16,7.01,7.58
720,CC1=NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,,4.05,,,,,,7,6.78,4.1,6.99,7.42,6.21,7.25,8.05
721,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,,,,,,6.52,,5,5.32,6.04,4.59,5.62,5.51,6.12,6.02
722,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)[nH]n1,,,,,,7.45,,5,7.45,6.44,7.86,7.68,6.69,7.44,7.89
723,CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4(CF)CC4)nn3)cc12,,8.51,,,,,,7,7.42,8.07,6.76,7.23,6.82,6.98,7.49
724,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(C5=CCNCC5)cn4)CCO3)n2)c1,,,7.4,,,,,6,7.66,7.25,7.81,7.2,7.35,7.32,7.83
725,O=c1ccc(-c2ccc(F)cc2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCN(CCO)CC4)c3)cn2)CCO1,,,7.7,,,,,6,7.98,7.75,8.11,7.55,7.48,7.68,8.12
726,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.52,,5,7.05,7.0,6.68,7.82,5.99,7.15,7.5
727,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6c(c5c4)OCCCO6)n3c2)cn1,,,7.92,,,,,6,7.25,6.47,7.83,7.36,6.31,6.87,7.55
728,COc1cccc(S(=O)(=O)n2ccc3ncccc32)c1,,,5.34,,,,,6,6.45,5.94,5.77,6.0,5.97,7.31,6.38
729,C=C1C[C@@H]2C=Nc3cc(OCCCC(=O)Nc4cn(C)c(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)NCCCO)n(C)c6)n(C)c5)n4)c(OC)cc3C(=O)N2C1,,,,,8.1,,,4,8.27,7.89,7.4,7.93,8.7,8.53,9.26
730,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,,,,,4.46,,,4,5.91,5.95,5.02,5.95,3.58,6.12,5.34
731,Cc1cc(=O)n2nc(SCc3ccc([N+](=O)[O-])cc3)nc2[nH]1,,,6.98,,,,,6,6.9,5.34,7.18,7.49,5.66,6.95,7.5
732,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21,,,4.3,,,,,6,6.85,6.21,7.06,7.32,6.1,6.5,7.45
733,CCO/N=C(\C)c1cc(F)c2ncc(Cc3ccc4ncccc4c3)n2c1,,,8.01,,,,,6,7.21,6.8,7.93,6.86,6.16,6.61,6.99
734,COc1ccccc1C(=O)NCc1ccc(-n2nc(C3CCCC3)c3ncnc(N)c32)cc1,,7.26,,,,,,7,7.08,6.46,6.89,7.46,6.78,6.89,7.95
735,CCOC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,,4.7,,,,,,7,6.19,4.94,5.93,6.79,5.64,7.16,6.89
736,O=C1COc2cc3ncnc(Nc4ccc(Br)cc4)c3cc2N1CCCN1CCOCC1,,6.08,,,,,,7,6.65,6.52,6.19,6.27,6.4,7.18,6.57
737,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccc(C#N)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.95,,5,6.73,5.72,6.36,7.5,5.87,7.78,7.44
738,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)cc1,,7.66,,,6.66,,,4,7.44,6.78,6.98,7.46,6.58,8.01,7.65
739,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)c(C2CC2)n1,,,,,,6.94,,5,7.92,7.28,8.17,7.71,6.78,7.46,8.05
740,COc1ccc2c(OCc3nnc4ccc(-c5ccco5)nn34)ccnc2c1,,,7.54,,,,,6,8.05,7.04,8.37,7.52,7.42,7.27,8.19
741,CCN=C(S)NNc1nncc2ccccc12,,7.12,,,,,,7,6.82,7.18,6.42,6.65,6.38,6.69,6.91
742,CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,,6.92,,,6.95,,,4,6.54,6.79,6.26,6.67,6.76,6.82,7.18
743,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccc4c(c3)OCO4)c12)c1ccccc1,,6.59,,,,,,7,6.93,6.56,6.41,5.95,6.13,7.6,6.18
744,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,,5.44,,,,,,7,6.46,5.38,6.43,6.34,5.65,6.69,6.46
745,c1ccc(Cn2cnc3ccc(Nc4ncnc5ccccc45)cc32)cc1,,,,,4.68,,,4,5.9,5.63,5.83,6.2,4.51,6.18,5.93
746,Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Cl)cc3)[nH]c2c1=O,,6.09,,,,,,7,6.42,5.7,7.19,6.62,5.26,5.9,6.51
747,C=CC(=O)NC1(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,,8.49,,,,,,7,9.47,9.25,7.58,7.4,6.5,8.36,8.14
748,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(Br)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.74,,,,,6,8.26,8.12,7.77,7.95,7.31,8.45,8.49
749,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,7.35,,,,,6,6.5,6.22,7.56,6.54,5.86,4.55,7.38
750,O=C(Cc1ccc2c(c1)OCO2)NN=C1C(=O)Nc2ccccc21,,,6.82,,,,,6,6.07,5.5,6.74,5.94,5.79,6.04,6.3
751,Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,,,,,6.6,,,4,7.59,6.61,7.33,7.46,6.47,8.12,7.7
752,Cc1cc(=O)n(-c2ccc(F)c(Cl)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,,,7.35,,,,,6,7.19,6.33,7.75,7.4,6.31,7.06,7.47
753,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,,6.3,,,,,,7,6.56,6.12,6.13,6.51,4.5,6.89,6.14
754,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,,5.96,,,,,,7,7.32,6.61,7.57,8.56,6.26,6.74,8.39
755,Cc1nc(Nc2cccc3[nH]ccc23)c2cc(C)oc2n1,,7.05,,,,,,7,6.36,7.21,6.1,5.84,7.03,6.34,6.8
756,CC1(NC(=O)c2ncc(F)cc2Cl)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.69,,5,7.59,6.4,7.5,7.04,6.53,7.8,7.55
757,Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(Br)c2)cc1,,4.58,,,4.55,,,4,5.47,4.55,5.73,6.25,4.43,5.67,6.18
758,C=CC(=O)Nc1ccc(Nc2nc(Nc3cncc(OC)c3)ncc2C(F)(F)F)cc1,,6.26,,,,,,7,6.76,6.06,6.33,6.61,6.64,7.66,7.11
759,COc1cc(Cc2cnc(N)nc2N)cc(CC(C)O)c1O,,6.76,,,,,,7,6.34,6.94,6.21,7.42,5.59,6.27,7.2
760,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,,6.13,,,,9.7,,5,7.7,6.78,7.07,7.95,6.48,8.88,7.95
761,COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(C(F)(F)F)cc5)n(C)c4=O)cc3F)c2cc1OC,,,6.87,,,,,6,6.93,5.52,7.38,7.1,6.23,7.23,7.35
762,CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccn4)c3)ncnc2cc1OC,7.82,7.03,,,,,,2,7.17,7.18,7.01,7.21,6.62,6.98,7.43
763,Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCCCC2)C(=O)CO4)c1,,6.34,,,,,,7,6.7,6.57,6.56,6.76,6.12,6.96,6.85
764,CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C,,6.7,,,6.7,,,4,6.9,6.46,6.82,7.24,6.24,6.92,7.35
765,CNC(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)CCN(C)CCCCC3)ncc1Cl,,,6.15,7.77,,,,3,7.66,7.8,7.44,7.46,7.25,7.52,7.95
766,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,,,10.01,,,,,6,8.49,5.59,9.59,7.28,7.25,7.11,8.34
767,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c([N+](=O)[O-])c1,,4.22,,,,,,7,6.39,4.71,6.72,6.48,5.39,6.08,6.7
768,CN1CCN(Cc2ccc(N(C)C(=O)c3cc(-c4ccc5c(c4)OCO5)c[nH]c3=O)cc2)CC1,,,,5.43,,,,3,5.99,6.45,5.86,5.22,5.55,5.9,5.77
769,Cc1ccc(O)cc1Nc1ccnc2ccc(S(=O)(=O)NCC3CC3)cc12,,,,,,7.05,,5,5.92,5.2,5.22,6.57,5.62,7.01,6.94
770,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N4CC(O)C4)cc3C)c3c(N)ncnc32)C1,,,,,7.13,,,4,8.25,7.2,8.09,7.77,7.83,8.02,8.63
771,O=C1c2c(nnn2Cc2ccc3ncccc3c2)CCN1c1ccccc1,,,6.21,,,,,6,6.24,5.96,6.2,6.48,6.24,6.22,7.01
772,FC(F)(F)c1csc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)n1,,6.86,,,,,,7,6.84,7.16,6.8,6.46,6.04,6.76,6.51
773,C=CC(=O)N1CCC[C@@H](n2nc(C3CC3)c3c(N)ncnc32)C1,,6.15,,,,,,7,8.33,6.67,7.91,7.85,6.79,7.99,8.43
774,COCCc1ccc(OCc2ccc(-c3cc(C(F)(F)F)cc(S(=O)(=O)NCCc4cccc(F)c4)c3)cc2)cc1,5.19,,,,4.6,,,2,5.3,5.1,5.73,5.3,4.86,5.75,5.17
775,C=CC(=O)Nc1ccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)cc1,,7.09,,,,,,7,7.66,6.96,6.75,6.9,7.19,8.35,7.45
776,COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccncc4-c4cccnc4)c(F)c3)c3ccccc3c2=O)cc1,,,7.05,,,,,6,7.54,5.72,7.56,8.08,7.07,8.38,8.62
777,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(=O)N2CCC2)CC1,,,,7.68,,,,3,7.24,6.77,7.13,7.69,7.26,7.26,8.29
778,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,6.69,,,6.17,,,4,6.09,6.1,5.96,6.53,4.75,6.11,6.04
779,Clc1ccc2nc(Cc3nnc(Cc4ccccc4)o3)[nH]c2c1,,4.0,,,,,,7,6.02,5.05,6.22,6.47,4.78,6.19,6.34
780,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cc(C)no5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.31,,5,7.4,7.63,7.04,6.59,7.0,7.38,7.24
781,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccc(F)c6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.98,,5,7.09,6.46,6.53,7.27,5.86,8.18,7.24
782,COc1cc(OC)cc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)c1,,,8.03,,,,,6,7.7,5.8,8.45,7.92,6.62,7.23,8.28
783,N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccccc3)c2n1,,,5.68,,,,,6,5.44,5.71,5.14,5.83,5.45,6.31,6.27
784,Cc1ccc(Oc2ccc(Nc3ncnc4n[nH]c(OCCN5CCC(O)CC5)c34)cc2F)cn1,,,,,8.3,,,4,7.53,7.23,7.42,7.44,8.1,7.64,8.33
785,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNC(C)C)cc1,,,,,7.74,,,4,7.03,6.52,6.87,6.89,6.37,7.53,7.05
786,COC(CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(C)(C)C,,,,,,7.43,,5,6.87,6.84,6.42,6.46,6.21,7.79,6.68
787,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3F)nc21,,9.0,,,,,,7,7.52,7.88,6.34,6.68,7.33,7.82,7.43
788,Cc1ccc(O)cc1-n1c(=O)c2c(c3c(N)ncnc31)CCCC2,,5.79,,,,,,7,6.9,5.94,7.1,6.68,5.48,7.13,6.56
789,C=CC(=O)N1CCCCC(n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cc(C)ccc32)C1,,5.36,,,,,,7,7.21,6.53,5.93,7.57,6.48,8.12,8.04
790,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(F)cc1,,5.29,,,5.15,,,4,5.67,4.98,5.89,6.17,4.87,6.18,6.18
791,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,,8.68,,,,,,7,8.03,8.78,7.47,7.18,7.94,8.16,7.86
792,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)CN4CCC(O)C4)c23)c(F)c1,,,7.72,,,,,6,8.38,9.18,7.9,8.02,7.88,8.11,8.56
793,CN(C)C/C=C/C(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,,7.65,,,,,,7,8.53,7.48,8.01,8.48,6.91,8.28,8.63
794,Nc1cnc(C#Cc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cn1,5.87,6.43,,,7.28,,,2,5.55,7.1,5.82,6.85,7.76,6.19,7.88
795,CN(C)CCCOC(=O)Nc1cccc(Cn2nc(-c3cc(F)cc(F)c3)ccc2=O)c1,,,7.38,,,,,6,6.92,6.41,6.98,6.88,6.58,6.75,7.49
796,CCN1CCN(CCOc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)CC1,,,,,,7.8,,5,7.49,7.69,7.03,7.75,7.67,7.96,8.24
797,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(Oc4ccccc4)c23)n1,,5.98,,,,,,7,7.32,7.17,6.67,7.32,6.89,7.36,7.77
798,COc1cc(Cl)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,,5.51,,,,,,7,7.03,6.08,6.81,7.53,6.27,7.61,7.61
799,Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)NCc3ccc(-n4cccn4)nc3)CC2)n1,,,,,,5.22,,5,6.53,7.12,7.54,7.08,6.92,5.51,7.57
800,CNC(=O)c1c([Se][Se]c2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,,5.21,,,,,,7,6.05,5.21,5.64,6.91,5.52,6.71,7.05
801,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,,7.6,,,7.59,,,4,7.63,7.45,7.17,7.37,7.48,7.39,8.15
802,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,,5.03,,,5.0,,,4,6.27,5.06,6.48,6.93,4.89,6.61,6.75
803,C/C(=N\OCCO)c1ccc2nnc([C@@H](C)c3cc4cnn(C)c4cc3C)n2n1,,,7.72,,,,,6,6.46,6.31,6.7,6.33,6.2,6.4,6.72
804,CN(C)C(=O)N[C@@H]1CCCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,,6.26,,,,,,7,6.65,5.66,6.46,7.73,5.94,7.48,7.59
805,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-n3ccc4ccccc43)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,,6.52,,,,,,7,6.35,6.51,6.13,6.23,6.03,6.29,6.6
806,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,,6.52,,,,,,7,7.03,6.95,6.0,7.14,6.33,7.49,7.21
807,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(Br)c(-c3cccc(F)c3)c21,,,5.97,,,,,6,7.0,6.05,6.66,7.03,6.57,8.02,7.43
808,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cccc4c(CC(=O)N(C)C)ccnc34)c3c(N)ncnc32)C1,,,,,7.74,,,4,7.7,7.12,6.89,7.58,7.97,8.21,8.57
809,COc1ccc(C2CC(c3ccc(F)cc3)=NN2C2=NC(=O)CS2)cc1,,4.97,,,4.91,,,4,6.15,5.1,6.53,6.58,4.89,6.17,6.51
810,COC(=O)CN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)C1,,6.08,,,,,,7,6.3,5.77,6.55,6.28,5.78,6.13,6.46
811,COc1ccccc1/C(=C\c1coc2nc(N)nc(N)c12)C(C)C,,3.95,,,,,,7,6.18,3.21,6.28,6.8,5.94,6.5,7.49
812,Cn1cc(-c2cc(-c3ccc(N4CCN(CCN5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.35,,5,7.04,6.88,6.54,6.81,6.73,7.79,7.24
813,CSCc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.83,6.83,7.12,7.86,6.87,9.31,7.97
814,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(N6CCC7(CCOCC7)C6)cc5c4)n3c2)cn1,,,8.3,,,,,6,7.5,6.31,8.1,7.87,6.6,7.46,8.05
815,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nccn1C,,7.96,,,,,,7,7.38,7.72,6.8,7.36,6.47,6.74,7.41
816,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3C3CC3)c2cc1OC,,,6.26,,,,,6,7.9,7.97,7.29,7.64,6.71,8.56,7.89
