,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
683,Nc1ncc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cc1OCc1c(Cl)cccc1Cl,,,5.75,,,,,6,6.47,6.01,6.26,6.82,6.5,7.9,7.19
684,Cc1ccccc1NC(=O)/C=C/c1ccccc1,,4.91,,,,,,7,5.6,4.73,6.15,5.73,4.74,6.42,6.44
685,C[C@@H](Nc1ncnc2c1[nH]c1ccccc12)c1ccccc1,,6.38,,,,,,7,6.22,7.08,5.64,6.97,5.94,6.53,7.23
686,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(Br)cc21,,,7.62,,,,,6,7.17,6.16,7.48,6.96,6.35,6.23,7.45
687,C=CC(=O)N1CCOc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)C(=O)N(C)C)n3)cc21,,7.67,,7.82,,,,3,7.6,7.18,7.49,7.57,6.7,7.17,7.8
688,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,,,,8.82,,8.47,8.72,1,7.09,7.24,6.86,8.62,7.22,8.77,8.98
689,COCc1ccc(NC(=O)c2c(C#Cc3nccn3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.05,,5,7.28,7.05,6.93,7.62,6.87,9.07,8.15
690,C=Cc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)cc1,,7.54,,,,,,7,7.21,8.28,6.38,7.14,6.65,6.69,7.49
691,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(F)c(-c2cnn3ccccc23)n1,,4.72,,,,,,7,5.51,5.09,6.06,7.48,5.67,6.92,8.19
692,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,,,7.62,,,,,6,7.46,7.02,7.56,7.3,6.95,8.02,7.73
693,Cc1ccc(C)c2c1NC(=O)C2=NNC(=O)C(C)c1ccc(O)cc1,,,7.8,,,,,6,6.85,5.72,7.59,7.06,6.04,6.64,7.78
694,O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1ccccc1,,,,,,4.84,,5,6.12,6.31,6.24,5.92,5.33,4.49,7.1
695,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,,,,,7.35,,,4,7.54,7.62,6.89,7.6,7.43,8.16,7.81
696,COc1cc2nccc(Oc3c(C)cc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3C)c2cc1OC,,,7.26,,,,,6,7.29,7.68,6.84,7.98,7.2,8.03,8.14
697,COc1ccccc1C#Cc1cc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)ccc1C,,,,4.64,,,,3,6.91,6.03,6.46,4.7,5.96,6.58,5.91
698,CNC(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCNCC3)ncc1Cl,,,7.7,7.21,,,,3,7.02,5.91,7.56,6.77,6.07,7.25,7.3
699,Fc1ccccc1Nc1ccnc2cc(-c3cnn(C4CCNCC4)c3)ccc12,,,,6.66,,,,3,5.87,6.02,6.09,6.56,5.59,6.8,7.31
700,Cc1cc(OCC(=O)N/N=C/c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c2n1,,4.52,,,,,,7,6.44,5.02,7.18,7.85,6.05,7.45,8.36
701,COc1cc(CN2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,,,,9.19,,,,3,6.66,6.62,6.66,8.41,6.78,7.83,8.58
702,CC(C)[C@H](C)NC(=O)C1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.68,,5,6.59,5.15,7.42,7.09,5.51,7.72,7.8
703,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.0,,5,7.2,6.21,7.65,7.11,6.94,7.81,7.67
704,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,,7.6,,,,,,7,7.11,7.03,7.18,8.24,6.91,8.21,8.6
705,Fc1cccc(COc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OCCCN5CCOCC5)cc34)cc2Cl)c1,,8.15,,,,,,7,8.45,8.19,8.09,7.43,7.88,8.28,8.01
706,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,,8.54,,,8.92,,,4,7.31,7.73,6.9,7.97,8.03,7.68,8.36
707,C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,,5.27,,,,,,7,6.91,6.04,7.49,7.09,6.34,7.12,7.96
708,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,,7.07,,,,,,7,8.0,6.75,8.02,7.29,7.62,7.65,7.59
709,COc1ccc(-c2cc3c(NCc4ccccc4)ncnc3o2)cc1,,7.13,,,,,,7,6.7,7.65,5.94,6.23,6.2,6.34,6.8
710,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,,,,5.49,,,,3,7.19,6.58,6.37,5.89,6.73,6.91,5.35
711,COc1cc(Br)c(Br)c(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,,4.05,,,,,,7,5.1,4.16,5.44,6.5,4.84,6.33,7.09
712,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.77,,5,7.37,7.35,7.4,7.84,6.92,7.72,8.12
713,CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.52,,,7.59,,,4,7.65,8.03,7.09,7.85,8.19,7.88,8.24
714,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cncc(Cl)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.12,,5,7.46,7.21,7.34,6.78,7.17,7.99,7.14
715,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](NC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.6,,5,6.89,6.86,6.85,7.84,6.69,7.17,7.88
716,CN(C)C(=O)N[C@@H]1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,,6.26,,,,,,7,6.82,5.14,7.48,6.81,6.24,7.72,7.66
717,CCOc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.68,,5,6.64,5.61,7.09,6.94,6.33,7.67,7.37
718,Cc1ccccc1-c1ccc2nnc(Cc3cccc4c(=O)[nH]ccc34)n2n1,,,7.14,,,,,6,7.85,6.16,8.37,7.24,6.65,7.57,7.76
719,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCOCC3)ccc12,,,8.42,,,,,6,7.61,5.99,8.08,6.95,6.72,7.63,7.58
720,Nc1ncc(-c2ccc(C(=O)N[C@@H]3CCNC3)cc2)nc1Oc1ccc2cc[nH]c2c1,,,4.86,,,,,6,5.62,5.88,5.27,6.64,6.18,7.43,7.22
721,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)ncnc2cc1OCc1ccccc1,,6.14,,,,,,7,7.07,6.72,6.74,6.22,6.29,7.63,6.61
722,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(OCCN7CCOCC7)c(F)c6)cn5)CCO4)c3n2)cn1,,,7.82,,,,,6,7.68,6.43,8.68,7.09,6.36,7.6,8.21
723,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,,8.19,,,,,,7,7.84,7.78,7.68,7.63,7.37,8.0,8.27
724,COc1nc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,,,,5.66,,,5.47,1,7.25,6.43,6.09,5.58,6.67,6.63,5.28
725,O=C(CCCCCC(=O)N/N=C/c1cc2c(cc1[N+](=O)[O-])OCO2)N/N=C/c1cc2c(cc1[N+](=O)[O-])OCO2,,,6.11,,,,,6,5.89,5.36,6.13,7.38,6.06,7.71,7.83
726,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,6.63,,,,,,7,6.98,6.5,7.35,8.31,6.79,7.19,8.68
727,C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,,,,,7.37,,,4,6.95,6.43,6.48,6.51,7.39,7.58,6.93
728,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,,5.08,,,,,,7,6.32,4.91,6.56,6.61,6.5,7.39,7.17
729,OCN(CO)c1c(Br)cccc1Nc1ncnc2ccncc12,,7.85,,,,,,7,7.02,7.62,6.31,6.25,6.93,6.46,6.77
730,OC[C@@H](Nc1ncnc2sc(-c3ccccc3)cc12)c1ccccc1,,8.05,,,,,,7,7.16,6.59,7.07,6.79,6.61,7.8,7.11
731,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]1,,,,,,5.85,,5,6.31,4.99,7.03,5.92,5.09,5.3,6.48
732,N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccccc1,,3.52,,,,,,7,5.55,3.95,6.15,6.46,4.89,6.47,7.37
733,CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,,8.3,,,,,,7,7.18,8.25,6.39,7.2,7.09,7.74,7.55
734,COc1ccccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,,,,7.8,,,,3,6.67,5.87,7.18,7.76,6.29,7.21,8.11
735,O=C(Nc1cccc(Oc2ccc(Nc3ncnc4ccn(CCOCCO)c34)cc2Cl)c1)NC1CCCCC1,,8.16,,,,,,7,7.9,7.63,7.65,7.99,8.6,7.44,8.19
736,CCOc1cc(-c2ccc(N3CCN(C(=O)C4(c5ccccn5)CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.16,,5,6.17,5.1,6.82,6.92,5.22,7.21,7.65
737,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,,8.05,,,,,,7,7.75,7.73,7.45,6.62,7.12,7.47,7.31
738,CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,7.37,,,,,,7,7.31,7.11,6.99,8.26,7.04,7.66,8.19
739,COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cscn5)cn34)cc2c1,,,8.7,,,,,6,7.56,6.54,7.88,7.37,6.95,7.85,7.71
740,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,,8.82,,,,,,7,7.37,8.37,6.2,7.17,7.8,7.58,7.65
741,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cc3)CC2)cn1,,,,,,8.4,,5,7.12,6.53,7.34,6.74,6.44,7.76,7.12
742,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/O,,,6.57,,,,,6,6.27,6.23,6.6,7.44,6.2,6.3,8.13
743,CCC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.38,,5,6.13,5.79,6.11,6.51,5.71,7.21,6.88
744,COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,,5.57,,,5.6,,,4,6.99,5.58,7.31,7.0,6.68,7.05,7.03
745,CN(C(=O)c1ccccc1)C1CN[C@H](C(=O)N2CC[C@H](c3ccccc3)C2)[C@@H](C(=O)NO)C1,,,,,7.54,,,4,6.75,6.87,6.25,6.9,7.21,6.59,7.1
746,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.36,7.08,7.15,7.27,7.01,7.05,7.29
747,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(N)=O)CC4)cc32)CC1,,,,8.85,,,,3,7.02,6.73,7.05,8.81,6.96,7.9,8.71
748,C=CC(=O)N[C@H]1CC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,,7.38,,,,,,7,7.71,7.79,7.04,7.46,7.41,7.96,7.76
749,CCOc1cc(-c2ccc(N3CCC(CN4CCN[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.82,,5,6.9,6.66,6.9,7.33,6.65,7.58,7.47
750,CCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,,,7.2,,,,,6,6.8,5.6,7.61,6.79,6.01,7.37,7.64
751,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.48,,5,7.48,6.47,7.86,7.21,6.5,6.49,7.47
752,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(Cl)c(Cl)c21,,,7.82,,,,,6,7.44,6.58,7.65,6.63,6.52,6.89,7.27
753,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4nc[nH]c4c3)c1NC2,,4.84,,,,,,7,6.33,4.84,6.92,6.68,5.94,7.18,7.23
754,C/C(=N\N1CCNC1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,,,7.68,,,,,6,6.69,5.55,7.22,6.96,6.37,7.2,7.35
755,N#Cc1cnn2cc(OC3CNC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,,,,,,6.78,,5,7.63,6.73,7.62,5.92,6.82,7.01,6.46
756,Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,,8.32,,,,,,7,7.47,8.55,6.51,6.5,7.24,6.63,7.35
757,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)CN(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.1,,5,7.53,7.45,7.26,7.24,7.59,7.65,7.4
758,COCCOc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3)c2cc1OCCOC,,8.02,,,,,,7,7.42,7.68,7.22,7.48,6.28,7.29,7.83
759,Cc1ccn2ncnc(Oc3ccc(NC(=O)c4ccccc4F)cc3F)c12,,,6.12,,,,,6,6.14,6.06,6.31,7.46,5.91,6.79,7.84
760,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NC,,7.01,,,,,,7,7.53,7.13,7.35,6.96,6.47,7.6,7.15
761,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC,,,6.43,,,,,6,6.57,6.19,6.31,6.73,6.33,7.08,6.91
762,Cc1ccc(C(=O)N/N=C(/Cn2c([N+](=O)[O-])cnc2C)c2ccc(Br)cc2)cc1,,5.21,,,,,,7,5.44,5.06,5.86,6.7,5.08,6.2,7.15
763,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3c(F)cc4c(cnn4C)c3F)n2n1,,,8.52,,,,,6,7.83,6.04,8.43,7.75,6.96,7.45,8.11
764,COCCNC(=O)Nc1nc2cc(OS(=O)(=O)c3c(F)cccc3F)ccc2[nH]1,,,8.3,,,,,6,6.79,5.62,7.67,7.28,5.64,6.3,8.04
765,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)O,,7.39,,,6.11,,,4,7.23,7.48,6.91,7.61,6.83,7.31,7.75
766,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C)(C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.1,,5,6.86,6.08,7.25,6.69,6.22,7.97,7.31
767,CC(Sc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.79,,,,,6,7.09,6.04,7.87,8.18,6.56,7.6,8.76
768,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,7.42,5.24,,,,,,2,7.74,7.79,7.45,6.63,6.89,6.64,7.22
769,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cnccn3)nc2)c2c(C#N)cnn2c1,,,,,,7.34,,5,6.63,5.58,6.76,6.58,6.14,7.02,6.77
770,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.03,,5,6.59,6.5,6.45,6.72,6.43,7.61,7.17
771,Brc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,,5.0,,,,,,7,6.1,5.33,6.68,6.16,5.45,6.08,7.02
772,Cc1cccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,,,,,,7.14,,5,6.56,7.24,5.64,7.24,6.65,7.18,7.23
773,C/C(=N\OCCO)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,,,8.17,,,,,6,7.65,6.39,8.37,7.83,6.47,7.37,8.4
774,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c[nH]nc3n2)c(OC(C)C)cc1C1CCN(C[C@@H](O)C(F)(F)F)CC1,,,,7.54,,,,3,7.71,7.09,8.07,6.95,6.93,7.21,7.47
775,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CC(N(C)C)C1,,6.92,,,,,,7,7.54,7.0,7.81,7.98,6.91,7.19,8.38
776,C#Cc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,,,,,,8.17,,5,6.78,6.65,6.26,6.85,6.81,7.94,7.26
777,CS(=O)(=O)Nc1ccc2ccc3ncc(N4CCCCC4)cc3c(=O)c2c1,,,7.03,,,,,6,6.88,5.98,7.05,6.72,6.44,7.43,6.98
778,Cc1ccc(C(=O)Nc2ccc(Oc3cc(Br)cn4nccc34)c(F)c2)c(=O)n1-c1ccc(F)cc1,,,7.26,,,,,6,7.62,7.87,7.56,7.35,6.63,6.77,7.9
779,CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3,,,5.7,,,7.88,9.16,1,6.78,5.59,7.69,8.36,6.58,7.36,9.21
780,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(CO)N(C)C,,6.9,,,,,,7,7.47,7.13,7.24,7.67,6.83,7.82,7.82
781,N#C/C(=C\c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C(N)=O,,8.4,,,,,,7,6.69,7.01,6.58,6.07,5.62,6.75,6.53
782,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(O)(Cc5ccccn5)CC4)nc3)c12,,,,,,6.82,,5,6.99,5.19,7.61,7.03,6.6,7.63,7.55
783,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(C#N)c(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,6.79,6.83,6.76,8.68,7.3,7.64,8.67
784,COCCn1cc(NC(=O)c2csc(-c3nncn3C(C)C)n2)cn1,,,,,,6.21,,5,6.2,5.46,6.65,6.7,5.47,5.79,6.96
785,CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,,5.99,,,,,,7,6.55,5.85,6.7,6.65,6.08,6.39,6.79
786,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1ccc(C)c(C)c1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,6.93,,,,,,7,7.46,7.27,7.26,6.88,6.59,7.09,7.11
787,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,,7.12,,,,,,7,7.4,7.24,7.0,6.5,6.73,7.96,6.97
788,O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,,7.91,,,,,,7,7.12,7.09,6.94,7.76,6.82,7.0,8.17
789,CC(Oc1cc(-c2ccn[nH]2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.22,,,,,6,6.16,6.0,6.09,6.44,5.9,7.08,6.89
790,COc1cc2c(cc1Nc1ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n1)CCC(N1CCOCC1)CC2,,,,8.22,,,,3,6.93,7.16,6.84,8.4,6.87,7.88,8.55
791,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,,,,,7.1,,,4,7.6,6.58,7.37,7.57,7.72,7.68,7.62
792,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)C,,6.89,,,,,,7,7.27,7.13,6.75,6.94,6.62,7.53,7.03
793,Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,,9.54,,,,,,7,7.29,7.96,6.95,7.18,6.93,7.28,7.71
794,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccn(C)c5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.9,,5,6.97,5.42,7.54,7.37,6.51,7.48,7.7
795,O=C(O)CCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,,6.1,,,,,,7,6.24,5.76,6.4,6.09,5.74,6.33,6.46
796,Cc1cccc(/C=N/NC2=NC(=O)CS2)c1,,4.63,,,4.5,,,4,5.66,5.16,5.93,6.11,4.97,6.18,6.3
797,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.79,,5,7.16,6.63,7.53,7.77,6.71,7.67,8.09
798,Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,,6.42,,,,,,7,7.45,7.55,7.27,6.84,7.19,7.0,7.34
799,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,,6.29,,,6.64,,,4,7.35,6.92,7.05,7.35,7.19,7.86,7.32
800,CNc1ccc2ncnc(Nc3cccc(C)c3)c2c1,,,,,5.68,,,4,6.28,7.08,6.02,6.32,5.88,6.39,6.93
801,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3OCCO3)c2n1,,,,,,6.8,,5,5.85,5.76,5.54,6.55,6.35,6.78,6.82
802,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(NC(=O)CN(C)C)C2(C)C,,,,8.44,,,,3,6.65,6.59,6.8,8.24,6.66,7.6,8.63
803,Cc1ncc(-c2cc(F)c3nnc(C(F)(F)c4ccc5ncccc5c4)n3c2)s1,,,7.96,,,,,6,6.94,5.54,7.77,7.02,5.94,7.37,7.67
804,CC(Sc1cc(-c2ccc(C(=O)N(C)C)c(F)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.71,,,,,6,7.09,6.67,7.13,7.22,6.78,7.22,7.45
805,COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1OC,,5.11,,,,,,7,7.61,7.21,7.58,7.03,6.38,7.75,7.34
806,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(Cn4cncn4)cc32)CC1,,,,8.7,,,,3,6.97,6.72,6.92,8.5,7.09,8.46,8.66
807,COc1cc(NC(=O)NCc2cccnc2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C)CC3)cc2)n1,,,,6.12,,,,3,6.78,5.95,6.75,6.46,6.44,7.39,6.84
808,Cc1cc(-c2cc(F)c3nnc([C@@H](C)n4ccc5ncccc5c4=O)n3c2)on1,,,8.52,,,,,6,7.53,5.82,8.34,7.19,6.38,6.52,7.75
809,CCn1cc(C(=O)Nc2ccc(Sc3ccnc4cc(OC)c(OC)cc34)cc2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,6.42,5.29,7.12,6.7,5.79,7.69,7.72
810,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,6.24,5.48,,4.11,,3,7.18,8.78,6.36,6.42,6.07,5.17,7.57
811,CCOc1cc(-c2ccc(N3CCC(C)(NCc4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.07,,5,6.07,6.46,6.1,8.0,6.41,7.23,8.0
812,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,7.62,,,,,,7,6.73,7.41,6.13,6.01,6.56,6.98,6.55
813,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,,,,,7.96,,,4,7.42,7.21,6.68,7.37,7.7,8.6,7.69
814,COCc1ccc(NC(=O)c2c(C#Cc3cccc(NCc4ccncc4)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.36,,5,7.77,7.32,7.66,8.34,7.18,9.14,8.82
815,C#Cc1cccc(Nc2ncnc3ccc(OCCCC(=O)NO)cc23)c1,,7.0,,,,,,7,7.39,6.9,7.17,7.09,7.21,7.31,7.56
816,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCn1ccnc1,,8.46,,,,,,7,8.03,8.37,7.5,6.81,7.55,7.12,7.52
817,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(C)cc5C)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,7.84,,,,,6,7.74,6.81,8.44,7.26,6.98,8.34,8.45
818,COc1cc(/C=C(\C)[N+](=O)[O-])ccc1O[S+](=O)([O-])c1ccc(C(=O)O)cc1,,5.6,,,,,,7,5.85,5.32,6.5,6.71,4.8,6.4,7.15
