,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
683,COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.77,,,,3,7.44,6.21,7.55,8.22,6.5,7.53,8.71
684,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.5,,5,7.15,7.22,6.39,6.37,6.81,7.56,6.9
685,COCCO/N=C(\C)c1ccc2nnc(C(C)c3c(F)cc4ncccc4c3F)n2n1,,,7.74,,,,,6,7.53,6.84,7.67,6.67,6.55,7.01,7.51
686,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3)[nH]c2n1,,4.76,,,,,,7,6.37,5.41,6.7,7.47,5.95,6.23,7.55
687,Cc1cccc(CN=Nc2nc(O)cs2)c1,,4.63,,,4.5,,,4,5.45,4.77,5.64,6.03,4.6,6.08,6.51
688,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1,,4.7,,,,,,7,5.81,4.63,5.71,6.36,5.17,6.46,6.56
689,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,,,5.64,,,,,6,7.47,7.64,6.22,7.26,7.64,8.38,7.51
690,CC1(C)c2cc(OCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.34,,,,3,6.83,6.19,6.32,7.06,6.15,7.12,7.37
691,COc1ccc2c(OCCn3c(=O)oc4cc(OC)ccc43)ccnc2c1,,,7.8,,,,,6,6.75,5.56,7.51,6.47,6.33,6.01,6.95
692,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5ccccc5nc4s3)cc2)cc1OC,,5.8,,,,,,7,6.53,6.08,6.28,5.71,6.06,7.05,6.24
693,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,,6.53,,,,,,7,6.79,6.2,7.22,6.55,6.51,6.28,7.04
694,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4Cl)cc3c(=O)c2c1,,,6.55,,,,,6,6.88,6.34,7.43,6.52,6.43,6.78,7.29
695,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)C4CC4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.05,,5,6.75,6.04,6.55,7.37,5.99,7.99,7.93
696,CNC(=N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,,5.0,5.13,,,,,6,5.97,5.23,5.3,6.69,5.17,7.21,6.99
697,CCc1cc2c(cc1C1=CCN(C(=O)C3CNC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,9.0,,,,3,7.48,6.53,7.06,8.77,6.94,7.77,8.84
698,COc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1F,,,,,,7.98,,5,7.88,7.77,7.63,7.83,6.92,8.0,8.56
699,C=COC(=O)N(CCN(C)C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,6.74,,,,,,7,7.19,6.56,7.28,7.01,6.43,6.58,7.45
700,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,,6.05,,,,,,7,6.85,5.85,6.76,6.97,6.34,7.66,7.45
701,N#Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,,,,,7.72,,,4,7.45,6.42,7.44,8.5,7.74,7.57,8.32
702,COc1ncc(F)cc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.88,,5,7.88,6.44,7.9,7.71,6.68,8.1,8.32
703,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,6.85,,,7.21,,,4,7.48,6.39,7.17,8.26,7.42,7.78,8.19
704,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ccc45)c(Cl)c3)c21,,,,,8.6,,,4,7.43,7.99,6.46,7.52,8.61,7.73,7.32
705,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,,5.99,,,,,,7,7.02,6.12,6.87,6.33,5.93,7.21,7.07
706,COCc1ccc(NC(=O)c2c(OCCN3CCCC3=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.17,,5,7.34,6.46,7.04,6.96,6.27,8.96,8.07
707,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.62,,,,3,7.52,7.13,7.07,9.25,7.36,7.53,9.2
708,COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)c2cc1OC,,,7.41,,,,,6,6.49,5.39,6.9,6.5,5.51,6.98,7.24
709,Nc1ncnc2c1c(C(=O)Nc1ccc(-c3ccco3)cc1)nn2C1CCCC1,,,,,,8.2,,5,7.26,6.39,7.07,7.27,6.64,7.84,7.69
710,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)c(Cl)c5)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.29,,,,,6,7.31,5.66,8.43,6.41,6.12,7.54,8.2
711,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4cccc(C(F)(F)F)c4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.08,,5,6.46,5.73,6.05,6.47,6.12,6.94,6.68
712,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)c(Cl)c2)c1C(F)(F)F,,,7.8,,,,,6,6.92,6.37,7.75,7.28,6.28,6.46,7.94
713,Cc1nccc(N[C@@H]2[C@H]3C[C@@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,,,,,,6.99,,5,6.43,6.28,5.73,6.86,5.92,7.35,7.29
714,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.42,,5,7.37,7.01,7.24,6.2,6.49,7.01,7.02
715,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4C4CCCCC4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.16,,,,,6,8.62,6.35,9.68,8.14,7.41,7.18,8.94
716,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,8.1,,5,6.95,6.31,6.41,7.61,6.28,8.06,8.04
717,O=C(CCc1ccc(O)cc1)NN=C1C(=O)Nc2cccc(Cl)c21,,,7.09,,,,,6,6.94,6.45,7.13,6.68,6.13,6.98,7.45
718,CC(C)N(C)C/C=C/C(=O)N1CCc2sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3c2C1,,8.04,,,,,,7,7.69,8.17,7.05,7.98,7.38,8.1,8.55
719,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,,9.09,,,8.3,,,4,8.12,8.77,7.67,7.78,7.74,7.48,8.6
720,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.28,,5,7.66,7.13,8.16,8.39,7.25,7.73,8.96
721,CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,,,,5.23,,,5.2,1,6.4,5.13,5.04,4.92,6.2,5.95,4.86
722,Clc1cc(Cl)cc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,,,5.45,,,,,6,6.37,6.4,5.6,6.82,5.83,7.46,7.37
723,N#CC(C#N)=Cc1ccn[nH]1,,2.83,,,,,,7,5.16,3.17,5.66,6.24,4.9,6.04,6.41
724,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.12,,5,7.18,6.45,7.33,7.84,6.47,7.85,8.44
725,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2o1,,,7.17,,,,,6,6.61,5.79,6.67,6.58,5.45,7.64,7.43
726,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4c(F)cc(F)cc4F)cc3)ccnc2cc1OCCCN1CCOCC1,,,10.03,,,,,6,8.88,6.25,10.4,8.03,7.42,7.33,9.39
727,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3cnn(CC(C)(C)O)c3)c2)cc1,,,,,,,5.03,1,6.38,5.31,5.51,5.02,6.03,5.69,4.87
728,CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(Oc2ccc(C(=O)NCCCCCCC3(C)OB([C@H](CC(C)C)NC(=O)[C@H](Cc4ccccc4)NC(=O)c4cnccn4)OC3(C)C)cc2)cc1,,,,,6.96,,,4,8.59,7.37,8.13,8.22,7.45,7.79,8.61
729,O=C(O)CCCC(=O)Nc1cc(Nc2ccccc2)ncn1,,6.98,,,,,,7,6.4,6.87,6.75,6.01,5.89,6.45,7.14
730,c1ccc(C(c2ccccc2)c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,,4.35,,,4.24,,,4,5.89,4.88,6.37,6.4,4.74,6.33,7.08
731,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,,1.6,,,,,,7,6.18,5.4,6.71,7.6,5.77,6.36,7.91
732,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.0,,5,7.22,7.53,6.85,6.52,6.76,7.63,7.42
733,N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OCCN2CCS(=O)(=O)CC2)ccc1C3=O,,,,7.57,,,,3,7.06,6.77,6.67,8.52,6.79,7.57,8.66
734,COc1ccc2c(OCCn3c(=O)oc4ccc(C)cc43)ccnc2c1,,,7.71,,,,,6,6.57,5.67,7.24,6.53,5.82,6.05,7.18
735,Cn1cc(-c2cc(-c3ccc(N4CC5(CN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.94,,5,6.92,5.14,6.76,6.94,5.72,7.36,7.26
736,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(C(C)C)cc1C1CCN(C)CC1,,,,7.92,,,,3,7.24,6.96,6.99,7.82,6.28,7.05,8.41
737,CS(=O)(=O)Nc1ccc2c(c1)C(N1CCCC1)c1cc(-c3ccccc3)cnc1C=C2,,,6.11,,,,,6,6.5,6.23,5.57,6.28,5.96,7.87,6.86
738,COc1c(Nc2ncc(Cl)c(Nc3ccccc3N(C)S(C)(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,,,,8.7,,,,3,7.28,5.95,7.4,8.55,6.6,7.23,8.8
739,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(NC(=O)/C=C/C(F)(F)F)cc3)n2)n[nH]1,,5.7,,,,,,7,6.5,5.54,6.0,7.06,5.61,7.54,7.34
740,CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.89,,5,7.16,7.34,6.82,7.55,7.03,7.77,7.99
741,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(-c2ccccc2)nn1,,,,,6.33,,,4,7.65,7.62,7.57,7.63,6.7,7.13,8.39
742,COC1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccc(F)cc6)nn45)c3n2)CC1,,,6.06,,,,,6,6.66,7.03,6.34,8.01,6.46,7.88,8.5
743,Brc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,,,6.25,,,,,6,6.51,6.62,6.12,6.67,6.08,7.78,7.43
744,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,,5.97,,,5.65,,,4,6.43,5.82,7.05,6.52,5.55,6.09,7.24
745,COc1ccccc1NC(=O)/C=C/c1ccccc1,,5.29,,,,,,7,5.68,5.05,6.24,5.82,4.66,5.65,6.62
746,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4c(C)cccc4Cl)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,,,,,,8.3,,5,7.12,6.66,5.49,7.33,6.74,8.08,7.4
747,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc(C(=O)N3CC4CCC(C3)O4)cs2)ncc1Cl,,,,6.84,,,,3,7.2,7.08,6.81,6.82,6.92,6.37,7.16
748,O=C(Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O)NOCc1ccccc1,,4.3,,,,,,7,6.32,4.81,6.89,6.95,5.67,5.52,7.0
749,C=C(CN1CCNCC1)C(=O)c1ccc(OCc2ccccc2)cc1,,5.82,,,,,,7,6.52,6.03,6.36,6.32,5.91,6.93,6.95
750,COCc1cccc2nc(-c3n[nH]c4ncc(-c5cc[nH]c5)cc34)[nH]c12,,,,,,5.9,,5,7.22,6.89,7.29,7.48,6.81,6.0,7.96
751,COc1cc(NCc2cnc[nH]2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,,5.68,,,,,,7,6.15,5.63,5.67,7.64,5.44,6.91,7.95
752,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@H]1C(N)=O,,7.7,,,,,,7,7.54,7.69,6.69,7.36,6.68,7.87,8.08
753,Clc1cc(Nc2ncnc3n[nH]c(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,,7.8,,,,,,7,8.01,7.78,7.16,7.43,7.91,7.66,7.69
754,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@@H]4CN(C(=O)OC(C)(C)C)CCO4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.41,,5,7.23,6.86,6.35,7.35,6.85,7.49,7.5
755,COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OCC5(F)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.7,,5,7.43,6.17,7.51,8.26,6.52,8.39,8.86
756,COC(=O)Cn1c2c(c3ccc(Br)cc31)C(=O)c1ccc(OC[C@@H](O)[C@H](O)CO)cc1C2(C)C,,,,6.23,,,,3,6.53,5.65,6.47,6.66,5.56,7.4,7.35
757,Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12,,6.02,,,,,,7,7.58,5.68,7.21,7.18,6.19,7.79,7.6
758,OCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,7.96,,,,,,7,6.95,7.65,6.82,6.27,6.66,7.17,7.25
759,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,,6.01,,,,,,7,6.95,6.74,6.99,7.51,6.72,6.5,7.79
760,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,,5.33,,,,,,7,4.86,4.75,4.79,6.14,4.96,4.98,6.46
761,OC1CCN(c2cc(-c3cnc4ccc(N5CCC[C@@H]5c5cccc(F)c5)nn34)ccn2)CC1,,,5.24,5.52,,5.22,6.68,1,5.98,6.97,4.64,5.56,5.64,5.24,7.27
762,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)N(C)c5ccccc5)cc4F)c3s2)c1,,,7.51,,,,,6,7.01,6.24,7.35,7.4,6.55,7.37,7.93
763,O=S(=O)(c1ccccc1Cl)n1ccc2ncccc21,,,6.05,,,,,6,6.22,6.72,6.09,6.24,5.65,6.02,6.94
764,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.4,,,,7.4,5.79,,2,7.52,6.9,7.14,7.81,7.48,7.85,7.93
765,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(Nc4ccccn4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.72,6.63,7.29,7.01,6.77,7.66,7.44
766,COc1ncc(F)cc1-c1c(C(N)=O)sc2cnc(Nc3cc(C4CCOCC4)nn3C(C)C)nc12,,,,8.1,,,,3,8.34,7.85,8.15,8.15,7.87,7.63,8.66
767,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,,5.41,,,,,,7,6.29,5.5,6.66,6.72,5.78,6.48,7.17
768,C#Cc1cccc(Nc2ncnc3sc(-c4ccc(CO)cc4OC)cc23)c1,,8.3,,,,,,7,7.57,8.4,7.16,6.81,6.85,7.32,7.93
769,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(CC)c3n2)C[C@H]1F,,8.1,,,,,,7,7.74,8.0,6.78,7.09,7.1,7.56,7.79
770,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CO,,7.8,,,,,,7,7.46,7.47,6.66,6.83,7.28,7.63,7.28
771,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(c4)c(F)cn5Cc4ccccc4)c3s2)C1)N1CCOCC1,,6.62,,,6.68,,,4,7.72,7.6,7.45,8.29,7.23,7.91,8.76
772,COc1cc(N2CCN(C)C[C@H]2C)ncc1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,,,,7.12,,,,3,7.28,6.76,6.84,7.26,7.12,7.5,7.47
773,N#Cc1cnc2sc3c(c2c1Nc1ccc(Cl)c(Cl)c1)CCN(C(=O)/C=C/CN1CCCOCC1)C3,,8.37,,,,,,7,7.17,7.9,5.91,6.3,6.19,7.04,7.22
774,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(Br)cc3)cc12)c1ccccc1,,7.2,,,,,,7,6.86,7.1,6.68,6.49,6.5,6.75,7.18
775,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(F)cc3)nc2)n1,,,,,,7.26,,5,6.77,5.51,6.15,7.46,5.84,7.38,7.55
776,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5C4CC4)cc3F)ccnc2c1,,,7.84,,,,,6,7.22,5.68,8.11,7.68,6.18,7.29,8.49
777,O=c1[nH]c2ncc3ccc(CNc4ccc5ncccc5c4)nc3c2n1Cc1ccccc1,,,4.9,,,,,6,6.25,6.61,5.15,6.76,6.1,7.28,7.3
778,COc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,,8.43,,,,,,7,7.98,7.55,7.61,8.09,7.18,7.72,8.65
779,CC1(C)c2cc(N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.73,,,,3,6.87,6.64,6.59,7.91,6.46,7.49,8.25
780,Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12,,4.41,,,,,,7,6.22,4.81,6.35,6.67,5.2,6.98,7.14
781,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.98,,5,7.34,5.85,7.29,7.16,5.89,7.76,7.89
782,CC(=O)N1CCN(Cc2ccc(-c3cnc(N4CCCC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,,,8.15,,,,,6,8.06,7.91,8.02,7.57,7.35,7.67,8.39
783,CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,,5.28,,,,,,7,6.62,4.95,6.52,6.25,5.87,7.48,6.71
784,C[C@H]1Oc2nc(cnc2N)-c2c(nc3ccc(C#N)cn23)CN(C)C(=O)c2ccc(F)cc21,,,,7.35,,,,3,8.01,8.67,7.32,7.93,7.68,7.05,8.47
785,O=C(c1cc2cc(O)ccc2[nH]1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,7.62,,,,,,7,7.43,8.08,7.08,7.15,7.02,6.55,7.85
786,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1,,8.0,,,,,,7,7.41,7.8,6.31,6.79,6.83,7.18,7.42
787,Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3ccnn3c2)cn1,,,,,,6.22,,5,6.25,5.91,5.82,7.49,6.31,6.39,7.47
788,COc1ccc2c(Oc3ccc(NC(=O)c4c(CN5CCCC5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,7.18,,,,,6,7.67,7.95,7.06,6.76,7.37,6.8,7.3
789,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,,7.3,,,,,,7,7.09,6.57,6.68,7.71,6.17,7.66,8.24
790,O=C1Nc2cccc(Br)c2/C1=C/c1cc2c([nH]1)CCCC2,,,,,,5.77,,5,6.42,4.99,6.67,5.59,4.98,6.4,6.43
791,Cc1ccc(F)cc1NC(=O)C1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.83,,5,7.58,8.27,7.37,7.22,7.45,7.48,8.07
792,Cc1cc(-c2ccc(NCCN)cc2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,,,,6.83,,,,3,6.61,5.46,6.66,6.62,5.5,6.71,7.24
793,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,,,,,5.03,,,4,6.41,5.34,7.05,6.4,5.24,6.57,7.2
794,CC(C)n1nc(-c2cc(C(C)(C)C)on2)c(C(N)=O)c1N,,,,,,5.65,,5,6.82,7.22,6.92,7.3,6.73,6.12,7.77
795,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCC5CCCCN5)cc4c(=O)c3c2)cn1,,,7.17,,,,,6,7.33,5.83,8.13,6.83,6.07,7.34,7.93
796,COC(=O)c1ccc(C(=O)c2c(SSc3c(C(=O)c4ccc(C(=O)OC)cc4)c4ccccc4n3C)n(C)c3ccccc23)cc1,,5.21,,,,,,7,6.54,5.26,6.82,7.44,5.9,6.64,7.61
797,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6OC)C5=O)cc4F)c3s2)c1,,,7.59,,,,,6,7.3,6.59,7.47,7.79,6.73,7.74,8.32
798,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC(=O)N5CCCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.82,7.83,7.33,7.38,7.4,7.53,7.94
799,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,,7.3,,,5.99,,,4,6.8,6.59,6.94,7.07,6.07,6.6,7.56
800,C/C(=N\O[C@H]1CCNC1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,8.27,,,,,6,7.15,5.79,8.01,7.76,6.12,6.96,8.5
801,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(C)C)CCO1,,,,,6.28,,,4,7.46,7.2,7.02,7.36,6.82,6.84,7.77
802,CC1=[N+](c2ccccc2)C(=O)C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C=C1,,,8.72,,,,,6,7.24,5.43,8.88,6.46,6.62,6.17,7.74
803,Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Br)cc2)n1,,5.64,,,5.42,,,4,6.11,5.48,6.66,6.25,5.24,6.39,6.93
804,COc1cc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc(OC)c1OC,,,,6.67,,,,3,6.96,5.87,6.7,7.45,6.26,6.72,7.65
805,CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21)c1ccc(O)cc1,,,7.07,,,,,6,7.11,6.31,7.39,7.28,6.23,7.38,7.91
806,COc1nn(C)c2c1-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1C(=O)N(C)C2,,,,9.74,,,,3,7.37,6.55,6.9,8.62,7.0,7.43,8.55
807,CCN(CC)CCNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NCCN(CC)CC)[nH]c2ccccc12,,5.34,,,,,,7,5.85,5.07,5.74,7.0,5.93,6.45,6.82
808,CC1(C)c2cc(N3CCN(C(=O)C4CC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.38,,,,3,6.61,6.39,6.21,7.72,6.59,7.47,7.85
809,Oc1cc2cc(-c3ccncc3)cnc2cc1O,,5.3,,,,,,7,6.69,6.27,6.32,6.19,6.08,7.01,6.8
810,CCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.62,,,,3,7.05,5.8,7.16,8.44,6.54,7.59,8.64
811,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2,,,,6.43,,8.4,,3,7.09,6.24,6.45,5.89,6.18,7.48,6.52
812,Cc1cc(Nc2cc(N3CCC[C@H](C(=O)NCc4ccc(OC(F)(F)F)cc4)C3)ccn2)ccc1NC1CCN(C)CC1,,,,5.7,,,,3,6.28,5.44,5.68,5.3,6.04,6.04,5.14
813,Cc1ncn(C)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.64,,5,7.97,7.06,7.96,7.79,7.22,6.91,8.17
814,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,,6.03,,,,,,7,6.22,4.92,6.49,6.99,5.22,6.65,7.43
815,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccc(F)cc6)C5=O)cc4F)c3s2)c1,,,7.57,,,,,6,7.09,6.15,7.56,7.29,6.37,7.48,8.01
816,OCCSCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,,,8.03,,,4,7.17,7.17,6.86,7.92,7.9,7.6,7.77
817,COc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)c[nH]c1=O,,,,4.86,,,,3,7.08,5.77,7.43,5.96,5.73,7.44,7.34
818,Cc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,,,4.02,,,,,6,5.83,5.61,4.16,6.04,5.77,6.56,6.33
