,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
679,N#CCNC(=O)/C(C#N)=C/c1ccc(O)cc1,,3.2,,,,,,7,6.87,6.44,6.99,6.94,6.22,6.61,7.46
680,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,,6.4,,,,,,7,7.41,6.48,7.4,7.62,7.07,6.96,7.94
681,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,,4.96,,,,,,7,7.49,5.65,7.67,7.09,6.5,7.82,7.7
682,CC1=NC(NN)=NC(c2ccc(O)cc2O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,,4.32,,,,,,7,6.15,3.95,6.82,6.5,5.42,6.6,7.1
683,C=CC(=O)NCCCn1nc(C(=O)Nc2nc3ccccc3o2)c2c(N)ncnc21,,7.96,,,,,,7,8.09,7.8,7.23,7.4,7.26,8.17,7.53
684,CCCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1Cl,,,,6.82,,,,3,7.06,6.16,7.36,7.09,6.55,6.88,7.53
685,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(CC)c1=O,,,7.26,,,,,6,6.98,6.62,7.1,6.11,6.39,7.33,6.93
686,COc1cc(Cl)c2c(c1Cl)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.49,,,,,6,7.34,6.34,7.47,7.31,6.72,7.04,7.75
687,CC(C)COC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.98,,5,6.92,6.37,6.89,6.55,6.17,7.82,7.02
688,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4ncccc4C(F)(F)F)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,,,,,,7.28,,5,7.91,8.11,7.55,8.37,7.58,7.81,8.46
689,CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,,5.23,,,,,,7,6.07,5.37,5.78,7.27,5.57,6.82,7.14
690,Cn1cc(-c2cc(-c3ccc(N4CCC(c5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.47,,5,6.07,6.02,5.87,7.32,6.18,7.36,7.56
691,CC[C@@H](Nc1ncnc2oc(-c3ccc(OC)cc3)cc12)c1ccccc1,,7.66,,,,,,7,6.96,7.77,6.53,6.61,6.5,6.44,7.2
692,CCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.03,,,,,,7,7.03,7.08,7.24,7.1,7.61,6.89,7.54
693,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,,,,,3.3,,,4,6.25,5.74,5.86,5.81,4.69,6.66,6.18
694,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],,9.31,,,,,,7,7.79,9.2,6.92,7.66,7.11,7.38,8.32
695,CC1(C)c2cc(N3CCN(C4COC4)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,9.02,,,,3,7.06,6.84,6.03,9.04,6.62,7.28,8.69
696,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C[C@H]1CCCN1C[C@@H]1CO1,6.41,,,,,,,2,7.56,6.71,7.67,7.24,6.98,6.68,7.62
697,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)C1,,5.26,,,,,,7,7.0,5.47,7.61,7.19,5.68,7.02,7.67
698,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(=O)O,,6.99,,,,,,7,7.62,7.44,7.2,7.04,6.94,7.8,7.52
699,N#CCC(Nc1ncnc2ccc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,,7.28,,,,,,7,7.53,7.55,7.37,8.12,7.01,7.4,8.51
700,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,,,,,7.0,,,4,6.85,7.15,6.74,7.1,6.98,7.01,7.77
701,S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(Cl)cc3)c2c1,,8.3,,,,,,7,6.57,7.47,6.18,6.84,6.72,7.06,7.45
702,CN1C(=O)C(=NNC(=O)c2cccc(C(=O)NN=C3C(=O)N(C)c4ccccc43)c2)c2ccccc21,,,4.99,,,,,6,6.41,6.19,5.63,6.47,6.1,7.56,6.68
703,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc2ccc(Cl)cc12,,,,,4.98,,,4,6.95,7.01,6.82,7.14,6.01,6.83,7.43
704,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1SCCCCCCC(=O)NO,,8.7,,,7.62,,,4,7.43,8.35,7.35,7.51,7.59,6.44,8.22
705,CCN1CCN(CC(O)COc2ncnc3ccccc23)CC1,,6.34,,,,,,7,6.83,6.35,6.09,7.09,6.66,7.83,7.46
706,Fc1ccccc1-c1cn2c(COc3ccc4c(c3)OCO4)nnc2s1,,,5.48,,,,,6,6.26,5.71,6.89,5.84,5.4,5.94,6.45
707,COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.74,,5,7.44,6.76,7.65,7.6,6.53,7.6,8.11
708,CO[C@](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)(c1ccccc1)C(F)(F)F,,,,,,7.21,,5,6.75,5.61,6.56,5.86,5.83,7.87,6.35
709,CCOc1cc(-c2ccc(N3C[C@@H](NC(=O)CC(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.98,,5,7.21,5.39,7.87,6.62,5.27,6.75,7.26
710,CC1(C)c2cc(C(=O)O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.22,,,,3,6.71,5.33,6.62,7.47,5.97,7.23,7.65
711,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(C5CC5)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.79,,5,7.14,7.08,7.08,7.27,6.5,7.61,7.6
712,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cc(C)no5)cn34)c(=O)c2c1,,,9.0,,,,,6,8.2,6.59,8.9,7.89,7.02,7.4,8.82
713,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(Cl)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.46,,,,,6,8.87,5.77,9.98,8.07,6.86,7.42,9.33
714,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(N5CCOCC5)c(Cl)c4)c3cc21,,,,,7.46,,,4,7.07,6.4,7.14,6.79,6.89,7.32,7.33
715,CC(Sc1cc(-c2ccc(C(=O)N3CCN(C)CC3)c(F)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.19,,,,,6,6.44,5.92,6.9,6.62,5.92,6.04,7.22
716,COc1cc2ncnc(Oc3ccc(NC(=O)NC(=O)c4c(F)cccc4F)nc3)c2cc1OC,,,6.37,,,,,6,6.72,6.43,5.78,7.17,6.3,7.81,7.04
717,CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.34,,5,7.09,7.19,7.07,7.21,6.99,7.16,7.52
718,O=C(/C=C/c1ccccc1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,,5.78,,,,,,7,7.27,6.71,7.26,7.24,6.63,7.2,7.51
719,COc1ccc(CNC(=O)C2(O)CCN(c3cc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,,,,,,7.26,,5,6.95,5.82,6.87,7.0,7.05,7.16,7.17
720,c1cnc2ccc(Cn3ncc4ccc(-c5cnn(CCOC6CCCCO6)c5)cc43)cc2c1,,,6.54,,,,,6,6.71,6.66,6.31,6.9,6.35,6.9,7.09
721,CNC(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)CCN(C)CCCC3)ncc1Cl,,,7.48,7.44,,,,3,6.68,6.7,6.07,7.83,6.4,6.95,7.89
722,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(C(=O)N4CCOCC4)cc3OC)n2)c1,,6.89,,,,,,7,7.04,7.03,6.64,6.7,6.1,6.93,6.77
723,CC(=O)Nc1nc2ccc(Cc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2s1,,,7.17,,,,,6,7.39,6.26,7.64,7.87,6.31,7.63,8.46
724,COCCN[C@@H]1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)c2CC1,,,,8.05,,,,3,7.57,7.18,7.44,8.14,6.64,7.33,8.33
725,CC(C)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.79,,5,7.05,5.97,6.98,7.4,6.51,8.01,7.69
726,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c(O)c1,,5.6,,,,,,7,6.34,6.24,5.39,6.77,6.05,7.62,7.01
727,Cc1[nH]c2ncnc(Nc3ccccc3)c2c1C,,5.72,,,,,,7,6.97,5.86,6.98,6.85,6.35,7.3,7.48
728,COc1cc(C)cc(-c2c(-c3cc(NCCCCO)nc(-c4cccnc4)n3)cnn2C)c1,,,,,,,6.86,1,6.62,6.75,6.8,6.55,6.19,6.59,7.15
729,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)c1,,6.86,,,,,,7,7.28,6.82,6.75,6.88,6.47,7.85,7.34
730,CC(C)(C)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,,,7.55,,,,,6,7.81,7.48,7.82,8.03,7.38,7.33,8.56
731,Cc1c(C(=O)Nc2ccc(Oc3ccnc(C(=O)NCCCN4CCOCC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,,,6.6,,,,,6,6.8,5.99,6.44,7.55,5.98,7.65,7.59
732,CN=NNc1ccc2ncnc(NCc3ccccc3)c2c1,,6.47,,,,,,7,7.05,6.46,7.3,6.86,5.85,6.82,7.25
733,COc1cc2ncnc(Nc3ccc4nn(Cc5ccccc5)cc4c3)c2cc1OC,,,,,5.51,,,4,7.36,7.7,6.78,7.08,6.63,7.32,7.38
734,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cncc(Br)c1,,5.49,,,,,,7,6.45,5.66,6.57,7.32,5.57,6.48,7.73
735,Fc1ccc(Nc2ncnc3sccc23)cc1Cl,,5.53,,,,,,7,6.66,7.49,6.78,6.8,6.45,5.48,7.54
736,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1,,5.06,,,,,,7,6.46,5.24,6.55,7.4,5.92,6.62,7.51
737,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,,5.52,,5.5,,,8.0,1,8.61,8.44,7.76,8.34,7.65,9.03,8.89
738,O=C(CC1CC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,,,8.4,,,,,6,7.56,6.32,8.19,7.03,6.51,7.25,8.01
739,O=C1NN(c2ccc(F)c(Cl)c2)C(=O)/C1=C\c1cccc(OC(=O)c2cccs2)c1,,5.46,,,,,,7,6.54,5.68,6.36,6.09,4.71,6.06,6.25
740,COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,6.47,,,6.38,,,4,6.58,6.8,5.88,7.59,6.84,7.14,7.54
741,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,,,,8.66,,8.96,8.92,1,7.65,7.08,6.83,8.74,7.31,8.91,8.94
742,COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,8.37,,,,,,7,7.09,7.51,6.85,6.98,7.25,6.96,7.61
743,CC(Oc1cc(-c2cnn(C3CCCNC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.6,,,,,6,7.7,5.9,8.21,8.53,6.6,7.53,9.38
744,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,,,,,7.89,,,4,8.41,7.7,8.18,7.95,8.27,8.57,8.61
745,CN(CCN(CCN1CCOCC1)CCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,6.82,,,,,,7,8.22,6.65,9.22,7.44,7.09,7.79,8.28
746,Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,,,5.61,,,,,6,7.29,5.91,6.94,6.73,5.85,7.94,7.15
747,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,,7.52,,,,,,7,7.41,7.54,6.77,7.41,6.3,7.38,7.55
748,COc1cnc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,,,7.85,,,,,6,7.58,6.42,8.04,6.66,7.08,7.11,7.43
749,COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C,,6.73,,,6.44,,,4,7.18,6.27,7.01,7.14,5.69,7.64,7.3
750,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,,6.76,,,,,,7,6.83,7.25,6.64,7.52,6.25,7.15,8.01
751,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.08,6.35,6.92,7.02,6.21,7.28,7.17
752,CN1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,,,,,,7.75,,5,7.57,7.46,7.42,8.27,7.11,8.02,8.66
753,CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.41,,,7.32,,,4,7.78,7.66,7.81,7.61,7.98,7.25,8.11
754,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C(C)(C)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.75,,5,7.59,6.59,8.28,7.42,6.8,6.91,7.9
755,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN(C)CC(=O)N1C,,,,,6.0,,,4,7.18,6.86,6.93,7.94,5.98,6.84,8.09
756,CC(C)N1CCC(Cc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,,,,8.64,,,,3,6.53,6.23,5.9,8.19,6.46,7.15,8.11
757,COC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,,7.36,,,7.74,,,4,6.42,7.04,5.46,7.74,7.3,7.13,7.89
758,CC(c1ccc2ncc(-c3cnn(C)c3)cc2c1)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21,,,9.15,,,,,6,8.98,7.71,9.17,8.49,7.96,8.21,9.04
759,O=c1ccc(-c2cc(F)c(F)c(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCN(CCO)CC4)c3)cn2)CCO1,,,8.52,,,,,6,7.83,6.82,7.99,8.04,6.03,7.9,8.5
760,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.27,,,,3,7.34,7.15,6.35,9.42,6.97,7.37,9.19
761,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(Cl)cc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.59,,,,,6,7.34,6.05,7.67,7.16,6.44,7.47,7.59
762,Cc1ccc2nc(Oc3ccc(F)cc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,,6.38,,,,,,7,7.61,6.85,6.84,8.86,6.65,8.02,8.73
763,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C(=O)CO)CC3)cc2OC(F)F)n1,,,,8.1,,,,3,8.03,6.59,7.96,7.85,7.25,7.64,8.22
764,Cc1ccc(CC(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.9,,5,7.18,6.93,7.2,6.88,6.71,7.72,7.31
765,c1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,,5.74,,,,3,6.0,6.54,5.98,6.69,6.06,6.32,7.29
766,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,,,,6.05,,,,3,6.93,6.29,6.56,4.85,6.62,7.12,6.12
767,CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(CC(F)CN5CCCC5)c4)cc3c(=O)c2c1,,,8.7,,,,,6,7.87,6.37,8.48,7.61,6.27,6.62,8.14
768,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4cc(F)ccc4Cl)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,,,,,,7.96,,5,8.07,8.31,7.76,8.96,7.82,7.96,9.3
769,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1O,,6.41,,,,,,7,6.99,6.95,6.79,6.61,6.54,7.26,7.32
770,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.24,,5,7.69,8.36,7.37,7.62,7.37,7.97,8.22
771,CCOc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,,5.85,,,,,,7,7.29,5.43,7.89,6.63,6.28,7.53,7.51
772,COCCCN1CCC([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6Cl)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,,7.24,,,7.27,,,4,7.46,6.83,7.15,7.95,6.48,8.1,8.17
773,COCCN(C)C(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12,,,,,6.92,,,4,7.29,5.92,7.52,7.55,7.74,7.14,8.04
774,Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1,,6.15,,,,,,7,6.55,5.89,7.0,6.48,5.8,6.24,7.08
775,COc1cc(-c2ccc(N3CCC(S(=O)(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.69,,5,7.05,7.88,6.39,6.59,7.37,7.83,7.22
776,COc1cccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,,,,,,7.2,,5,6.99,7.18,6.66,7.8,7.16,7.11,7.74
777,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@@H]2C(=O)N1,,,,,6.28,,,4,7.02,6.75,6.86,7.83,6.1,6.82,7.97
778,Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,,7.82,,,8.33,,,4,7.1,7.78,6.42,8.36,7.51,7.71,8.78
779,CS(=O)(=O)Nc1ccc2ccc3ncccc3c(=O)c2c1,,,5.96,,,,,6,6.52,6.22,6.73,6.31,6.2,6.7,7.04
780,COc1ccccc1-c1nnc(SCc2ccccc2)o1,,4.91,,,,,,7,6.21,4.56,6.69,5.72,4.86,5.96,6.24
781,Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CN6CCOCC6)cc5)sc34)ccc2[nH]1,,5.9,,,,,,7,6.29,6.69,6.33,6.64,6.21,6.52,7.22
782,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,,6.16,6.24,,5.45,,,4,8.28,7.23,8.44,7.81,8.24,6.94,8.21
783,Cc1ccc(NS(=O)(=O)CC(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1,,,6.31,,,,,6,6.59,6.22,6.15,7.43,6.29,7.27,7.5
784,CC(c1ccc(F)cc1)c1cc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc(CCC(=O)O)c1,,,,8.0,,,,3,6.27,5.9,5.97,7.83,5.86,6.8,7.94
785,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCN(C)CC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.83,,5,7.14,6.96,7.36,6.44,6.74,7.67,7.15
786,Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,,6.48,,,,,,7,6.33,6.83,6.27,6.34,6.8,7.23,7.1
787,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,,7.48,,,7.68,,,4,7.05,7.3,6.6,7.42,7.43,7.42,7.68
788,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)cc3)cc2)CC1,,5.6,,,,,,7,6.8,5.99,7.21,6.38,5.98,7.18,6.78
789,C/C(=N\n1cc(O)[nH]c1=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,9.05,,,,,6,8.3,7.03,8.88,7.88,7.15,7.53,8.66
790,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1O)c1ccc(Br)cc1,,5.59,,,,,,7,6.54,5.71,6.15,7.05,5.73,7.39,7.05
791,Cc1c(Br)ccc2c1/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.8,,,,,6,7.27,5.91,7.94,6.38,6.18,6.44,7.11
792,CN(CCCO)c1nc(Nc2ccc(F)cc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,,7.28,,,,,,7,8.1,8.03,7.57,8.11,8.56,8.35,8.55
793,CC(C)[C@@H](O)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.91,,5,6.94,6.12,6.71,7.61,6.07,7.8,7.69
794,CC(C(=O)NN=C1C(=O)Nc2cccc(-c3cccc(F)c3)c21)c1ccc(O)cc1,,,6.85,,,,,6,6.85,6.24,6.9,6.92,6.75,7.56,7.83
795,O=C1N=C(C(=O)c2c[nH]c3ccccc23)N/C1=C\c1c[nH]c2cc(O)ccc12,,,,,8.13,,,4,5.83,5.07,5.73,6.78,6.1,6.73,7.04
796,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@@](C)(O)CC1,,,,9.68,,8.96,9.07,1,7.73,6.92,6.81,8.97,7.28,9.1,8.99
797,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(C)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,7.62,,,,,6,7.95,7.59,8.02,7.38,7.33,7.75,8.06
798,NC(=S)N/N=C(/C=C/c1ccc(OCc2ccccc2)cc1)c1ccccc1,,6.15,,,,,,7,6.42,5.1,6.61,6.5,5.59,6.94,6.89
799,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC6COCC6C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.72,,5,7.0,5.76,6.78,7.52,5.8,7.97,7.74
800,C/C(=N\n1cc(O)[nH]c1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,8.15,,,,,6,7.94,6.5,8.17,7.91,7.35,7.96,8.52
801,COCc1ccc(NC(=O)c2cn(C(C)(C)C3CC3)c3ncnc(N)c23)cc1,,,,,,9.05,,5,7.08,6.21,6.51,7.17,6.38,8.53,7.91
802,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,,6.11,,,,,,7,7.11,6.33,6.44,7.07,6.21,8.33,7.47
803,CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,,,,,6.7,,,4,7.4,7.7,6.65,7.44,6.91,7.41,7.68
804,COc1cc2ncc(C#N)c(Nc3ccc(C)c(Cl)c3)c2cc1OC,,5.83,,,,,,7,6.39,5.74,5.86,7.32,5.65,7.11,7.09
805,CCN1CCN(c2ccc(-c3cc(-c4cnc(C)o4)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.83,,5,6.78,6.82,7.1,6.34,6.8,6.68,7.0
806,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,7.44,,,7.66,,,4,6.76,7.18,6.27,7.15,7.47,7.0,7.31
807,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,,5.87,,,,,,7,6.41,5.2,6.57,7.06,6.23,7.17,7.57
808,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCCC5=O)cc4)ncc3C(C)=O)cc21,,7.26,,,,,,7,7.7,7.33,7.17,7.18,7.05,7.53,7.52
809,COc1cc(Nc2ncnc3n[nH]c(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,,,,,7.77,,,4,7.78,7.8,7.47,7.59,8.62,7.7,8.09
810,NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Br)cnc2[nH]c(-c3ccc(N4CCOCC4)cc3)nc12,,,,7.54,,,,3,6.24,6.18,5.89,6.62,5.8,7.22,7.02
811,COc1cccc(-c2cn(C3CC(CNCCO)C3)c3ncnc(N)c23)c1,,6.31,,,,,,7,6.46,6.01,6.74,6.41,6.33,6.69,6.93
812,COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(CCc3ccccc3)c2c1,,5.82,,,,,,7,6.78,7.07,6.03,6.95,5.78,6.83,7.0
813,CN1CCN(c2cnc3cccc(-c4ccco4)c3c2)CC1,,,4.9,,,,,6,5.82,6.15,5.34,6.81,6.34,6.1,7.05
814,COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCN3CCOCC3)nc(-c3cccnc3)n2)c1,,,,,,,6.83,1,7.26,6.01,7.97,5.22,6.14,7.58,7.3
