,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
683,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@@H](NC(=O)COC)CC3(C)C)ncc1Cl,,,7.59,,,,,6,7.66,7.04,7.65,7.15,7.46,7.72,7.45
684,CC(C)Oc1cc(-c2nc(CN3CCN(CCO)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.4,,,7.89,1,6.68,6.6,6.45,8.49,6.28,6.93,8.03
685,C=CCc1cc(Cc2cnc(N)nc2N)cc(CC=C)c1O,,7.48,,,,,,7,7.11,7.78,6.73,7.26,6.28,6.42,7.7
686,CC(C(=O)NN=C1C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,,,6.13,,,,,6,6.42,5.4,6.22,6.24,5.48,7.54,7.28
687,Cc1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3cccc4ccccc34)C2)cc1C,,5.4,,,,,,7,6.98,5.71,7.32,5.98,5.78,6.69,6.7
688,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O,,,4.7,,,,,6,6.15,6.3,5.07,6.88,5.62,7.4,7.61
689,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(C3)OCCO4)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.29,6.17,7.68,7.38,6.59,7.17,7.47
690,CCOc1ccc(Nc2cc(NC(=O)c3ccccc3)ncn2)cc1,,6.12,,,,,,7,6.71,7.38,5.78,5.4,6.45,6.32,6.07
691,CNC(=O)c1cccc(C)c1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,,,6.69,,,,,6,7.09,6.56,6.87,6.42,6.25,7.39,6.95
692,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5cccc(Cl)c5)CC4)nc3)c3ccnn3c2)cn1,,,,,,7.38,,5,6.83,5.41,7.23,7.13,5.75,7.56,7.6
693,Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,,6.41,,,,,,7,7.05,6.56,7.21,7.67,7.01,7.58,7.88
694,Cn1cc(-c2cc(-c3ccc(N4CCC(C)(N)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.38,,5,7.23,7.79,6.78,7.71,6.95,7.55,8.27
695,O=C(Nc1ccc2nccc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,,6.89,,,,,,7,6.74,6.23,6.95,6.2,5.69,6.68,6.6
696,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,,6.13,,,,,,7,6.99,6.34,7.3,7.27,6.25,7.26,7.72
697,CC(Sc1cc(-c2ccc(C(=O)N3CCN(C(C)C)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.62,,,,,6,6.96,6.49,7.36,7.1,6.59,6.54,7.25
698,C[C@@H]1CCNC(=O)c2cc3ccc(C(=O)Nc4nc5ccccc5n4CCCN(C)C)cc3n21,,,,,,6.79,,5,6.74,5.41,6.73,7.95,6.46,8.19,8.51
699,Cc1cccc2c1NC(=O)/C2=N\NC(=O)Cc1ccc(O)c(Cl)c1,,,7.7,,,,,6,7.02,5.44,7.63,6.37,5.88,6.78,6.8
700,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCOCC1,,,,8.05,,,,3,7.08,6.77,7.28,8.38,7.15,7.34,8.54
701,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCCN3CCOCC3)ccc12,,,7.96,,,,,6,7.21,6.19,8.41,7.41,6.96,6.83,7.89
702,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.76,,5,7.42,6.55,7.43,6.68,6.54,8.0,7.58
703,Cc1ccc(Cl)c2c1[nH]c1nc3nnc(Cc4ccc(O)cc4)n3nc12,,,8.15,,,,,6,8.01,7.21,7.76,7.4,6.63,7.58,7.85
704,C#Cc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.48,,5,7.59,7.42,7.08,7.96,6.67,8.49,8.65
705,N#Cc1cccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)c1,,,8.74,,,,,6,7.21,6.02,8.23,7.51,6.31,7.02,7.79
706,CC(C)(C)n1cc(C(=O)Nc2ccc(Nc3ccccn3)cc2)c2c(N)ncnc21,,,,,,8.1,,5,7.24,6.02,7.09,7.95,6.62,8.69,8.66
707,CC(Oc1cc(-c2ccc(C(=O)N3CCC[C@@H]3CN3CCCC3)cc2)cnc1N)c1c(F)ccc(F)c1Cl,,,6.41,,,,,6,7.51,7.28,7.14,7.26,6.8,7.3,7.7
708,COc1cc(NC(=O)N2CCCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,,,,8.29,,,9.01,1,6.8,6.42,6.48,8.1,6.57,7.55,8.48
709,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5C[C@@H]6CN(C)C[C@@H]6C5)c(C)c4)nc32)C1,,6.67,,,,,,7,7.19,6.65,6.93,7.92,6.4,7.59,8.08
710,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,,4.92,,,,,,7,6.76,5.57,7.23,7.74,6.02,7.04,7.88
711,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCO,,6.08,,,,,,7,7.92,7.02,7.55,7.14,7.16,7.65,7.52
712,C#Cc1cccc(Nc2ncnc3cc(OCCCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,,9.24,,,,,,7,7.69,9.0,7.2,7.56,6.94,6.88,8.06
713,Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4I)c(F)c3)c2c(=O)n1-c1ccc(F)cc1,,,8.62,,,,,6,7.76,7.05,8.15,7.85,7.29,7.6,8.02
714,COCC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.92,,5,7.41,7.3,6.89,7.02,7.15,7.86,7.71
715,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,,,,,,5.32,,5,5.66,6.65,6.48,6.35,5.66,4.39,6.97
716,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CC(CN(C)C)C1,,6.69,,,,,,7,7.69,6.91,7.7,7.79,7.37,7.46,7.85
717,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cccc(Cl)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.7,,,,3,7.29,6.42,7.4,8.66,6.81,7.8,8.64
718,Oc1csc(N=NCc2cc(Cl)ccc2O)n1,,6.25,,,5.75,,,4,6.11,6.01,5.71,5.56,5.54,6.27,6.03
719,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1,,6.72,,,6.77,,,4,6.69,6.86,5.73,7.14,6.81,7.53,7.74
720,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(Cl)cc(Cl)c4)cc3)ncc2Cl)c1,,5.98,,,,,,7,7.36,6.49,7.53,7.35,6.35,7.55,7.68
721,CN(C)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.96,,,7.89,,,4,7.94,8.79,7.24,7.75,7.83,7.77,8.42
722,O=[N+]([O-])c1cccc(S(=O)(=O)n2ccc3ncccc32)c1,,,7.15,,,,,6,5.91,5.7,5.57,5.98,5.73,6.77,6.61
723,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CN2CCOCC2)cc1,,6.92,,,6.72,,,4,6.6,6.81,6.42,6.82,6.7,6.85,7.04
724,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCCCC5)nn34)cc2s1,,,7.82,,,,,6,7.93,7.41,8.5,7.58,7.79,7.12,7.86
725,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C(=O)NCC(C)(C)C)cc4)c(C)c3)c2c1,,,,,7.64,,,4,7.31,6.67,7.28,6.82,7.13,7.48,7.2
726,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,,6.0,,,5.88,,,4,5.9,6.3,5.09,5.76,5.37,6.72,6.59
727,O=C(CCl)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,,,,,7.3,,,4,6.71,6.73,6.52,6.5,6.48,6.94,6.95
728,COc1cccc(CN2CCN(c3ccc(-c4cc(-c5cn[nH]c5)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.71,,5,7.34,5.81,7.63,6.73,6.35,8.03,7.6
729,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,3.71,,,,,,7,5.59,5.55,5.06,5.99,4.3,6.44,6.84
730,CCOc1cc(-c2ccc(N3CCC(CN4CCNCC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.57,,5,8.04,7.94,7.92,8.23,7.54,7.73,8.29
731,CC(=O)OCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,6.62,,,,,,7,6.96,6.42,7.05,7.1,6.0,7.74,7.92
732,CC(C)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.94,,5,7.01,6.04,6.9,7.6,6.4,7.95,8.12
733,COc1ccc(-c2c3c4cc(OC)c(OCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,,6.23,,,,,,7,6.7,6.83,6.21,7.0,6.31,6.71,7.14
734,COc1ccc(Cc2ccc(-c3ccnc4[nH]c5ccc(-c6ccc(N7CCN(C)CC7)cc6)cc5c34)cc2)c(OC)c1,,,,6.28,,,,3,6.63,6.3,6.48,6.23,6.31,6.9,6.58
735,Cc1cc(C)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.32,,5,8.07,8.8,7.63,8.47,7.2,7.62,8.58
736,CS(=O)(=O)Cc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1,,,7.64,,,,,6,7.24,6.52,7.1,6.85,6.6,7.93,7.61
737,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)s1,,,,,6.74,,,4,6.33,6.74,6.23,7.34,6.87,6.96,7.72
738,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CC6CCN(CCO)CC6)c5)cn4)CCO3)n2)c1,,,8.4,,,,,6,8.44,7.72,8.34,8.39,7.84,8.23,8.59
739,Clc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,,,,,8.08,,,4,7.28,7.59,6.94,6.77,8.03,7.24,7.03
740,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnc5ccccc5c4)n3n2)c(OC)cc1N(C)CCN(C)C,,8.52,,,,,,7,8.5,8.39,7.81,7.94,7.64,8.17,8.42
741,Cc1cc(C=C(C#N)C#N)cc(O)c1O,,5.25,,,4.23,,,4,5.51,4.46,5.51,6.18,4.97,6.84,6.73
742,CC1(C)c2cc(OCCNC(N)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.58,,,,3,6.58,6.37,6.75,8.14,6.3,6.82,8.01
743,Cn1cc(-c2cnc3nnn(Cc4csc5ncccc45)c3n2)cn1,,,6.42,,,,,6,6.99,5.17,7.92,7.3,6.1,6.93,7.48
744,Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,,5.77,,,,,,7,6.34,5.54,6.71,7.31,5.79,7.03,7.62
745,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(O)c2)ccc1O,,,5.11,,,,,6,5.65,5.85,5.2,6.19,5.19,6.57,6.84
746,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccccc1F,,,7.85,,,,,6,7.37,6.32,7.87,7.82,6.53,7.55,7.91
747,Cn1cc(-c2cc(-c3ccc(N4CCC(O)(C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.17,,5,7.41,6.63,7.68,8.14,6.95,7.82,8.39
748,CCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,8.92,,,8.15,,,4,8.07,8.51,7.71,8.18,7.74,8.23,8.88
749,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.51,,,,,6,7.84,7.25,8.47,7.75,7.68,7.49,8.15
750,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,,8.51,,,,8.62,,5,6.85,5.25,7.37,5.9,5.7,7.21,7.4
751,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(O[C@@H]4CCOC4)c3)ncc2F)c1,,6.26,,,,,,7,6.77,6.4,7.16,6.79,6.7,6.69,6.75
752,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,,5.95,5.88,,,,,6,7.07,6.47,6.97,6.73,6.71,7.69,7.59
753,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cn(C(C)C)nn4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.55,,5,7.93,7.19,7.99,7.46,7.16,7.31,7.53
754,CC(C)C[C@@H](N)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.16,,5,7.0,7.55,6.14,6.69,6.68,7.05,7.23
755,CC1(C)c2cc(OCC(=O)NCCC#N)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.07,,,,3,6.88,6.21,7.1,7.6,6.18,7.11,7.72
756,COc1cccc(-c2cn(-c3ccc(CNCCO)cc3)c3ncnc(N)c23)c1,,6.52,,,,,,7,6.78,6.44,6.41,7.25,6.17,7.81,8.04
757,COc1ccc(C(=O)N2CC3CC(C2)N3c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)cn1,,,,,,6.54,,5,8.07,8.17,7.88,7.33,7.09,6.88,7.35
758,CCOC(Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21)OCC,,,,,,6.22,,5,6.84,6.51,6.81,7.06,6.07,6.78,7.2
759,O=C1CS/C(=N/Nc2nncc3ccccc23)N1c1ccc(Cl)cc1,,7.38,,,,,,7,7.09,7.37,5.89,5.71,7.18,7.29,6.25
760,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C(C)=O)CC3)ncc1Cl,,,8.72,7.28,,,,3,7.68,6.73,8.19,7.81,6.83,7.56,8.11
761,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)C1,,6.26,,,,,,7,7.64,6.6,7.5,6.66,6.97,7.78,7.48
762,Cc1cccc(C(C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,,7.02,,,,,,7,7.3,7.63,6.95,7.04,6.31,6.7,7.61
763,COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,,,,,7.81,,,4,7.77,8.32,7.23,7.8,8.28,7.87,8.18
764,O=C(O)C(CCCC(O)c1nnc[nH]1)C(=O)O,,8.44,,9.23,,,,3,4.9,3.97,5.51,5.99,4.45,5.31,6.09
765,Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12,,,,,,7.12,,5,7.27,6.25,7.06,6.8,6.6,8.13,7.79
766,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC=C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.48,7.28,7.2,7.05,6.77,8.01,7.82
767,O=[N+]([O-])c1cccc(Nc2cc3nc4ccccc4n3cn2)c1,,,,5.0,,,,3,6.71,6.03,5.89,4.04,5.48,6.24,5.11
768,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CN(C(C)=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.94,,5,7.61,7.89,6.83,7.11,6.36,7.7,7.72
769,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccnc(NC)c4)cc3)cc2C(F)(F)F)CC1,,,,,,7.65,,5,7.12,6.02,6.78,7.41,6.51,8.64,8.43
770,Nc1cccc(-c2cc(=O)c3c(N)c(O)c(N)cc3o2)c1,,5.11,,,,,,7,5.32,6.15,5.56,6.71,5.63,5.02,7.32
771,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(OCc4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,8.78,,,,,,7,8.45,8.63,7.28,7.74,7.72,8.6,8.46
772,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],,,6.96,,,,,6,6.37,5.81,6.95,6.05,5.39,5.19,6.32
773,C=CC(=O)N1C=CCN(n2nc(C(=O)Nc3ccc(OC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,,,,,8.04,,,4,8.52,8.04,8.23,8.26,8.32,8.59,8.67
774,COCc1ccc(NC(=O)c2nn(C3CCC3)c3ncnc(N)c23)cc1,,,,,,8.47,,5,7.26,6.65,6.83,7.33,6.55,8.14,8.01
775,COC(=O)CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,8.47,,,,,,7,7.08,7.92,6.82,6.68,6.22,6.84,7.44
776,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@H]2C1,,8.37,,,7.51,,,4,7.72,8.37,7.76,8.0,7.8,7.32,8.42
777,C[C@@H]1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CCO1,,,8.4,,,,,6,7.68,6.76,8.35,7.25,7.22,7.46,7.62
778,C/C(=N\OCCO)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1,,,7.26,,,,,6,7.23,7.12,7.34,7.44,7.06,6.86,7.49
779,Nc1ccc(Cn2nc(Nc3ccccc3)ccc2=O)cc1,,,5.0,,,,,6,6.22,6.73,5.69,6.26,5.79,6.78,6.97
780,C=CC(=O)Nc1cc2c(Nc3ccc(Cl)nc3)ncnc2cc1OCCNC(C)=O,,7.19,,,,,,7,7.05,6.91,6.94,6.23,6.54,6.95,6.55
781,CC(C)n1nc(-c2cc(C3CC3)on2)c(C(N)=O)c1N,,,,,,7.36,,5,7.25,6.93,7.34,6.69,5.89,6.09,6.9
782,N#Cc1[nH]nnc1-c1ccc(Oc2ccccc2)cc1,,,,,5.18,,,4,6.4,5.23,6.81,6.22,4.97,6.32,6.65
783,Cc1ccc(C#Cc2ccc(-c3csc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)n3)cc2C)cc1,,,,4.82,,,,3,7.33,6.55,6.55,4.56,6.09,6.98,5.81
784,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,,,,,,7.59,,5,6.98,6.1,7.25,7.19,6.33,7.53,7.62
785,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,,5.9,,,5.46,,,4,6.23,5.51,5.99,6.62,5.3,7.02,7.16
786,Cc1cc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)on1,,,,,,7.01,,5,7.05,7.85,6.52,7.5,6.77,6.97,7.8
787,NC(=S)N/N=C(/C=C/c1cccc(F)c1)c1ccccc1,,5.68,,,,,,7,6.47,5.53,6.84,7.01,5.7,7.29,7.59
788,COc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,,,6.94,,,,,6,7.07,6.5,7.01,6.43,6.26,7.4,7.12
789,O=C(Nc1ccc(F)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,,,,,,5.32,,5,5.67,6.34,6.39,6.83,5.75,4.47,7.73
790,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1N)c1ccc(Br)cc1,,5.72,,,,,,7,6.58,5.69,6.72,7.67,5.92,7.07,7.84
791,O=C(O)/C=C/c1cc(O)ccc1O,,8.1,,,,,,7,6.4,8.89,5.59,5.66,6.05,5.3,6.84
792,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,,,,,,7.78,,5,6.92,6.07,7.23,7.88,5.97,7.65,8.15
793,Cn1ccc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)n1,,,,,,7.2,,5,7.18,6.66,7.39,8.24,6.87,7.08,8.14
794,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(CCOC)ccc4o3)c3c(N)ncnc32)C1,,7.64,,,,,,7,8.39,7.82,7.94,8.02,7.78,8.45,8.49
795,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,6.56,,5,7.21,6.62,6.98,5.72,6.41,6.91,6.16
796,C=CCNS(=O)(=O)c1cccc(C(=O)/N=c2\[nH]c3cc(CN4CCCCC4)ccc3n2[C@H]2CC[C@@H](CO)CC2)c1,,,5.23,8.3,,,,3,6.79,7.31,5.49,8.06,6.44,7.71,8.55
797,Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccc(F)cc2)n1,,4.77,,,4.74,,,4,5.7,5.18,6.11,6.63,5.02,6.25,6.79
798,CC(C)n1nc(C(=O)Nc2cc(C(F)(F)F)[nH]n2)c2c(N)ncnc21,,,,,,8.69,,5,7.19,6.22,6.71,7.5,6.28,8.75,8.45
799,N#CC(C#N)=Cc1ccc2[nH]ccc2c1,,2.66,,,,,,7,5.29,3.79,6.0,5.98,4.9,6.14,6.47
800,Cc1ccc(Oc2ccc(Nc3ncnc4n[nH]c(OCCN5CCC(O)CC5)c34)cc2C)cn1,,6.67,,,7.96,,,4,7.49,6.65,7.39,7.42,7.85,8.12,7.81
801,CC(C)C(O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.87,,5,7.26,6.77,7.09,7.73,6.52,7.7,8.05
802,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(N6CCC(Cc7ccccc7)CC6)c5c4c3)cc2)CC1,,,,7.49,,,,3,6.45,6.09,6.4,6.23,6.35,6.83,6.55
803,CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.57,,,7.66,,,4,7.9,7.53,7.81,7.86,7.8,7.62,7.99
804,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C(F)F)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,6.95,,,,,,7,7.34,6.89,7.32,7.84,7.17,7.54,7.9
805,Brc1cccc(Nc2ncnc3cccnc23)c1,,7.47,,,,,,7,6.8,7.71,6.48,6.22,6.52,6.52,7.05
806,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NCC6CCOC6)cc5c4)n3c2)cn1,,,8.4,,,,,6,7.34,6.06,8.19,7.19,6.6,6.93,7.41
807,Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(Cl)cnn3c2)cn1,,,,,,7.12,,5,7.12,6.55,7.44,7.66,6.25,7.04,7.69
808,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc([N+](=O)[O-])cc1,,4.97,,,,,,7,5.93,5.1,6.3,6.31,5.48,6.61,6.68
809,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Cl)cc2)=N1,,,,,5.23,,,4,5.9,5.49,6.53,6.02,5.2,5.63,6.12
810,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,5.77,,,,,,7,7.71,6.11,8.09,6.78,7.04,7.98,7.81
811,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CC(C)(C)C2,,4.49,,,,,,7,6.64,4.71,6.94,6.55,5.57,7.52,7.63
812,CCOC(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.22,,,7.11,,,4,6.99,7.05,6.73,7.46,7.21,7.47,7.78
813,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccncc4)c3)ncnc2cc1OC,6.67,,,,,,,2,6.9,7.1,6.98,7.67,6.23,7.01,8.12
814,C#Cc1cccc(Nc2ncnc3cc(OCCCN4C[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO)c(OC)cc23)c1,,8.31,,,,,,7,8.15,8.58,7.69,8.17,7.1,7.63,8.65
815,CN1CC=C(c2cnc(N3CCO[C@H](Cn4nc(-c5cccc(C#N)c5)ccc4=O)C3)nc2)CC1,,,8.0,,,,,6,7.94,7.63,7.47,7.54,7.4,7.99,8.05
816,Oc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1,,8.48,,,,,,7,6.82,7.34,6.21,6.54,5.99,6.63,7.28
817,O=C(Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,,,7.45,,,,,6,7.4,7.26,7.1,6.91,6.73,7.79,7.52
818,CN1CCN(c2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,,,,6.15,,,,3,6.42,5.81,5.79,5.69,5.43,7.13,6.47
819,CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.96,,5,7.11,7.34,5.86,6.55,6.41,7.86,7.41
