,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
683,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,,4.52,,,,,,7,5.37,5.33,5.16,7.26,5.72,6.48,7.37
684,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c(OC)n1,,,,,,7.47,,5,6.15,4.9,6.51,7.41,5.89,7.08,7.65
685,CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.43,,5,6.75,5.54,6.91,6.75,5.78,7.56,7.21
686,COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)nc(N2CCNCC2)c1,,,,6.8,,,,3,7.47,6.59,7.35,7.59,6.82,8.04,7.89
687,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,,5.92,,,,,,7,6.38,5.72,6.63,7.22,5.95,6.41,7.47
688,Fc1ccc(Nc2ncnc3ccc(C#CCN4CCCCC4)cc23)cc1Cl,,7.05,,,,,,7,6.1,7.06,5.45,6.84,6.8,7.1,7.03
689,CCOc1ccc(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,,5.92,,,,,,7,6.79,6.0,6.42,6.63,6.61,7.58,6.93
690,COCc1ccc(NC(=O)c2c(C#Cc3cncs3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5,7.95,6.84,7.43,8.08,6.77,9.46,8.69
691,CC(Nc1ncnc2sc(Br)cc12)c1ccccc1,,6.81,,,,,,7,6.61,6.77,6.31,7.68,6.32,7.08,7.75
692,COc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1OCCOCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,,7.7,,,,,,7,8.28,8.43,7.55,7.5,7.44,7.99,8.17
693,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,,6.76,,,,6.8,,5,6.9,7.48,6.26,7.32,6.39,7.27,8.02
694,CCc1cc2c(cc1N1CCC(NCC3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,9.09,,,,3,7.3,6.82,7.34,8.77,6.62,8.42,8.68
695,CC1(C)c2cc(OCC(=O)NCCN(CCO)CCO)ccc2C(=O)c2c1oc1ccccc21,,,,5.43,,,,3,6.71,7.1,5.53,5.65,5.92,6.63,6.56
696,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCC1CN(C)CCO1,,,,,7.3,,,4,7.7,7.15,7.62,6.73,7.1,7.13,7.41
697,CNS(=O)(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,,,,,,8.02,,5,6.78,6.09,6.24,7.17,6.49,7.98,7.45
698,COCCOc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.26,,5,8.3,7.14,8.06,7.13,7.63,7.3,8.07
699,COCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,,6.48,,,,,,7,7.37,6.14,7.87,6.26,6.46,6.83,7.01
700,Nc1nccc(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)c1Cl,,,6.07,,,,,6,6.71,6.57,6.43,6.57,6.61,7.02,6.88
701,Cn1cc(-c2cc(-c3ccc(N4CCC(N5CCOC5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.08,,5,7.2,6.32,7.09,6.88,6.17,7.97,7.41
702,C=C(F)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,,6.24,,,,,,7,8.17,6.84,8.2,7.91,6.33,7.66,8.62
703,CS(=O)(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,,,,,7.7,,,4,8.06,7.78,7.78,7.97,7.84,7.8,8.15
704,COCCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,8.82,,,8.02,,,4,8.15,8.7,7.66,8.35,8.01,7.82,8.64
705,c1cc2ncc(N3CCOCC3)cc2cc1Sc1nnc2ccc(-c3cn[nH]c3)cn12,,,8.7,,,,,6,7.71,7.16,8.17,6.98,6.8,6.73,7.62
706,O=S(=O)(c1cccc(Cl)c1Cl)n1ccc2ncccc21,,,7.0,,,,,6,5.61,5.86,5.78,6.67,5.28,5.51,6.56
707,Oc1cccc(Nc2ccnc3cc(-c4ccccn4)ccc23)c1,,,,,,8.22,,5,6.86,7.09,6.23,6.23,6.43,6.87,6.65
708,COc1c(Nc2ncc(Cl)c(Nc3ccccc3N(C)S(C)(=O)=O)n2)ccc2c1CCCC(N1CCN(C)CC1)C2,,,,8.64,,,,3,6.64,6.15,6.88,8.57,5.94,7.0,8.66
709,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,,8.91,,,,,,7,8.33,8.83,7.53,6.8,7.05,7.35,7.77
710,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,,,,8.72,,,,3,6.89,6.75,6.48,7.61,6.6,7.54,7.9
711,CCN(CC)CCOc1ccc2c(c1)C1(CCNCC1)c1[nH]c3ccccc3c1C2=O,,,,6.16,,,,3,6.55,6.7,5.86,7.1,6.44,7.11,7.33
712,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,,6.3,,,6.42,,,4,6.61,6.77,5.57,7.17,6.91,7.61,7.45
713,Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(F)cc3)C2)cc1,,5.7,,,5.45,,,4,5.82,5.38,6.13,6.74,5.24,6.9,6.72
714,CC(NS(=O)(=O)c1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.72,,,,,6,6.92,5.81,7.47,7.75,6.03,7.1,8.12
715,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,,8.17,,,,,,7,6.7,7.04,7.14,6.68,6.44,5.82,6.87
716,CNC1=NC=C2C(=Nc3cccc(Br)c3)N(C)C=NC2C1,,8.51,,,,,,7,6.97,7.73,6.22,5.63,6.54,5.96,6.35
717,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCS)ccc34)n2)cn1,,,8.82,,,,,6,7.88,6.34,8.83,7.4,6.3,6.91,8.11
718,COc1ccc(CN2CCN(c3ccc(-c4cc(OCCCO)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.52,,5,7.21,6.24,7.24,7.32,6.69,7.45,7.82
719,CN(C(=O)CC(=O)Nc1ccc(Oc2ccnc3cc(-c4cn(C)cn4)sc23)c(F)c1)c1ccccc1,,,7.4,,,,,6,7.38,7.44,7.19,7.82,7.05,7.35,8.1
720,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccc(Cl)c6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.92,,5,7.19,6.6,7.37,7.98,6.0,8.01,8.37
721,COc1ccc(CC(=O)Nc2ccncc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,7.47,,,,3,7.05,6.01,7.23,7.34,6.51,7.25,7.75
722,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.52,,5,7.57,6.13,7.81,8.54,6.84,8.2,9.14
723,CCCCCCCCCCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,,4.57,,,,,,7,5.85,5.85,5.76,6.59,5.43,6.73,6.59
724,COc1cc2nc(Cl)nc(Nc3ccc(N(C)C)cc3)c2cc1OC,,4.44,,,,,,7,6.34,4.87,6.06,5.88,6.49,6.68,6.42
725,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)ncnc2cc1OCCCN1CCN(C)CC1,,7.7,,,,,,7,7.59,6.95,7.43,7.59,6.4,7.97,8.09
726,Oc1ccc(-c2ccc3c(-c4ccc(CN5CCCC5)o4)n[nH]c3n2)cc1,,,,6.6,,,,3,6.85,6.0,6.68,6.64,6.19,6.57,7.06
727,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCC6(CCN(C)C6)C5)c(C)c4)nc32)C1,,6.53,,,,,,7,6.51,6.53,6.53,7.47,6.15,7.35,7.28
728,CC1(COc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)COC1,,,,,,7.81,,5,6.54,6.32,6.02,6.38,5.79,7.35,6.78
729,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.05,,5,6.53,5.78,6.65,6.87,5.41,7.52,7.38
730,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,6.91,6.99,7.09,7.27,6.93,6.31,7.47
731,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.03,,,,,6,7.71,7.15,8.0,7.95,7.38,7.24,8.4
732,CC(C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,,7.54,,,,,,7,6.81,7.63,6.33,6.68,6.85,6.72,7.01
733,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(F)cc1,,5.05,,,,,,7,5.49,5.09,5.76,5.52,5.47,6.16,5.39
734,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNCC(C)=O,,7.85,,,,,,7,7.7,7.51,7.92,7.03,7.2,7.21,7.51
735,COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O,,6.46,,,,,,7,7.03,6.16,7.07,7.04,5.87,7.15,7.58
736,CCN(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,7.66,,,,,,7,7.74,7.78,7.25,7.41,7.07,7.63,7.73
737,CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,,5.1,,,,,,7,6.6,5.01,6.79,6.47,6.09,6.93,6.93
738,COc1c(-c2cnn(CCO)c2)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,,,8.62,,,,,6,7.88,7.23,7.93,7.99,6.84,8.35,8.49
739,C[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.9,,5,8.0,7.15,7.93,7.24,6.9,8.08,7.98
740,CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C,,,,,,6.21,,5,6.41,6.09,5.74,7.26,6.0,7.33,7.63
741,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,5.45,,,5.53,,,4,6.22,5.98,5.73,5.67,5.59,6.71,6.08
742,Oc1cc2oc(-c3cc(O)c(O)c(O)c3)c(O)cc-2c(=[OH+])c1,,8.2,,,,,,7,6.04,5.57,5.72,6.53,5.82,6.58,6.87
743,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C#N)cc4)CC3)nc2)c2c(Cl)cnn2c1,,,,,,6.62,,5,7.34,7.35,7.14,7.16,6.48,7.22,7.62
744,COc1cc(C(F)(F)F)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,,,,7.85,,,,3,6.95,6.31,6.96,8.1,6.29,7.95,8.08
745,CC(C)OCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,,,,7.08,,,4,8.01,8.69,7.64,7.82,7.34,7.62,8.21
746,O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1,,8.32,,,,,,7,7.46,9.12,6.31,6.61,7.01,7.06,7.34
747,Nc1cc(Oc2ccc(NC(=O)CC(=O)Nc3ccc(F)cc3)cc2F)ccn1,,,7.0,,,,,6,6.61,6.18,6.79,7.69,6.44,6.75,7.94
748,C[C@H]1Oc2cc(cnc2N)-c2cc(S(C)(=O)=O)ccc2CN(C)C(=O)c2ccc(F)cc21,,,,8.89,,,,3,7.28,7.14,7.13,9.02,6.32,7.92,8.94
749,Cn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.0,,5,6.81,6.41,6.99,8.1,6.53,7.08,8.09
750,COc1cnc(N2CCNCC2)cc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,,,,7.7,,,,3,7.01,6.36,6.8,7.43,6.43,7.8,7.73
751,C=CCc1cccc(/C=N/N(C(N)=S)c2ccc(Oc3ccnc4cc(OCCCN5CCOCC5)c(OC)cc34)c(F)c2)c1O,,,7.92,,,,,6,8.16,6.76,8.16,6.72,7.23,8.06,7.74
752,Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,,,7.3,,,,,6,7.27,7.34,7.29,6.82,6.79,7.29,7.14
753,Cn1cc(-c2ccc3nnc(Sc4ccc5nccc(N6CCOCC6)c5c4)n3c2)cn1,,,6.91,,,,,6,6.61,5.44,7.09,6.85,5.95,7.04,7.14
754,COCc1ccc(NC(=O)c2c(C3=CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.32,,5,8.12,7.33,7.7,8.38,6.68,8.59,8.97
755,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(F)cc3)C2)cc1,,5.24,,,,,,7,5.72,5.25,6.09,5.63,5.6,5.96,5.57
756,COCc1ccc(NC(=O)c2cn(C3(CF)CC3)c3ncnc(N)c23)cc1,,,,,,8.36,,5,8.02,7.66,6.97,8.0,6.89,8.64,8.81
757,Nc1noc2cccc(-c3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3)c12,,,6.86,,,,,6,7.07,6.25,7.56,8.01,6.88,6.96,8.19
758,Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.59,,5,6.84,6.28,6.36,6.89,6.79,7.79,7.16
759,Nc1ncnc2n[nH]c(Nc3cccc(Cl)c3)c12,,6.8,,,,,,7,6.51,7.08,6.65,7.21,6.28,6.52,7.24
760,Cn1cc(-c2cc(-c3ccc(C4CN(Cc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.94,,5,7.15,6.77,6.47,7.36,6.92,7.56,7.71
761,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,,,8.08,,,,,6,7.42,7.14,7.88,7.77,6.58,7.35,7.84
762,CC(C)(C)CNc1ncnc2ccc(N[C@H](c3cn(C4CC4)nn3)c3ccccc3Cl)cc12,,7.89,,,,,,7,7.72,8.3,7.25,6.97,7.26,7.25,7.38
763,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1,,5.55,,,,,,7,6.01,5.6,6.49,6.89,5.48,6.65,6.87
764,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,,,,,7.77,,,4,7.27,7.19,6.3,7.12,7.63,7.57,7.5
765,Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12,,8.0,,,,,,7,6.32,7.27,5.92,6.72,5.99,6.86,7.0
766,Cn1c(SSc2c(C(=O)Nc3cccc(C(=O)O)c3)c3ccccc3n2C)c(C(=O)Nc2cccc(C(=O)O)c2)c2ccccc21,,4.92,,,,,,7,6.61,5.18,6.88,6.94,6.0,7.67,7.22
767,CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,,4.5,,,4.34,,,4,4.78,4.65,4.96,6.03,4.39,5.69,6.05
768,CN(C)S(=O)(=O)c1cc2c(cc1N1CCN(CCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.29,,,,3,7.2,6.55,7.22,8.21,6.62,7.83,8.3
769,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Br)cc3)C2)cc1,,5.9,,,5.56,,,4,5.62,5.54,5.86,6.11,5.38,6.26,5.98
770,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.89,,5,6.73,6.3,6.22,7.34,6.63,7.89,7.54
771,C=CC(=O)Nc1cccc(-c2csc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,7.09,,,,,,7,7.2,6.89,6.81,7.27,7.04,7.68,7.4
772,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,,6.37,,,6.6,,,4,6.34,6.92,5.5,7.55,7.16,7.5,7.49
773,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,,6.57,7.62,,,6.79,,5,6.98,6.0,7.0,7.97,6.3,7.79,8.27
774,CN(CC(O)CO)c1c(Br)cccc1Nc1ncnc2ccncc12,,8.49,,,,,,7,7.49,8.45,6.9,7.64,7.17,7.49,7.73
775,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.59,,,8.06,,,4,8.24,8.17,7.89,7.92,8.33,8.05,8.15
776,CO[C@H]1C[C@H](C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,,,,,,6.44,,5,6.81,6.06,6.99,7.84,6.66,6.72,8.07
777,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,,7.62,,,7.51,,,4,7.72,7.36,7.33,7.52,7.45,7.5,7.78
778,NC(=S)N/N=C(/C=C/c1ccccc1Cl)c1ccccc1,,4.63,,,,,,7,5.9,4.73,5.97,5.9,5.46,6.66,6.24
779,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,,,,,7.02,,,4,7.09,7.07,6.88,7.66,6.51,7.51,7.77
780,CCCCCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,,6.2,,,,,,7,6.51,6.42,5.89,7.55,6.22,7.71,7.63
781,c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1,,6.34,,,,,,7,6.34,6.57,5.64,5.7,6.25,6.67,6.15
782,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCOC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.58,7.54,7.41,7.14,6.77,7.3,7.89
783,CCC(=O)N1CCC[C@@H](n2nc(-c3cn(-c4ccc(C(C)=O)cc4)nn3)c3c(N)ncnc32)C1,,6.19,,,,,,7,7.07,5.36,7.17,8.0,6.74,7.8,8.24
784,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5ccccc5)cc34)c(NC3CCOCC3)c2)CC1,,,,6.97,,,,3,7.03,6.79,6.72,7.19,6.26,6.43,7.95
785,COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5nc(C)no5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,6.86,,5,7.55,6.14,7.66,6.47,6.03,7.27,7.68
786,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(=O)N(C)C)n1,,,,8.32,,,,3,6.35,6.97,6.2,8.02,6.2,5.86,8.42
787,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1,,6.22,,,,,,7,7.12,6.92,6.09,6.67,6.85,8.23,6.95
788,Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)n1,,,,,,7.17,,5,7.42,7.01,7.37,6.07,6.82,7.11,6.92
789,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6F)CC5)cc4F)c3s2)c1,,,7.42,,,,,6,8.03,8.43,7.48,7.56,7.64,7.82,7.94
790,CNCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,,,,,,7.0,,5,6.61,5.74,6.77,7.54,6.14,7.1,7.59
791,COc1cnc2c(NCc3nnc4ccc(-c5ccc(F)c(F)c5)nn34)ccnc2c1,,,8.15,,,,,6,7.18,5.63,8.17,7.07,5.72,6.52,7.72
792,CCOc1cc(-c2ccc(N3CCC(CN4CCCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.08,,5,7.64,7.59,7.59,7.72,6.91,7.78,7.96
793,CC(=O)Nc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,,,,6.68,,7.6,,3,8.14,7.06,7.27,6.78,6.75,8.08,7.78
794,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,,6.27,,,6.26,,,4,6.96,6.51,7.0,6.45,6.78,7.31,6.45
795,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(C(C)C)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,,8.38,,,,,,7,8.49,8.36,7.46,7.54,7.47,8.29,8.32
796,C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,,7.42,,,,,,7,6.66,6.85,6.35,7.7,6.34,7.1,7.78
797,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.95,,5,7.38,7.38,7.32,7.61,6.95,7.11,7.8
798,CC(C(=O)N/N=C1\C(=O)Nc2cccc(-c3cccc(F)c3)c21)c1ccc(O)cc1,,,6.85,,,,,6,6.29,5.17,6.79,6.94,5.28,6.98,7.28
799,COc1cc2c(Oc3ccc(NC(=O)/C=C/S(=O)(=O)c4ccccc4OC)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.46,,,,,6,7.42,6.09,7.45,5.88,6.05,7.25,7.35
800,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3)n2)c1,,,8.06,,,,,6,7.77,7.64,7.44,7.7,7.12,7.85,7.99
801,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCCC4)cc3)n2)C1,,5.26,,,,,,7,6.99,5.3,7.03,7.15,6.06,7.67,7.71
802,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CCO)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,7.02,,,,,6,6.92,6.89,7.25,6.5,6.27,5.16,7.48
803,CN1C[C@@H](OC(=O)N2CCCCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,7.56,,,4,7.68,7.44,7.23,6.95,8.18,7.48,7.19
804,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(F)cc3)C2)cc1,,,,,5.45,,,4,5.99,5.37,6.62,7.03,5.14,6.72,7.13
805,COCCOc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)c2c1,,,,,7.57,,,4,7.0,6.98,6.92,7.33,7.35,7.24,7.4
806,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.44,,,,,6,8.17,6.99,8.57,8.25,7.58,7.87,8.79
807,COc1cc(/C=C(/C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,,4.8,,,5.7,,,4,6.1,4.7,6.4,6.5,5.39,6.65,6.84
808,CC(=O)C=Cc1c(Oc2ccc(NC(C)=O)cc2)nc[nH]c1=O,,,,5.18,,,,3,6.33,6.34,5.57,5.15,6.25,6.24,5.75
809,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(c3)c(Cl)cn4C)n2)c(OC)cc1N1CCC(N(C)C)CC1,,7.6,,,,,,7,7.83,7.64,7.43,8.41,7.45,8.23,8.55
810,CNc1snc(SCc2nnc3ncc(-c4ccc(F)cc4)nn23)c1C(N)=O,,,8.52,,,,,6,6.44,6.68,5.98,6.16,6.04,7.21,6.23
811,CN1CCC(c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1,,,8.7,,,,,6,7.58,6.44,8.04,8.2,6.44,7.77,8.82
812,CCN(CC)CCOc1c(C(=O)OC)c2c3c(oc2c2ccccc12)C(=O)c1ccccc1C3=O,,5.29,,,,,,7,5.92,4.71,6.09,6.19,5.33,6.65,6.51
813,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,,,,9.7,,,,3,7.12,6.72,7.2,9.31,6.42,7.6,9.17
814,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,,,,,8.02,,,4,8.01,8.21,7.59,7.45,8.04,7.31,7.88
815,CC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)n3)cc2)CC1,,,,6.52,,,,3,6.84,5.91,7.08,7.05,6.21,7.23,7.44
816,C/C(=N\OCC1CC1)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,,,7.62,,,,,6,7.33,6.81,7.58,6.56,6.35,6.26,7.28
817,COc1cc2c(Nc3ccc(Br)c(C)c3)ncnc2cc1OCC1CN(C)CCO1,,,,,7.3,,,4,7.7,7.18,7.79,7.19,7.14,7.12,7.64
818,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccccc2)c1C(F)(F)F,,,7.96,,,,,6,7.55,7.23,7.85,7.31,7.07,7.42,7.45
