,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
680,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,,7.7,,,,,,7,7.62,7.57,7.17,7.72,7.48,7.3,8.33
681,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C(F)(F)F)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.4,,,,,6,7.47,6.46,8.05,7.34,6.49,6.98,7.81
682,C[C@@H](Oc1c(N)ncc2c(-c3ccncc3)coc12)c1c(Cl)ccc(F)c1Cl,,,6.59,,,,,6,6.52,7.12,6.24,6.48,6.44,6.71,6.83
683,Cc1nc(C)c(/C=C2\CC(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,,5.96,,,,,,7,7.62,6.54,7.64,8.15,7.09,8.54,8.43
684,COc1cc(C2CC(c3ccccc3O)N=N2)ccc1O,,,,,4.74,,,4,5.78,4.34,6.08,6.81,4.63,6.34,7.13
685,COc1ccc(C(/C=C/c2ccccc2)=N\NC(N)=S)cc1,,5.06,,,,,,7,6.37,5.2,7.0,6.3,5.47,6.18,6.67
686,CCCc1onc(C)c1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.11,,5,6.54,6.4,6.45,6.57,5.89,7.91,6.76
687,CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1cccc(F)c1Cl,,,6.44,,,,,6,7.33,7.92,6.67,7.61,7.41,7.22,8.13
688,COCCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.6,7.69,7.3,8.0,7.19,7.68,8.54
689,CCN(CC)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.2,,,7.3,,,4,7.17,7.36,6.58,7.27,7.62,7.8,7.79
690,Cc1ncc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)o1,,,,,,7.94,,5,7.05,6.47,7.01,5.96,6.8,7.58,6.65
691,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.89,,5,7.32,6.78,7.29,7.53,7.12,8.11,7.9
692,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1C#N,,,7.26,,,,,6,7.6,7.21,7.29,8.42,7.26,8.16,8.9
693,Fc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,,6.0,,,,,,7,6.32,5.7,6.6,7.29,5.76,6.53,7.37
694,O=C(Nc1ccc(F)cc1)c1ccc(N(CCCl)CCCl)cc1,,5.76,,,5.41,,,4,6.48,5.93,6.41,7.53,5.54,7.61,7.5
695,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CC(C(C)(C)O)C4)cc32)CC1,,,,8.82,,,,3,7.26,7.21,7.01,8.77,6.75,7.89,8.89
696,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCOCOCCO4)c1,,8.3,,,,,,7,7.71,8.26,7.27,7.33,7.06,7.0,7.72
697,CCOC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,,5.1,,,,,,7,6.81,5.5,7.18,7.3,5.67,7.21,7.47
698,CCOc1cc(-c2ccc(N3CCC(S(=O)(=O)Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.01,,5,6.96,6.2,6.54,7.27,6.44,8.15,7.62
699,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,,4.48,,,4.42,,,4,5.67,4.81,6.09,6.43,4.81,6.16,6.58
700,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)C(C)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.52,,5,6.53,5.18,6.78,6.62,6.21,7.74,7.26
701,N#CC(C#N)=Cc1ccc(O)cc1,,3.25,,,,,,7,5.49,2.79,6.01,5.74,4.89,5.74,7.01
702,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccn6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.17,,5,6.96,5.29,7.5,7.28,5.78,7.94,7.72
703,COC(=O)c1c(OCCN2CCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,,5.05,,,,,,7,6.77,5.38,7.27,6.64,5.95,6.39,7.13
704,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,,4.98,,,,,,7,5.79,5.03,6.15,5.97,5.58,6.09,6.3
705,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,,,4.7,,,,,6,5.84,6.15,5.05,6.87,6.14,7.13,7.13
706,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6c(c5c4)OCC(=O)N6)n3c2)cn1,,,8.1,,,,,6,7.85,6.84,8.12,7.76,7.33,8.16,8.49
707,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)CCOCc3ccccc3)cc2)n1,,5.96,,,,,,7,6.87,6.93,6.78,6.63,6.66,6.83,6.87
708,Cn1cc(-c2cc(-c3ccc(N4CCC(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.46,,5,6.71,4.89,7.0,6.96,5.87,7.89,7.65
709,NC(=S)NNc1nncc2ccccc12,,7.11,,,,,,7,6.61,7.26,6.03,5.77,6.0,6.23,6.2
710,N#Cc1cnn2cc(OCCOC(F)(F)F)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,,,,,,7.18,,5,7.23,5.94,7.73,7.29,6.08,7.55,7.45
711,FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,,5.74,,,,,,7,5.99,6.09,5.95,6.52,5.64,6.32,6.66
712,C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccc(Br)cc34)cc(N3CCN(C)CC3)n2)c1,,5.54,,,,,,7,7.09,5.57,7.58,6.03,6.72,6.41,7.16
713,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccccc5F)c4)c3c2)cn1,,,,7.07,,,,3,7.08,6.21,7.09,7.48,6.52,6.77,7.82
714,COc1cc2nccc(Sc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)cc3)c2cc1OC,,,7.4,,,,,6,7.13,5.92,7.36,6.7,6.76,7.64,7.68
715,COCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,,,,,,7.85,,5,7.24,6.55,7.23,7.3,6.3,7.67,7.44
716,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Br)cc2)cc1,,4.74,,,4.69,,,4,5.58,4.74,5.89,6.3,4.73,6.28,6.51
717,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Cl,,4.91,,,,,,7,6.17,4.96,6.66,6.59,5.39,6.52,6.84
718,Cc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)cnc1O,,,,4.84,,,,3,6.7,6.04,7.16,5.38,6.22,6.25,6.06
719,O=C(O)CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,8.29,,,,,,7,7.37,8.13,6.71,6.99,6.93,7.58,7.26
720,CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(Cl)cc5o4)c3)cn2)CC1,,,6.66,,,,,6,6.98,7.16,6.79,7.3,6.7,6.89,7.56
721,COc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,,,,,6.04,,,4,5.99,4.61,6.6,5.87,4.42,6.48,6.25
722,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,7.27,7.15,7.01,8.83,6.68,8.25,8.99
723,COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)nc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.07,,5,7.26,5.67,7.85,7.15,5.85,7.1,7.49
724,COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(C)c(N4CCN(C)CC4)cc3OC(C)C)nc12,,,,8.52,,,,3,7.79,8.32,7.08,7.87,7.27,7.72,8.33
725,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NC(C)(C)C,,7.35,,,,,,7,7.23,7.64,7.01,6.92,6.93,7.61,7.09
726,Cc1ccc(F)cc1C(=O)N[C@]1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,,,,,,7.47,,5,7.74,7.4,7.66,7.43,7.05,7.86,7.72
727,Fc1cccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2Cl)c1,,7.49,,,,,,7,7.1,6.67,7.11,6.68,6.91,6.69,7.2
728,CCOc1cc2ncnc(Nc3cccc([N+](=O)[O-])c3)c2c2c1OCCO2,,8.01,,,,,,7,6.98,7.77,6.42,6.42,6.62,6.69,6.86
729,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Br,,5.19,,,,,,7,6.0,5.17,6.63,6.1,5.25,5.62,6.42
730,COc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c(Cl)c3)c2cc1OCCCN1CCOCC1,,8.19,,,,,,7,8.07,8.04,7.85,8.05,6.87,7.92,8.04
731,CCn1cc(C(=O)Nc2ccc(Oc3cc(-c4cn(C)cn4)cn4nccc34)c(O)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.58,7.22,7.29,7.79,6.95,7.74,8.22
732,CC(C)C(=O)N(C)C1CN[C@H](C(=O)N2CC[C@H](c3ccccc3)C2)[C@@H](C(=O)NO)C1,,,,,7.28,,,4,7.03,6.96,6.47,7.0,7.45,6.95,7.77
733,COc1ccc2c(c1Cl)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.68,,,,,6,7.21,6.02,7.73,6.44,6.23,6.98,7.02
734,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1ccncc1,,,,,6.28,,,4,6.49,5.88,6.66,6.2,6.36,7.07,6.64
735,Fc1cc(-c2ccccn2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12,,,7.92,,,,,6,7.82,7.51,7.89,6.99,7.37,7.78,7.64
736,CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.16,,5,7.45,7.39,7.23,7.54,6.67,7.81,7.92
737,COc1cccc2ncnc(NCc3ccccc3)c12,,5.31,,,,,,7,6.58,6.22,6.65,6.46,6.09,6.58,6.74
738,COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,,4.96,,,,,,7,6.76,5.94,6.66,7.94,6.04,7.53,7.95
739,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCC(=O)NO)ccc34)n2)cn1,,,9.14,,,,,6,8.6,6.72,9.12,7.64,7.32,7.52,8.64
740,COCCOc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1NC(=O)[C@@H]1CCCN1,,5.15,,,,,,7,7.12,6.95,6.6,7.28,6.48,8.09,7.35
741,Nc1nccc(Oc2ccc(Nc3nccc4ccn(-c5ccc(F)cc5)c(=O)c34)cc2F)c1N,,,6.99,,,,,6,7.22,5.62,7.67,7.61,6.41,7.48,8.12
742,Nc1cccc2c(Nc3cccc(Br)c3)ncnc12,,6.98,,,,,,7,6.13,7.24,5.35,5.61,6.04,6.16,6.19
743,CO/N=C/c1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1,,7.24,,,6.59,,,4,6.68,7.03,6.06,7.39,6.86,6.83,7.86
744,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cc(Br)cc(Br)c1,,7.3,,,6.28,,,4,6.27,5.98,6.22,6.3,6.16,7.25,6.65
745,O=C(C1CC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccc(F)cc6)nn45)c3n2)CC1,,,6.31,,,,,6,6.31,6.94,6.33,7.39,6.49,6.82,7.46
746,Cc1ccc(-c2n[nH]c3nc(-c4ccc(O)cc4)ccc23)o1,,,,7.27,,,,3,6.33,5.2,6.55,6.58,5.36,6.18,6.97
747,CCC(C)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.62,,5,7.01,5.5,7.58,6.88,6.03,7.01,7.36
748,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1,,8.77,,,,,,7,7.48,9.13,6.42,6.97,7.7,7.11,7.79
749,COC[C@H]1CCCN1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.92,,5,7.11,5.24,7.75,6.7,5.96,7.45,7.31
750,Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.1,,5,6.76,6.53,6.52,6.71,6.85,7.92,7.19
751,CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4ccc(F)c(Cl)c4)ncnc3c2)CC1,,7.18,,,,,,7,6.63,7.3,6.06,7.5,7.08,6.98,7.81
752,c1ccc(Nc2ncnc3ccccc23)cc1,,6.46,,,,,,7,5.96,5.77,5.98,4.88,5.61,5.8,5.51
753,CC(Oc1cc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.39,,,,,6,7.05,7.11,6.7,7.33,6.97,7.13,7.71
754,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C)ccn2)c1,,7.49,,,,,,7,7.81,7.13,7.67,6.87,7.39,7.08,7.68
755,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccccc3n2C)c(C(=O)Nc2ccccc2)c2ccccc21,,5.0,,,,,,7,6.54,4.36,7.01,6.74,5.84,7.43,7.85
756,C#Cc1cccc(Nc2ncnc3ccc(OCCCCCC(=O)NO)cc23)c1,,7.0,,,,,,7,7.16,7.16,6.62,6.88,7.16,6.96,7.59
757,O=C(/C=C/c1ccccc1)Nc1cc(F)c(F)c(F)c1,,4.89,,,,,,7,5.85,5.08,6.25,5.85,4.71,6.71,6.1
758,Cn1cc(/C=C2\C(=O)NN=C2c2cccs2)c2c(OCc3ccccc3)cccc21,,,,6.98,,,,3,6.97,6.35,6.76,7.41,6.31,7.89,7.54
759,CNC(=O)c1cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)ccc1Cl,,,7.89,,,,,6,7.77,6.35,8.25,7.23,6.61,7.83,7.82
760,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5O)cc4F)c3s2)c1,,,7.59,,,,,6,7.43,6.19,7.56,7.8,6.9,7.83,8.54
761,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,,,,,,7.98,,5,6.85,6.62,6.91,7.15,6.0,7.93,7.01
762,Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)[nH]n1,,5.72,,,,,,7,6.39,4.99,6.71,6.77,5.52,7.36,7.09
763,COC(=O)N[C@H](C(=O)N[C@H](c1ccc([C@@H](CO)N(CCC(C)(C)C)S(=O)(=O)c2ccc3[nH]ccc3c2)s1)C(F)(F)F)C(c1ccccc1)c1ccccc1,,,,5.36,,,,3,6.65,5.25,7.2,6.73,6.08,6.03,7.19
764,COCc1ccc(NC(=O)c2c(C#Cc3ccccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.92,,5,8.01,7.34,7.36,7.37,7.38,9.28,7.94
765,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(N(C)C)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.37,,,,,6,9.05,5.95,9.84,8.04,6.74,7.3,9.33
766,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,,,,6.38,,,5.65,1,6.12,6.44,6.06,5.7,5.65,7.1,5.34
767,O[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,,,,,,4.96,,5,6.26,5.71,6.29,5.77,5.52,4.16,6.89
768,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1S,,,,,4.35,,,4,6.04,3.47,6.52,6.77,5.24,6.7,8.0
769,COCC(C)NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.92,,5,7.29,5.57,7.88,7.13,6.4,7.88,7.76
770,CCOC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,,,5.29,9.0,,,,3,6.42,6.76,5.79,8.07,6.13,7.59,8.02
771,Cn1cc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.72,,5,7.77,7.19,7.95,7.46,7.17,8.14,8.01
772,CO/N=C(\C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,8.14,,,,,6,7.66,6.58,8.29,7.59,6.1,7.14,7.91
773,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,,7.04,,,,,,7,7.28,7.21,6.85,7.18,7.24,7.36,7.67
774,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncc(Cl)cc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.12,,5,6.47,5.05,6.78,6.98,5.7,7.71,7.41
775,CN1CCC[C@H]1/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,,9.0,,,,,,7,7.91,8.99,7.22,7.84,7.2,8.08,8.05
776,Cc1cc(NC(=O)c2cn(C3CCC(F)(F)C3)c3ncnc(N)c23)n[nH]1,,,,,,8.83,,5,7.65,7.84,6.85,7.68,7.21,9.21,8.02
777,C#CCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21,,,,,6.55,,,4,7.6,7.17,7.54,6.86,6.56,6.72,7.33
778,Cc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.16,,5,7.44,6.46,7.64,7.25,7.17,7.11,7.81
779,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,,5.1,,,5.0,,,4,6.22,4.73,6.53,6.74,5.72,6.34,7.2
780,Brc1cccc(Nc2ncnc3sccc23)c1,,7.46,,,,,,7,6.12,6.7,5.86,5.75,5.98,5.98,6.34
781,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ncccc21,,,6.64,,,,,6,7.07,7.53,6.63,6.8,6.87,7.27,7.23
782,CCNC(=O)c1cc(OC2CC2)c(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)cc1C,,,,8.4,,,,3,7.35,7.41,7.03,7.81,6.38,7.95,7.69
783,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CCN(C)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.11,,5,8.1,7.66,8.13,7.71,7.23,8.21,7.97
784,COc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2cc1NC(=O)C1CSSC1,,6.26,,,6.26,,,4,7.57,6.51,7.64,7.95,6.83,7.95,8.14
785,Cc1cc(OCC(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)c2c(C)nn(-c3ccccc3)c2n1,,4.94,,,,,,7,6.77,4.82,7.24,7.25,5.61,7.19,7.84
786,C=CC(=O)Nc1cccc(N(C)c2nc(Nc3ccccc3)ncc2C)c1,,6.26,,,,,,7,7.49,7.05,7.27,6.54,6.74,7.79,7.05
787,CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,,5.55,,,,,,7,6.64,5.2,7.09,7.5,5.09,7.0,7.7
788,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(C)cccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.72,,5,7.11,6.83,6.8,7.13,7.13,8.16,7.66
789,C=CC(=O)N1CC[C@H](Oc2cc3c(N[C@H](C)c4ccccc4)ncnc3cc2OC)C1,,7.92,,,,,,7,8.33,8.28,7.86,7.63,7.22,7.73,7.96
790,CN(C)C(=O)COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.52,,5,7.01,4.64,7.65,6.73,5.91,7.6,7.72
791,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)ccc2OC)c1,,5.29,,,,,,7,6.94,5.68,7.27,7.47,6.12,7.57,7.69
792,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CCC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,6.81,,5,6.95,7.46,6.57,6.99,6.94,8.03,7.25
793,CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OC(=O)N(C)C)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.14,,5,7.36,6.23,7.53,7.23,6.22,6.19,7.82
794,COc1cc(CCNC=O)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.4,,,,3,6.95,6.3,6.64,8.08,6.46,7.31,8.41
795,CN1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,8.3,,,,,,7,7.82,7.83,7.38,6.95,7.93,7.5,7.78
796,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,,6.74,,,8.1,,,4,7.59,7.05,7.34,7.47,7.15,7.39,7.9
797,Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,,4.68,5.4,,5.22,,,4,5.71,6.46,5.63,6.43,6.46,6.33,6.74
798,COc1cc(-c2cnc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)cn2)c2c(Cl)cnn2c1,,,,,,8.4,,5,7.04,6.22,7.04,7.29,7.67,7.5,8.13
799,CC(C)(C)c1ccccc1NC(=O)Oc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC[C@H](O)CO)ccc1C3=O,,,,6.27,,,,3,7.33,7.33,6.93,6.49,7.13,7.22,7.27
800,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,,,,,4.5,,,4,5.97,5.59,6.54,6.54,4.51,6.62,6.28
801,CCCS(=O)(=O)Nc1n[nH]c2ccc(C3C(C#N)=C(C)N=C(C)C3C#N)cc12,,,6.32,,,,,6,6.75,4.82,7.33,6.9,5.12,7.36,7.37
802,CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(Cl)c3)c2c1CC,,7.05,,,5.55,,,4,6.25,6.53,6.23,6.96,5.62,6.58,6.84
803,CCN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.3,,,7.49,,,4,7.3,7.37,6.76,7.35,7.59,7.87,7.83
804,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC5CCN(C)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.34,,5,7.36,6.11,7.66,7.86,6.21,8.01,8.11
805,Cc1cn(C)nc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.87,,5,7.3,6.96,7.5,7.3,6.55,8.0,7.57
806,COc1ccccc1N1CCN(CC(O)COc2ncnc3ccccc23)CC1,,6.45,,,,,,7,6.8,6.74,6.74,7.12,6.41,6.91,7.41
807,CCc1cc2c(cc1-c1cccc(S(=O)(=O)F)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.96,,,,3,7.3,6.25,7.25,8.22,6.41,7.94,8.44
808,COCc1ccc(NC(=O)c2c(C#Cc3ccc[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.62,,5,8.02,7.54,7.3,7.68,7.34,9.48,8.13
809,CC(=O)c1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,,,7.29,,,,,6,7.46,7.14,7.28,6.75,7.33,7.31,7.74
810,O=C(NCCO)c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1,,,5.58,,,,,6,5.77,5.71,5.62,6.58,5.7,6.38,6.76
811,OC(COc1ncnc2ccccc12)Cn1ccnc1,,6.32,,,,,,7,7.03,6.63,6.9,6.65,6.4,7.52,6.83
812,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.45,,5,6.68,5.59,6.95,6.42,6.23,7.14,7.13
813,COCc1ccc(NC(=O)c2c(C#CCC3(O)CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,8.24,7.37,7.46,8.12,7.45,10.15,8.54
814,CC(=O)Oc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC(C)=O)cccc3n1C)n2C,,4.7,,,,,,7,6.83,5.16,7.37,6.78,6.47,7.41,7.64
815,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(OC)c3)c3c(N)ncnc32)C1,,,,,7.64,,,4,8.2,7.54,7.67,8.48,8.0,8.65,8.98
816,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,,6.77,,,,,,7,6.75,7.33,6.54,6.39,6.57,6.68,6.74
817,O=S(=O)(CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,,,7.92,,,4,7.37,7.09,6.99,7.33,8.04,7.84,8.08
818,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,,8.1,,,,,,7,8.02,7.95,7.49,7.25,8.12,7.65,8.12
