,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
688,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,6.82,,,,,,,2,6.74,6.13,5.99,6.68,6.35,7.52,7.07
689,CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.83,,5,6.26,5.62,7.69,6.45,6.05,7.83,7.58
690,Nc1c(-c2ccc(Cl)cc2)oc2ccccc2c1=O,,,,,,5.19,,5,5.76,6.81,6.12,5.98,5.85,5.47,6.65
691,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cc(F)cc(Cl)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.52,,,,3,7.6,6.95,7.16,8.66,6.87,7.85,8.98
692,c1cn2cc(Cn3nnc4ncc(N5CCOCC5)nc43)ccc2n1,,,6.1,,,,,6,6.08,5.89,7.7,6.38,6.19,6.65,7.02
693,Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)NCc4ccc(F)cc4)CC3)cc2F)c1Cl,,,5.97,,,,,6,5.9,6.03,6.67,6.01,6.35,6.3,6.43
694,CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cc(OC)ccn3)nc2)c2c(C#N)cnn2c1,,,,,,7.49,,5,7.37,7.46,7.3,6.56,7.45,7.42,7.09
695,CN1CCN(c2cnc3cccc(-c4cccc([N+](=O)[O-])c4)c3c2)CC1,,,5.64,,,,,6,6.07,5.88,5.34,5.76,5.82,6.65,6.14
696,CCN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C6CCCC6)CC5)cc4)n3)C2)C1=O,,5.26,,,,,,7,6.72,5.93,7.25,7.58,6.23,7.99,8.1
697,CCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4[nH]nnc4n3)cc2C)CC1,,,,7.41,,,,3,6.74,6.53,6.71,7.27,6.55,6.64,7.62
698,CCCCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,,7.64,,,,,,7,6.41,6.78,6.3,7.09,5.83,6.54,7.61
699,CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccncc4)cc3)ncnc2cc1OC,6.37,,,,,,,2,6.36,6.47,6.92,6.63,5.95,6.92,7.3
700,Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2CC1CCCC1,,,,,,8.23,,5,6.57,5.89,6.43,6.73,6.19,8.37,7.34
701,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(CCO)CC3)cc2OC)n1,,,,7.96,,,,3,7.88,7.14,7.61,7.66,7.45,7.79,8.08
702,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCOCC1,,,,,6.82,,,4,7.53,7.16,7.19,7.52,7.06,7.45,7.91
703,COc1ccc(-c2cc3c(N[C@H](C)c4cccc(F)c4)ncnc3o2)cc1,,7.62,,,,,,7,6.66,7.6,6.41,6.28,6.58,6.41,6.91
704,CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,,7.77,,,7.17,,,4,7.5,7.72,7.05,7.75,7.29,7.39,8.19
705,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.74,,5,6.94,6.49,8.08,7.23,6.77,7.89,8.03
706,CC(C)C[C@@H](N)C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,6.8,,5,7.2,6.54,8.02,6.86,7.21,6.6,6.97
707,O=CN/C=C/c1cc(O)ccc1O,,9.26,,,,,,7,7.29,8.65,6.45,5.71,6.72,6.22,6.92
708,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,7.39,7.92,,,6.56,,,2,7.88,7.6,6.97,7.35,7.52,7.43,7.65
709,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccc(O)c3n2C)c(C(=O)Nc2ccccc2)c2cccc(O)c21,,4.0,,,,,,7,5.55,4.26,7.22,6.43,5.6,7.04,6.74
710,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4cccc(F)c4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.66,,5,6.82,7.0,7.39,6.52,6.56,7.82,7.61
711,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NC6COC6)cc5c4)n3c2)cn1,,,8.1,,,,,6,7.09,7.21,8.3,7.55,7.37,7.77,8.5
712,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,,6.21,,,,,,7,5.54,5.1,6.46,6.54,5.12,6.9,7.19
713,CN(C)c1nc(N=NCc2cc(Br)c(O)c(Br)c2O)nc(Nc2ccc(F)cc2)n1,,4.59,,,,,,7,5.84,5.4,6.51,6.27,5.58,7.08,6.94
714,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.74,,,,,6,7.28,6.98,7.98,8.12,7.17,7.77,8.54
715,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.43,,5,6.87,6.79,6.32,7.81,6.22,8.09,8.42
716,O=[N+]([O-])c1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,,4.8,,,,,,7,5.66,5.01,6.46,6.26,5.7,6.73,6.66
717,C=C(C)C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,6.03,,,,,,7,6.97,6.12,6.57,7.17,6.63,7.99,7.21
718,Nc1ncnc2c1c(C(=O)Nc1nc3cc(-c4ccccc4)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,,7.49,,,,,,7,8.13,7.63,6.85,7.87,7.23,8.58,8.29
719,C/C(=N\N1CCNC1=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,8.05,,,,,6,6.02,5.6,7.86,6.84,6.2,7.08,7.47
720,COC(C)CNC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.06,,5,6.65,6.58,7.67,6.88,6.7,7.87,7.7
721,COc1cc2nccc(Oc3ccc(-c4cnc(C(N)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC,,,7.14,,,,,6,6.53,6.3,7.13,6.71,6.4,7.66,7.37
722,N#Cc1c(SCc2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,,,,,,5.0,,5,6.18,6.64,6.45,5.28,6.3,4.83,5.67
723,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nnc(-c2ccc(C)cc2)o1,,,,,6.28,,,4,6.77,7.25,6.86,6.7,6.05,6.48,7.33
724,CCNC(=O)c1nnc(-c2cc(C(C)C)c(O)cc2O)n1-c1ccc(Oc2ccc(C(=O)NCC[C@]34OB([C@H](CC(C)C)NC(=O)[C@H](Cc5ccccc5)NC(=O)c5cnccn5)O[C@H]3C[C@@H]3C[C@H]4C3(C)C)cc2)cc1,,,,,7.43,,,4,7.7,7.25,8.07,8.54,7.34,7.65,8.83
725,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](C(=O)O)C(C)C)C1=O,,,,,3.85,,,4,5.14,5.55,5.33,6.0,3.62,6.44,7.02
726,COc1cc2c(Nc3ccc(F)cc3Cl)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,,7.68,,,,,,7,7.89,7.99,7.07,7.63,7.55,7.56,8.14
727,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OC)cc4)ncc3C(C)=O)cc21,,7.26,,,,,,7,7.34,6.91,7.43,6.6,6.95,6.96,6.96
728,CNc1cc2c(Nc3ccc(OC4CCN(C(=O)Nc5c(F)cccc5F)CC4)c(C)c3)ncnc2cn1,,,,,7.6,,,4,7.55,7.43,7.63,7.37,7.77,7.58,7.61
729,O=c1c2c(Nc3ccc(Oc4ncnc5ccsc45)c(F)c3)nccc2ccn1-c1ccc(F)cc1,,,6.38,,,,,6,6.32,5.99,6.95,6.88,6.64,6.51,6.97
730,CCNC(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.3,,,7.49,,,4,6.9,7.2,7.3,7.15,7.44,7.19,7.58
731,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2)CCO4)c1,,,,,6.54,,,4,7.6,8.01,6.95,7.33,6.42,6.82,8.08
732,NC(=S)N/N=C(/C=C/c1ccccc1)c1ccc(Cl)c(Cl)c1,,5.01,,,,,,7,5.61,5.22,6.82,6.44,5.66,6.49,6.97
733,CSCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.6,,,7.74,,,4,7.84,7.81,7.57,7.61,7.61,7.56,8.14
734,Nc1nccc(Oc2ccc(NC(=O)CS(=O)(=O)Nc3ccc(F)cc3)cc2F)c1Cl,,,6.43,,,,,6,6.64,6.58,6.7,7.32,6.54,7.53,7.84
735,NC(=S)N/N=C(/C=C/c1cccc2ccccc12)c1ccccc1,,6.39,,,,,,7,6.18,6.65,6.34,6.54,5.84,7.02,7.34
736,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(NCC(=O)O)C2=O)[C@@H]1C,,,,,3.71,,,4,5.05,5.25,5.46,5.81,3.82,6.2,6.74
737,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(N5CCCCC5)c(Cl)c4)c3cc21,,6.62,,,7.11,,,4,7.24,6.71,6.98,7.82,7.37,7.59,7.97
738,CCc1cc2c(cc1-c1cnn(CCCN(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,,,8.7,,5,7.89,6.96,7.07,8.64,6.85,8.18,8.82
739,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4cnc(OC)c(F)c4)C3)nc2)c2c(C#N)cnn2c1,,,,,,8.2,,5,6.84,7.59,7.25,6.44,6.16,7.73,7.8
740,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,,6.4,,,,,,7,6.62,6.05,7.75,7.15,6.15,7.25,7.69
741,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,,8.7,,,7.34,,,4,7.53,8.21,7.24,6.97,7.05,7.57,7.92
742,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,,6.05,,,,,,7,6.49,5.36,6.93,6.27,6.71,6.94,5.99
743,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,,,,,,8.2,,5,6.45,5.91,7.13,7.03,6.15,8.16,7.83
744,CC(=NNC(N)=O)c1ccc2ncc(C(C)(O)c3ccc4ncccc4c3)n2n1,,,7.18,,,,,6,6.68,6.56,8.05,6.7,7.23,6.5,7.0
745,CCN(CC)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,9.14,,,7.85,,,4,7.9,8.42,7.16,7.58,7.62,7.76,8.16
746,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC/C=C/CCC[C@@H]3C[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]4(C)[C@H]3O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,,,7.0,,,4,8.34,7.52,7.2,7.8,8.09,8.77,7.88
747,CCCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,,5.32,,,,,,7,6.01,5.38,5.96,6.99,5.34,6.83,7.32
748,CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3ncccn3)nc2)c2c(C#N)cnn2c1,,,,,,7.64,,5,6.86,7.49,6.92,6.52,6.83,7.14,7.29
749,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,,4.77,,,,,,7,6.1,4.71,6.99,6.75,6.17,6.95,6.62
750,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,,5.14,,,,,,7,5.64,4.9,6.28,6.29,5.48,7.07,6.74
751,C/C=C(\C)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,,7.22,,,,,,7,6.66,6.51,7.02,6.31,7.02,6.51,6.55
752,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccccc2F)nn1,,,,,7.11,,,4,7.38,7.44,7.91,7.41,6.71,7.08,7.97
753,CCOC(=O)N1CCCOc2cc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)ccc21,,,7.6,,,,,6,7.13,6.21,7.39,7.93,6.71,7.87,8.3
754,C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C4CCN(C)CC4)c3)c(C(N)=O)nc2C(C)C)c1,,8.89,,,,,,7,7.43,8.4,7.37,7.75,6.21,7.13,8.86
755,CCOc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCNCC5)cc4c23)c1,,,,,6.24,,,4,6.63,5.88,6.44,7.85,6.05,7.5,8.09
756,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccc(NC(=O)Cc4ccccc4)cc3n1C)C2=O,,,,4.67,,,,3,6.37,6.5,6.87,5.3,6.18,6.85,6.32
757,C[C@H](CN(C)C)Oc1cccc2ncnc(Nc3ccc(OCc4cnccn4)c(Cl)c3)c12,,,,,9.0,,,4,7.48,7.12,7.7,7.36,7.51,6.89,7.62
758,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,,6.05,6.41,8.26,,,8.26,1,6.73,5.98,6.36,8.23,6.38,7.39,8.39
759,N#C/C(=C/c1ccc[nH]1)C(=O)O,,2.87,,,,,,7,4.67,2.77,4.98,5.84,5.14,5.82,5.63
760,COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5ccc(F)c(F)c5)c(=O)c43)cc2c1,,,8.7,,,,,6,6.84,6.12,8.76,7.38,6.24,7.68,8.64
761,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Br)cc1,,4.95,,,4.87,,,4,5.13,4.89,5.89,5.91,4.81,6.37,6.58
762,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccn(C)n5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.8,,5,7.31,7.67,6.27,6.68,6.89,7.88,7.34
763,O=C(NCCN1CCOCC1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,,,8.7,,,,,6,6.47,6.68,8.23,6.62,6.36,6.99,7.65
764,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(O)cs2)cc1,,5.25,,,5.15,,,4,6.07,5.54,6.37,7.02,5.51,7.2,7.6
765,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.37,,5,6.62,6.06,6.56,6.73,6.04,7.22,7.08
766,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](C)N)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.77,,5,6.95,6.25,7.19,7.26,6.54,7.72,7.74
767,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(NC(=O)Nc3ccccc3)cc2o1,,,6.89,,,,,6,6.48,6.6,7.63,6.59,6.66,7.71,7.57
768,Cc1cc2c(c(Cl)n1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,,,4.58,4.67,,,,3,5.71,5.77,4.78,4.83,5.98,6.86,5.37
769,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,,6.28,,,,,,7,6.45,6.4,6.58,6.74,6.12,6.9,7.17
770,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2cccc(F)c2)c1)NO,,5.85,,,,,,7,6.17,5.39,6.69,7.25,5.95,7.38,7.62
771,Cn1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,,5.0,,,,,,7,5.21,4.5,5.84,6.81,5.04,6.47,7.14
772,CC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,,5.26,,,,,,7,6.65,5.61,7.43,6.89,6.62,7.61,7.19
773,O=C(/C=C/[C@@H]1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,,,8.64,,,,,6,7.25,6.25,8.41,7.16,6.84,7.56,7.74
774,O=C(CO)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,,,8.0,,,,,6,7.25,7.13,7.95,7.45,7.47,7.93,7.98
775,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCCC(=O)O)c1O,,3.9,,,,,,7,5.64,4.57,5.86,6.38,5.23,7.13,6.78
776,C#CCCCN1c2nc(F)ncc2NC1Sc1c(Cl)cc(OC)c(OC)c1OC,,,,,5.89,,,4,5.33,5.49,5.79,6.39,4.12,6.43,7.18
777,CCOc1cc(-c2ccc(N3CCC(CN4CC(F)(F)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.46,,5,7.13,7.12,7.26,6.55,7.32,7.77,7.13
778,CN1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,,7.05,,,,,,7,7.2,7.21,6.49,6.84,6.44,6.56,7.31
779,CCOCCNc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1,,,6.6,,,,,6,6.59,7.13,6.53,6.54,6.36,7.58,7.49
780,COc1cc2ncnc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,,,7.4,,,,,6,7.11,7.14,7.19,7.86,6.97,7.55,8.39
781,CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)C[C@H]1F,,6.54,,,,,,7,6.5,5.83,7.02,7.12,7.09,6.8,7.09
782,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3CCN2CCCC2)ncc1Cl,,,7.68,,,,,6,7.53,6.83,7.85,7.83,7.23,7.46,8.19
783,COc1ccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)c(F)c3)CC2)cc1,,,6.47,,,,,6,6.99,7.32,7.32,7.79,7.08,7.63,8.44
784,Cn1cc(-c2cnc3nnn(Cc4ccc5ncnn5c4)c3n2)cn1,,,7.59,,,,,6,5.99,5.38,8.08,6.8,5.97,7.13,7.65
785,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c23)C1,,8.0,,,,,,7,7.37,8.22,6.8,7.04,6.56,7.15,8.01
786,COc1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,,,8.55,,,,,6,7.02,7.22,8.3,6.73,6.92,7.0,7.76
787,O=C(c1ccccc1[N+](=O)[O-])n1ccc2ncccc21,,,4.92,,,,,6,6.52,5.71,6.97,7.65,5.89,6.82,8.03
788,Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,6.69,,,,,,7,6.8,6.52,5.84,6.48,6.51,6.91,6.69
789,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,,6.17,,,,,,7,6.62,6.89,7.36,7.2,6.47,6.91,7.86
790,C#Cc1nn([C@@H]2CCCN(C(=O)C=C)C2)c2ncnc(N)c12,,5.82,,,,,,7,6.68,5.86,6.81,6.7,6.64,7.74,7.08
791,Cn1cc(-c2cc(-c3ccc(N4CCC(C)(NC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.97,,5,6.81,6.94,7.76,7.24,6.93,7.98,8.14
792,C=C(C)Cn1c(O)c(CN(C)C)sc1=NN=c1scc(O)n1C,,5.7,,,,,,7,5.47,5.06,5.36,4.89,5.75,6.79,5.2
793,CCOC(=O)C1=C(C)N=C(C)C(C#N)[C@@H]1c1cnccc1-c1ccccc1,,,,8.38,,,,3,7.24,7.05,6.43,9.08,6.35,7.7,9.36
794,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H](C)NC(C)=O,,7.01,,,,,,7,7.59,7.07,7.08,7.05,6.95,7.82,7.52
795,Cc1cc(Nc2ncnc3n[nH]c(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,,,,,6.97,,,4,7.37,7.25,6.93,7.47,7.85,7.9,7.65
796,CC1(C)c2cc(N3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.43,,,,3,7.29,7.19,6.98,7.98,7.12,7.58,8.32
797,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.89,,5,6.68,6.13,6.82,7.74,6.14,8.18,8.32
798,CNC(=O)CCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2C)CC1,,,,7.6,,,,3,7.46,6.89,7.03,7.66,7.13,7.55,7.99
799,Cc1nc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1C,,,,,,6.5,,5,7.46,7.23,6.95,7.44,7.23,6.53,7.6
800,COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4ncccn4)c3)c2)cc1OC,,,,5.55,,,6.36,1,6.3,6.23,5.85,5.43,6.21,6.99,6.02
801,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)N3Cc4ccccc4C3)nc2)n1,,,,,,7.26,,5,6.68,6.46,7.78,6.66,6.13,7.3,7.52
802,COc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,,7.47,,,,3,5.92,6.23,6.79,6.44,5.87,6.62,7.17
803,CC(C)C(=O)N1CCC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.79,,5,6.14,4.9,6.92,7.09,5.97,7.57,7.39
804,Cc1ccc(-c2nn[nH]c2C#N)cc1,,,,,4.44,,,4,4.89,5.0,5.97,6.01,4.7,5.46,6.61
805,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(C[C@@H](O)C(F)(F)F)CC1,,,,6.79,,,,3,6.65,6.98,7.13,7.03,6.39,6.67,7.72
806,CCCCn1c(S(=O)(=O)c2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,,,,,3.51,,,4,6.19,6.07,5.78,6.73,5.06,7.51,7.45
807,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(C)cc1,,4.76,,,,,,7,5.22,4.5,5.9,6.1,4.87,6.64,6.62
808,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3OC)ncc2Br)c1,,8.26,,,,,,7,7.01,7.14,6.35,6.26,6.58,7.92,7.04
809,Cn1c(SSc2c(C(N)=O)c3ccccc3n2C)c(C(N)=O)c2ccccc21,,5.33,,,,,,7,6.31,5.34,7.39,7.14,5.92,7.55,7.78
810,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCNC1,,5.06,,,,,,7,5.64,4.54,6.37,6.72,5.75,6.92,6.9
811,NCC#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,,,8.3,,,,,6,7.16,6.5,8.74,7.1,7.02,6.85,7.72
812,O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,,5.27,,,6.23,,,4,5.83,4.93,6.64,6.71,5.64,6.87,7.04
813,CCOc1ccc(CNC(=O)c2ncc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cc2C)cc1,,,,,,7.26,,5,6.76,6.35,7.9,6.99,6.2,7.19,7.65
814,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,8.4,8.1,,,7.64,,,2,8.19,7.62,6.88,8.05,7.39,7.98,8.27
815,C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(C)c3)c(C(N)=O)nc2CC)CC1,,8.96,,,,,,7,8.7,8.58,6.98,8.94,7.67,8.47,9.27
816,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1CC12CCN(C)CC2,8.92,9.41,,,8.59,,,2,8.28,8.69,7.78,7.97,8.02,7.74,8.64
817,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,,5.96,,,7.64,,,4,7.05,5.65,6.89,7.03,7.39,7.57,6.69
818,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,,,,,6.28,,,4,6.59,7.1,6.78,6.68,6.31,6.82,7.35
819,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cc(F)cc(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,7.49,6.72,6.97,8.64,6.65,7.89,8.92
820,COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c2C(F)(F)F)cc1,,,7.8,,,,,6,7.42,6.81,8.09,7.89,6.82,7.64,8.48
821,O=C(CCc1ccc(O)cc1)N/N=C1\C(=O)Nc2cccc(Cl)c21,,,7.09,,,,,6,6.66,6.82,7.22,6.45,6.57,6.58,7.06
